,weekend,time_of_day,origin,destination,count,price
26581,weekend,evening,208,28,0,0.0
26582,weekend,evening,208,106,0,0.0
26583,weekend,evening,208,93,0,0.0
26584,weekend,evening,208,9,0,0.0
26585,weekend,evening,208,37,0,0.0
26586,weekend,evening,208,57,0,0.0
26587,weekend,evening,208,111,0,0.0
26588,weekend,evening,208,200,0,0.0
26589,weekend,evening,208,66,0,0.0
26590,weekend,evening,208,95,0,0.0
26591,weekend,evening,208,38,0,0.0
26592,weekend,evening,208,226,0,0.0
26593,weekend,evening,208,65,0,0.0
26594,weekend,evening,208,124,0,0.0
26595,weekend,evening,208,195,0,0.0
26596,weekend,evening,208,32,0,0.0
26597,weekend,evening,208,219,0,0.0
26598,weekend,evening,208,149,0,0.0
26599,weekend,evening,208,168,0,0.0
26600,weekend,evening,208,175,0,0.0
26601,weekend,evening,208,47,0,0.0
26602,weekend,evening,208,208,0,0.0
26603,weekend,evening,208,189,0,0.0
26604,weekend,evening,208,130,0,0.0
26605,weekend,evening,208,169,0,0.0
26606,weekend,evening,208,178,0,0.0
26607,weekend,evening,208,123,0,0.0
26608,weekend,evening,208,188,0,0.0
26609,weekend,evening,208,198,0,0.0
26610,weekend,evening,208,3,0,0.0
26611,weekend,evening,208,101,0,0.0
26612,weekend,evening,208,62,0,0.0
26613,weekend,evening,208,70,0,0.0
26614,weekend,evening,208,18,0,0.0
26615,weekend,evening,208,228,0,0.0
26616,weekend,evening,208,155,0,0.0
26617,weekend,evening,208,30,0,0.0
26618,weekend,evening,208,10,0,0.0
26619,weekend,evening,208,21,0,0.0
26620,weekend,evening,208,126,1,16.3
26621,weekend,evening,208,122,0,0.0
26622,weekend,evening,208,64,0,0.0
26623,weekend,evening,208,115,0,0.0
26624,weekend,evening,208,139,0,0.0
26625,weekend,evening,208,135,0,0.0
26626,weekend,evening,208,35,0,0.0
26627,weekend,evening,208,56,0,0.0
26628,weekend,evening,208,127,0,0.0
26629,weekend,evening,208,63,0,0.0
26630,weekend,evening,208,121,0,0.0
26631,weekend,evening,208,133,0,0.0
26632,weekend,evening,208,182,0,0.0
26633,weekend,evening,208,26,0,0.0
26634,weekend,evening,208,212,0,0.0
26635,weekend,evening,208,167,0,0.0
26636,weekend,evening,208,241,0,0.0
26637,weekend,evening,208,160,0,0.0
26638,weekend,evening,208,222,0,0.0
26639,weekend,evening,208,72,0,0.0
26640,weekend,evening,208,252,0,0.0
26641,weekend,evening,208,205,0,0.0
26642,weekend,evening,208,197,0,0.0
26643,weekend,evening,208,98,0,0.0
26644,weekend,evening,208,214,0,0.0
26645,weekend,evening,208,165,0,0.0
26646,weekend,evening,208,191,0,0.0
26647,weekend,evening,208,5,0,0.0
26648,weekend,evening,208,96,0,0.0
26649,weekend,evening,208,134,1,23.3
26650,weekend,evening,208,117,0,0.0
26651,weekend,evening,208,217,0,0.0
26652,weekend,evening,208,171,0,0.0
26653,weekend,evening,208,227,0,0.0
26654,weekend,evening,208,19,0,0.0
26655,weekend,evening,208,185,0,0.0
26656,weekend,evening,208,22,0,0.0
26657,weekend,evening,208,210,0,0.0
26658,weekend,evening,208,248,0,0.0
26659,weekend,evening,208,147,0,0.0
26660,weekend,evening,208,94,0,0.0
26661,weekend,evening,208,220,0,0.0
26662,weekend,evening,208,108,0,0.0
26663,weekend,evening,208,218,0,0.0
26664,weekend,evening,208,213,0,0.0
26665,weekend,evening,208,128,0,0.0
26666,weekend,evening,208,136,0,0.0
26667,weekend,evening,208,177,0,0.0
26668,weekend,evening,208,73,0,0.0
26669,weekend,evening,208,174,0,0.0
26670,weekend,evening,208,240,0,0.0
26671,weekend,evening,208,235,0,0.0
26672,weekend,evening,208,221,0,0.0
26673,weekend,evening,208,194,0,0.0
26674,weekend,evening,208,55,0,0.0
26675,weekend,evening,208,102,0,0.0
26676,weekend,evening,208,34,0,0.0
26677,weekend,evening,208,203,0,0.0
26678,weekend,evening,208,150,0,0.0
26679,weekend,evening,208,153,0,0.0
26680,weekend,evening,208,8,0,0.0
26681,weekend,evening,208,53,0,0.0
26682,weekend,evening,208,46,0,0.0
26683,weekend,evening,208,78,0,0.0
26684,weekend,evening,208,183,0,0.0
26685,weekend,evening,208,11,0,0.0
26686,weekend,evening,208,201,0,0.0
26687,weekend,evening,208,184,0,0.0
26688,weekend,evening,208,206,0,0.0
26689,weekend,evening,208,29,0,0.0
26690,weekend,evening,208,6,0,0.0
26691,weekend,evening,208,242,0,0.0
26692,weekend,evening,208,172,0,0.0
26693,weekend,evening,208,215,0,0.0
26694,weekend,evening,208,192,0,0.0
26695,weekend,evening,208,245,0,0.0
26696,weekend,evening,208,180,0,0.0
26697,weekend,evening,208,250,0,0.0
26698,weekend,evening,208,120,0,0.0
26699,weekend,evening,208,59,0,0.0
26700,weekend,evening,208,259,0,0.0
26701,weekend,evening,208,15,0,0.0
26702,weekend,evening,208,60,0,0.0
26703,weekend,evening,208,58,0,0.0
26704,weekend,evening,208,118,0,0.0
26705,weekend,evening,208,23,0,0.0
26706,weekend,evening,208,27,0,0.0
26707,weekend,evening,208,86,0,0.0
26708,weekend,evening,208,31,0,0.0
26709,weekend,evening,208,109,0,0.0
26710,weekend,evening,208,251,0,0.0
26711,weekend,evening,208,84,0,0.0
26712,weekend,evening,208,154,0,0.0
26713,weekend,evening,208,176,0,0.0
26714,weekend,evening,208,204,0,0.0
26715,weekend,evening,208,156,0,0.0
26716,weekend,evening,208,187,0,0.0
26717,weekend,evening,208,207,0,0.0
26718,weekend,evening,208,253,0,0.0
26719,weekend,evening,208,105,0,0.0
26720,weekend,evening,208,2,0,0.0
26721,weekend,evening,208,99,0,0.0
26722,weekend,evening,208,44,0,0.0
26723,weekend,evening,208,110,0,0.0
26724,weekend,evening,157,140,0,0.0
26725,weekend,evening,157,233,0,0.0
26726,weekend,evening,157,41,0,0.0
26727,weekend,evening,157,48,0,0.0
26728,weekend,evening,157,141,0,0.0
26729,weekend,evening,157,74,0,0.0
26730,weekend,evening,157,249,0,0.0
26731,weekend,evening,157,230,0,0.0
26732,weekend,evening,157,148,0,0.0
26733,weekend,evening,157,170,0,0.0
26734,weekend,evening,157,202,0,0.0
26735,weekend,evening,157,229,0,0.0
26736,weekend,evening,157,234,0,0.0
26737,weekend,evening,157,237,0,0.0
26738,weekend,evening,157,90,0,0.0
26739,weekend,evening,157,107,0,0.0
26740,weekend,evening,157,209,0,0.0
26741,weekend,evening,157,186,0,0.0
26742,weekend,evening,157,164,0,0.0
26743,weekend,evening,157,263,0,0.0
26744,weekend,evening,157,25,0,0.0
26745,weekend,evening,157,158,0,0.0
26746,weekend,evening,157,232,0,0.0
26747,weekend,evening,157,79,0,0.0
26748,weekend,evening,157,87,0,0.0
26749,weekend,evening,157,246,0,0.0
26750,weekend,evening,157,238,0,0.0
26751,weekend,evening,157,88,0,0.0
26752,weekend,evening,157,112,0,0.0
26753,weekend,evening,157,143,0,0.0
26754,weekend,evening,157,236,0,0.0
26755,weekend,evening,157,137,1,58.559999999999995
26756,weekend,evening,157,239,0,0.0
26757,weekend,evening,157,13,0,0.0
26758,weekend,evening,157,244,0,0.0
26759,weekend,evening,157,264,0,0.0
26760,weekend,evening,157,152,0,0.0
26761,weekend,evening,157,69,0,0.0
26762,weekend,evening,157,163,1,52.8
26763,weekend,evening,157,142,0,0.0
26764,weekend,evening,157,151,0,0.0
26765,weekend,evening,157,68,0,0.0
26766,weekend,evening,157,255,0,0.0
26767,weekend,evening,157,138,0,0.0
26768,weekend,evening,157,97,0,0.0
26769,weekend,evening,157,24,0,0.0
26770,weekend,evening,157,262,0,0.0
26771,weekend,evening,157,113,0,0.0
26772,weekend,evening,157,193,0,0.0
26773,weekend,evening,157,161,0,0.0
26774,weekend,evening,157,125,0,0.0
26775,weekend,evening,157,71,0,0.0
26776,weekend,evening,157,190,0,0.0
26777,weekend,evening,157,224,0,0.0
26778,weekend,evening,157,50,0,0.0
26779,weekend,evening,157,162,1,35.56
26780,weekend,evening,157,211,0,0.0
26781,weekend,evening,157,256,0,0.0
26782,weekend,evening,157,116,0,0.0
26783,weekend,evening,157,114,0,0.0
26784,weekend,evening,157,173,0,0.0
26785,weekend,evening,157,4,1,16.8
26786,weekend,evening,157,225,0,0.0
26787,weekend,evening,157,7,0,0.0
26788,weekend,evening,157,49,0,0.0
26789,weekend,evening,157,260,1,5.3
26790,weekend,evening,157,223,0,0.0
26791,weekend,evening,157,85,0,0.0
26792,weekend,evening,157,61,0,0.0
26793,weekend,evening,157,179,1,16.8
26794,weekend,evening,157,80,1,10.3
26795,weekend,evening,157,89,0,0.0
26796,weekend,evening,157,146,0,0.0
26797,weekend,evening,157,231,0,0.0
26798,weekend,evening,157,42,0,0.0
26799,weekend,evening,157,166,0,0.0
26800,weekend,evening,157,132,0,0.0
26801,weekend,evening,157,75,0,0.0
26802,weekend,evening,157,52,0,0.0
26803,weekend,evening,157,100,0,0.0
26804,weekend,evening,157,40,0,0.0
26805,weekend,evening,157,144,0,0.0
26806,weekend,evening,157,181,0,0.0
26807,weekend,evening,157,76,0,0.0
26808,weekend,evening,157,43,0,0.0
26809,weekend,evening,157,247,0,0.0
26810,weekend,evening,157,157,3,4.8
26811,weekend,evening,157,82,0,0.0
26812,weekend,evening,157,265,0,0.0
26813,weekend,evening,157,196,2,71.8
26814,weekend,evening,157,45,0,0.0
26815,weekend,evening,157,129,2,11.05
26816,weekend,evening,157,33,0,0.0
26817,weekend,evening,157,91,0,0.0
26818,weekend,evening,157,145,0,0.0
26819,weekend,evening,157,131,0,0.0
26820,weekend,evening,157,243,0,0.0
26821,weekend,evening,157,257,0,0.0
26822,weekend,evening,157,39,0,0.0
26823,weekend,evening,157,261,0,0.0
26824,weekend,evening,157,83,0,0.0
26825,weekend,evening,157,254,0,0.0
26826,weekend,evening,157,54,0,0.0
26827,weekend,evening,157,258,0,0.0
26828,weekend,evening,157,216,0,0.0
26829,weekend,evening,157,16,0,0.0
26830,weekend,evening,157,119,0,0.0
26831,weekend,evening,157,20,0,0.0
26832,weekend,evening,157,77,0,0.0
26833,weekend,evening,157,51,0,0.0
26834,weekend,evening,157,14,0,0.0
26835,weekend,evening,157,36,1,7.800000000000001
26836,weekend,evening,157,81,0,0.0
26837,weekend,evening,157,17,0,0.0
26838,weekend,evening,157,1,0,0.0
26839,weekend,evening,157,12,0,0.0
26840,weekend,evening,157,159,0,0.0
26841,weekend,evening,157,92,0,0.0
26842,weekend,evening,157,67,0,0.0
26843,weekend,evening,157,28,0,0.0
26844,weekend,evening,157,106,0,0.0
26845,weekend,evening,157,93,0,0.0
26846,weekend,evening,157,9,0,0.0
26847,weekend,evening,157,37,1,15.3
26848,weekend,evening,157,57,0,0.0
26849,weekend,evening,157,111,0,0.0
26850,weekend,evening,157,200,0,0.0
26851,weekend,evening,157,66,0,0.0
26852,weekend,evening,157,95,0,0.0
26853,weekend,evening,157,38,0,0.0
26854,weekend,evening,157,226,1,8.8
26855,weekend,evening,157,65,0,0.0
26856,weekend,evening,157,124,0,0.0
26857,weekend,evening,157,195,0,0.0
26858,weekend,evening,157,32,0,0.0
26859,weekend,evening,157,219,0,0.0
26860,weekend,evening,157,149,0,0.0
26861,weekend,evening,157,168,0,0.0
26862,weekend,evening,157,175,0,0.0
26863,weekend,evening,157,47,0,0.0
26864,weekend,evening,157,208,0,0.0
26865,weekend,evening,157,189,0,0.0
26866,weekend,evening,157,130,0,0.0
26867,weekend,evening,157,169,0,0.0
26868,weekend,evening,157,178,0,0.0
26869,weekend,evening,157,123,0,0.0
26870,weekend,evening,157,188,0,0.0
26871,weekend,evening,157,198,0,0.0
26872,weekend,evening,157,3,0,0.0
26873,weekend,evening,157,101,0,0.0
26874,weekend,evening,157,62,0,0.0
26875,weekend,evening,157,70,0,0.0
26876,weekend,evening,157,18,0,0.0
26877,weekend,evening,157,228,0,0.0
26878,weekend,evening,157,155,0,0.0
26879,weekend,evening,157,30,0,0.0
26880,weekend,evening,157,10,0,0.0
26881,weekend,evening,157,21,0,0.0
26882,weekend,evening,157,126,0,0.0
26883,weekend,evening,157,122,0,0.0
26884,weekend,evening,157,64,0,0.0
26885,weekend,evening,157,115,0,0.0
26886,weekend,evening,157,139,0,0.0
26887,weekend,evening,157,135,0,0.0
26888,weekend,evening,157,35,0,0.0
26889,weekend,evening,157,56,0,0.0
26890,weekend,evening,157,127,0,0.0
26891,weekend,evening,157,63,0,0.0
26892,weekend,evening,157,121,0,0.0
26893,weekend,evening,157,133,0,0.0
26894,weekend,evening,157,182,0,0.0
26895,weekend,evening,157,26,0,0.0
26896,weekend,evening,157,212,0,0.0
26897,weekend,evening,157,167,0,0.0
26898,weekend,evening,157,241,0,0.0
26899,weekend,evening,157,160,0,0.0
26900,weekend,evening,157,222,0,0.0
26901,weekend,evening,157,72,0,0.0
26902,weekend,evening,157,252,0,0.0
26903,weekend,evening,157,205,0,0.0
26904,weekend,evening,157,197,0,0.0
26905,weekend,evening,157,98,0,0.0
26906,weekend,evening,157,214,0,0.0
26907,weekend,evening,157,165,0,0.0
26908,weekend,evening,157,191,0,0.0
26909,weekend,evening,157,5,0,0.0
26910,weekend,evening,157,96,0,0.0
26911,weekend,evening,157,134,0,0.0
26912,weekend,evening,157,117,0,0.0
26913,weekend,evening,157,217,0,0.0
26914,weekend,evening,157,171,0,0.0
26915,weekend,evening,157,227,0,0.0
26916,weekend,evening,157,19,0,0.0
26917,weekend,evening,157,185,0,0.0
26918,weekend,evening,157,22,0,0.0
26919,weekend,evening,157,210,0,0.0
26920,weekend,evening,157,248,0,0.0
26921,weekend,evening,157,147,0,0.0
26922,weekend,evening,157,94,0,0.0
26923,weekend,evening,157,220,0,0.0
26924,weekend,evening,157,108,0,0.0
26925,weekend,evening,157,218,0,0.0
26926,weekend,evening,157,213,0,0.0
26927,weekend,evening,157,128,0,0.0
26928,weekend,evening,157,136,0,0.0
26929,weekend,evening,157,177,0,0.0
26930,weekend,evening,157,73,0,0.0
26931,weekend,evening,157,174,0,0.0
26932,weekend,evening,157,240,0,0.0
26933,weekend,evening,157,235,0,0.0
26934,weekend,evening,157,221,0,0.0
26935,weekend,evening,157,194,0,0.0
26936,weekend,evening,157,55,0,0.0
26937,weekend,evening,157,102,0,0.0
26938,weekend,evening,157,34,0,0.0
26939,weekend,evening,157,203,0,0.0
26940,weekend,evening,157,150,0,0.0
26941,weekend,evening,157,153,0,0.0
26942,weekend,evening,157,8,0,0.0
26943,weekend,evening,157,53,0,0.0
26944,weekend,evening,157,46,0,0.0
26945,weekend,evening,157,78,0,0.0
26946,weekend,evening,157,183,0,0.0
26947,weekend,evening,157,11,0,0.0
26948,weekend,evening,157,201,0,0.0
26949,weekend,evening,157,184,0,0.0
26950,weekend,evening,157,206,0,0.0
26951,weekend,evening,157,29,0,0.0
26952,weekend,evening,157,6,0,0.0
26953,weekend,evening,157,242,0,0.0
26954,weekend,evening,157,172,0,0.0
26955,weekend,evening,157,215,0,0.0
26956,weekend,evening,157,192,1,17.3
26957,weekend,evening,157,245,0,0.0
26958,weekend,evening,157,180,0,0.0
26959,weekend,evening,157,250,0,0.0
26960,weekend,evening,157,120,0,0.0
26961,weekend,evening,157,59,0,0.0
26962,weekend,evening,157,259,0,0.0
26963,weekend,evening,157,15,0,0.0
26964,weekend,evening,157,60,0,0.0
26965,weekend,evening,157,58,0,0.0
26966,weekend,evening,157,118,0,0.0
26967,weekend,evening,157,23,0,0.0
26968,weekend,evening,157,27,0,0.0
26969,weekend,evening,157,86,0,0.0
26970,weekend,evening,157,31,0,0.0
26971,weekend,evening,157,109,0,0.0
26972,weekend,evening,157,251,0,0.0
26973,weekend,evening,157,84,0,0.0
26974,weekend,evening,157,154,0,0.0
26975,weekend,evening,157,176,0,0.0
26976,weekend,evening,157,204,0,0.0
26977,weekend,evening,157,156,0,0.0
26978,weekend,evening,157,187,0,0.0
26979,weekend,evening,157,207,0,0.0
26980,weekend,evening,157,253,0,0.0
26981,weekend,evening,157,105,0,0.0
26982,weekend,evening,157,2,0,0.0
26983,weekend,evening,157,99,0,0.0
26984,weekend,evening,157,44,0,0.0
26985,weekend,evening,157,110,0,0.0
26986,weekend,evening,192,140,0,0.0
26987,weekend,evening,192,233,0,0.0
26988,weekend,evening,192,41,0,0.0
26989,weekend,evening,192,48,0,0.0
26990,weekend,evening,192,141,0,0.0
26991,weekend,evening,192,74,0,0.0
26992,weekend,evening,192,249,0,0.0
26993,weekend,evening,192,230,0,0.0
26994,weekend,evening,192,148,0,0.0
26995,weekend,evening,192,170,0,0.0
26996,weekend,evening,192,202,0,0.0
26997,weekend,evening,192,229,0,0.0
26998,weekend,evening,192,234,0,0.0
26999,weekend,evening,192,237,0,0.0
27000,weekend,evening,192,90,0,0.0
27001,weekend,evening,192,107,0,0.0
27002,weekend,evening,192,209,0,0.0
27003,weekend,evening,192,186,0,0.0
27004,weekend,evening,192,164,0,0.0
27005,weekend,evening,192,263,0,0.0
27006,weekend,evening,192,25,0,0.0
27007,weekend,evening,192,158,0,0.0
27008,weekend,evening,192,232,0,0.0
27009,weekend,evening,192,79,0,0.0
27010,weekend,evening,192,87,0,0.0
27011,weekend,evening,192,246,0,0.0
27012,weekend,evening,192,238,0,0.0
27013,weekend,evening,192,88,0,0.0
27014,weekend,evening,192,112,0,0.0
27015,weekend,evening,192,143,0,0.0
27016,weekend,evening,192,236,0,0.0
27017,weekend,evening,192,137,0,0.0
27018,weekend,evening,192,239,0,0.0
27019,weekend,evening,192,13,0,0.0
27020,weekend,evening,192,244,0,0.0
27021,weekend,evening,192,264,0,0.0
27022,weekend,evening,192,152,0,0.0
27023,weekend,evening,192,69,0,0.0
27024,weekend,evening,192,163,0,0.0
27025,weekend,evening,192,142,0,0.0
27026,weekend,evening,192,151,0,0.0
27027,weekend,evening,192,68,0,0.0
27028,weekend,evening,192,255,1,28.25
27029,weekend,evening,192,138,0,0.0
27030,weekend,evening,192,97,0,0.0
27031,weekend,evening,192,24,0,0.0
27032,weekend,evening,192,262,0,0.0
27033,weekend,evening,192,113,0,0.0
27034,weekend,evening,192,193,0,0.0
27035,weekend,evening,192,161,0,0.0
27036,weekend,evening,192,125,0,0.0
27037,weekend,evening,192,71,0,0.0
27038,weekend,evening,192,190,0,0.0
27039,weekend,evening,192,224,0,0.0
27040,weekend,evening,192,50,0,0.0
27041,weekend,evening,192,162,0,0.0
27042,weekend,evening,192,211,0,0.0
27043,weekend,evening,192,256,0,0.0
27044,weekend,evening,192,116,0,0.0
27045,weekend,evening,192,114,0,0.0
27046,weekend,evening,192,173,0,0.0
27047,weekend,evening,192,4,0,0.0
27048,weekend,evening,192,225,0,0.0
27049,weekend,evening,192,7,0,0.0
27050,weekend,evening,192,49,0,0.0
27051,weekend,evening,192,260,0,0.0
27052,weekend,evening,192,223,0,0.0
27053,weekend,evening,192,85,0,0.0
27054,weekend,evening,192,61,0,0.0
27055,weekend,evening,192,179,0,0.0
27056,weekend,evening,192,80,0,0.0
27057,weekend,evening,192,89,0,0.0
27058,weekend,evening,192,146,0,0.0
27059,weekend,evening,192,231,0,0.0
27060,weekend,evening,192,42,0,0.0
27061,weekend,evening,192,166,0,0.0
27062,weekend,evening,192,132,0,0.0
27063,weekend,evening,192,75,0,0.0
27064,weekend,evening,192,52,0,0.0
27065,weekend,evening,192,100,0,0.0
27066,weekend,evening,192,40,0,0.0
27067,weekend,evening,192,144,0,0.0
27068,weekend,evening,192,181,0,0.0
27069,weekend,evening,192,76,0,0.0
27070,weekend,evening,192,43,0,0.0
27071,weekend,evening,192,247,0,0.0
27072,weekend,evening,192,157,0,0.0
27073,weekend,evening,192,82,0,0.0
27074,weekend,evening,192,265,0,0.0
27075,weekend,evening,192,196,0,0.0
27076,weekend,evening,192,45,0,0.0
27077,weekend,evening,192,129,0,0.0
27078,weekend,evening,192,33,0,0.0
27079,weekend,evening,192,91,0,0.0
27080,weekend,evening,192,145,0,0.0
27081,weekend,evening,192,131,0,0.0
27082,weekend,evening,192,243,0,0.0
27083,weekend,evening,192,257,0,0.0
27084,weekend,evening,192,39,0,0.0
27085,weekend,evening,192,261,0,0.0
27086,weekend,evening,192,83,0,0.0
27087,weekend,evening,192,254,0,0.0
27088,weekend,evening,192,54,0,0.0
27089,weekend,evening,192,258,0,0.0
27090,weekend,evening,192,216,0,0.0
27091,weekend,evening,192,16,0,0.0
27092,weekend,evening,192,119,0,0.0
27093,weekend,evening,192,20,0,0.0
27094,weekend,evening,192,77,0,0.0
27095,weekend,evening,192,51,0,0.0
27096,weekend,evening,192,14,0,0.0
27097,weekend,evening,192,36,0,0.0
27098,weekend,evening,192,81,0,0.0
27099,weekend,evening,192,17,0,0.0
27100,weekend,evening,192,1,0,0.0
27101,weekend,evening,192,12,0,0.0
27102,weekend,evening,192,159,0,0.0
27103,weekend,evening,192,92,0,0.0
27104,weekend,evening,192,67,0,0.0
27105,weekend,evening,192,28,0,0.0
27106,weekend,evening,192,106,0,0.0
27107,weekend,evening,192,93,0,0.0
27108,weekend,evening,192,9,0,0.0
27109,weekend,evening,192,37,0,0.0
27110,weekend,evening,192,57,0,0.0
27111,weekend,evening,192,111,0,0.0
27112,weekend,evening,192,200,0,0.0
27113,weekend,evening,192,66,0,0.0
27114,weekend,evening,192,95,0,0.0
27115,weekend,evening,192,38,0,0.0
27116,weekend,evening,192,226,0,0.0
27117,weekend,evening,192,65,0,0.0
27118,weekend,evening,192,124,0,0.0
27119,weekend,evening,192,195,0,0.0
27120,weekend,evening,192,32,0,0.0
27121,weekend,evening,192,219,0,0.0
27122,weekend,evening,192,149,0,0.0
27123,weekend,evening,192,168,0,0.0
27124,weekend,evening,192,175,0,0.0
27125,weekend,evening,192,47,0,0.0
27126,weekend,evening,192,208,0,0.0
27127,weekend,evening,192,189,0,0.0
27128,weekend,evening,192,130,0,0.0
27129,weekend,evening,192,169,0,0.0
27130,weekend,evening,192,178,0,0.0
27131,weekend,evening,192,123,0,0.0
27132,weekend,evening,192,188,0,0.0
27133,weekend,evening,192,198,0,0.0
27134,weekend,evening,192,3,0,0.0
27135,weekend,evening,192,101,0,0.0
27136,weekend,evening,192,62,0,0.0
27137,weekend,evening,192,70,0,0.0
27138,weekend,evening,192,18,0,0.0
27139,weekend,evening,192,228,0,0.0
27140,weekend,evening,192,155,0,0.0
27141,weekend,evening,192,30,0,0.0
27142,weekend,evening,192,10,0,0.0
27143,weekend,evening,192,21,0,0.0
27144,weekend,evening,192,126,0,0.0
27145,weekend,evening,192,122,0,0.0
