,weekend,time_of_day,origin,destination,count,price
33771,weekend,night,111,250,0,0
33772,weekend,night,111,120,0,0
33773,weekend,night,111,59,0,0
33774,weekend,night,111,259,0,0
33775,weekend,night,111,15,0,0
33776,weekend,night,111,60,0,0
33777,weekend,night,111,58,0,0
33778,weekend,night,111,118,0,0
33779,weekend,night,111,23,0,0
33780,weekend,night,111,27,0,0
33781,weekend,night,111,86,0,0
33782,weekend,night,111,31,0,0
33783,weekend,night,111,109,0,0
33784,weekend,night,111,251,0,0
33785,weekend,night,111,84,0,0
33786,weekend,night,111,154,0,0
33787,weekend,night,111,176,0,0
33788,weekend,night,111,204,0,0
33789,weekend,night,111,156,0,0
33790,weekend,night,111,187,0,0
33791,weekend,night,111,207,0,0
33792,weekend,night,111,253,0,0
33793,weekend,night,111,105,0,0
33794,weekend,night,111,2,0,0
33795,weekend,night,111,99,0,0
33796,weekend,night,111,44,0,0
33797,weekend,night,111,110,0,0
33798,weekend,night,96,140,0,0
33799,weekend,night,96,233,0,0
33800,weekend,night,96,41,0,0
33801,weekend,night,96,48,0,0
33802,weekend,night,96,141,0,0
33803,weekend,night,96,74,0,0
33804,weekend,night,96,249,0,0
33805,weekend,night,96,230,0,0
33806,weekend,night,96,148,0,0
33807,weekend,night,96,170,0,0
33808,weekend,night,96,202,0,0
33809,weekend,night,96,229,0,0
33810,weekend,night,96,234,0,0
33811,weekend,night,96,237,0,0
33812,weekend,night,96,90,0,0
33813,weekend,night,96,107,0,0
33814,weekend,night,96,209,0,0
33815,weekend,night,96,186,0,0
33816,weekend,night,96,164,0,0
33817,weekend,night,96,263,0,0
33818,weekend,night,96,25,0,0
33819,weekend,night,96,158,0,0
33820,weekend,night,96,232,0,0
33821,weekend,night,96,79,0,0
33822,weekend,night,96,87,0,0
33823,weekend,night,96,246,0,0
33824,weekend,night,96,238,0,0
33825,weekend,night,96,88,0,0
33826,weekend,night,96,112,0,0
33827,weekend,night,96,143,0,0
33828,weekend,night,96,236,0,0
33829,weekend,night,96,137,0,0
33830,weekend,night,96,239,0,0
33831,weekend,night,96,13,0,0
33832,weekend,night,96,244,0,0
33833,weekend,night,96,264,0,0
33834,weekend,night,96,152,0,0
33835,weekend,night,96,69,0,0
33836,weekend,night,96,163,0,0
33837,weekend,night,96,142,0,0
33838,weekend,night,96,151,0,0
33839,weekend,night,96,68,0,0
33840,weekend,night,96,255,0,0
33841,weekend,night,96,138,0,0
33842,weekend,night,96,97,0,0
33843,weekend,night,96,24,0,0
33844,weekend,night,96,262,0,0
33845,weekend,night,96,113,0,0
33846,weekend,night,96,193,0,0
33847,weekend,night,96,161,0,0
33848,weekend,night,96,125,0,0
33849,weekend,night,96,71,0,0
33850,weekend,night,96,190,0,0
33851,weekend,night,96,224,0,0
33852,weekend,night,96,50,0,0
33853,weekend,night,96,162,0,0
33854,weekend,night,96,211,0,0
33855,weekend,night,96,256,0,0
33856,weekend,night,96,116,0,0
33857,weekend,night,96,114,0,0
33858,weekend,night,96,173,0,0
33859,weekend,night,96,4,0,0
33860,weekend,night,96,225,0,0
33861,weekend,night,96,7,0,0
33862,weekend,night,96,49,0,0
33863,weekend,night,96,260,1,32.3
33864,weekend,night,96,223,0,0
33865,weekend,night,96,85,0,0
33866,weekend,night,96,61,0,0
33867,weekend,night,96,179,0,0
33868,weekend,night,96,80,0,0
33869,weekend,night,96,89,0,0
33870,weekend,night,96,146,0,0
33871,weekend,night,96,231,0,0
33872,weekend,night,96,42,0,0
33873,weekend,night,96,166,0,0
33874,weekend,night,96,132,0,0
33875,weekend,night,96,75,0,0
33876,weekend,night,96,52,0,0
33877,weekend,night,96,100,0,0
33878,weekend,night,96,40,0,0
33879,weekend,night,96,144,0,0
33880,weekend,night,96,181,0,0
33881,weekend,night,96,76,0,0
33882,weekend,night,96,43,0,0
33883,weekend,night,96,247,0,0
33884,weekend,night,96,157,0,0
33885,weekend,night,96,82,0,0
33886,weekend,night,96,265,0,0
33887,weekend,night,96,196,0,0
33888,weekend,night,96,45,0,0
33889,weekend,night,96,129,0,0
33890,weekend,night,96,33,0,0
33891,weekend,night,96,91,0,0
33892,weekend,night,96,145,0,0
33893,weekend,night,96,131,0,0
33894,weekend,night,96,243,0,0
33895,weekend,night,96,257,0,0
33896,weekend,night,96,39,0,0
33897,weekend,night,96,261,0,0
33898,weekend,night,96,83,0,0
33899,weekend,night,96,254,0,0
33900,weekend,night,96,54,0,0
33901,weekend,night,96,258,0,0
33902,weekend,night,96,216,0,0
33903,weekend,night,96,16,0,0
33904,weekend,night,96,119,0,0
33905,weekend,night,96,20,0,0
33906,weekend,night,96,77,0,0
33907,weekend,night,96,51,0,0
33908,weekend,night,96,14,0,0
33909,weekend,night,96,36,0,0
33910,weekend,night,96,81,0,0
33911,weekend,night,96,17,0,0
33912,weekend,night,96,1,0,0
33913,weekend,night,96,12,0,0
33914,weekend,night,96,159,0,0
33915,weekend,night,96,92,0,0
33916,weekend,night,96,67,0,0
33917,weekend,night,96,28,0,0
33918,weekend,night,96,106,0,0
33919,weekend,night,96,93,0,0
33920,weekend,night,96,9,0,0
33921,weekend,night,96,37,0,0
33922,weekend,night,96,57,0,0
33923,weekend,night,96,111,0,0
33924,weekend,night,96,200,0,0
33925,weekend,night,96,66,0,0
33926,weekend,night,96,95,0,0
33927,weekend,night,96,38,0,0
33928,weekend,night,96,226,0,0
33929,weekend,night,96,65,0,0
33930,weekend,night,96,124,0,0
33931,weekend,night,96,195,0,0
33932,weekend,night,96,32,0,0
33933,weekend,night,96,219,0,0
33934,weekend,night,96,149,0,0
33935,weekend,night,96,168,0,0
33936,weekend,night,96,175,0,0
33937,weekend,night,96,47,0,0
33938,weekend,night,96,208,0,0
33939,weekend,night,96,189,0,0
33940,weekend,night,96,130,0,0
33941,weekend,night,96,169,0,0
33942,weekend,night,96,178,0,0
33943,weekend,night,96,123,0,0
33944,weekend,night,96,188,0,0
33945,weekend,night,96,198,0,0
33946,weekend,night,96,3,0,0
33947,weekend,night,96,101,0,0
33948,weekend,night,96,62,0,0
33949,weekend,night,96,70,0,0
33950,weekend,night,96,18,0,0
33951,weekend,night,96,228,0,0
33952,weekend,night,96,155,0,0
33953,weekend,night,96,30,0,0
33954,weekend,night,96,10,0,0
33955,weekend,night,96,21,0,0
33956,weekend,night,96,126,0,0
33957,weekend,night,96,122,0,0
33958,weekend,night,96,64,0,0
33959,weekend,night,96,115,0,0
33960,weekend,night,96,139,0,0
33961,weekend,night,96,135,0,0
33962,weekend,night,96,35,0,0
33963,weekend,night,96,56,0,0
33964,weekend,night,96,127,0,0
33965,weekend,night,96,63,0,0
33966,weekend,night,96,121,0,0
33967,weekend,night,96,133,0,0
33968,weekend,night,96,182,0,0
33969,weekend,night,96,26,0,0
33970,weekend,night,96,212,0,0
33971,weekend,night,96,167,0,0
33972,weekend,night,96,241,0,0
33973,weekend,night,96,160,0,0
33974,weekend,night,96,222,0,0
33975,weekend,night,96,72,0,0
33976,weekend,night,96,252,0,0
33977,weekend,night,96,205,0,0
33978,weekend,night,96,197,0,0
33979,weekend,night,96,98,0,0
33980,weekend,night,96,214,0,0
33981,weekend,night,96,165,0,0
33982,weekend,night,96,191,0,0
33983,weekend,night,96,5,0,0
33984,weekend,night,96,96,1,13.3
33985,weekend,night,96,134,0,0
33986,weekend,night,96,117,0,0
33987,weekend,night,96,217,0,0
33988,weekend,night,96,171,0,0
33989,weekend,night,96,227,0,0
33990,weekend,night,96,19,0,0
33991,weekend,night,96,185,0,0
33992,weekend,night,96,22,0,0
33993,weekend,night,96,210,0,0
33994,weekend,night,96,248,0,0
33995,weekend,night,96,147,0,0
33996,weekend,night,96,94,0,0
33997,weekend,night,96,220,0,0
33998,weekend,night,96,108,0,0
33999,weekend,night,96,218,0,0
34000,weekend,night,96,213,0,0
34001,weekend,night,96,128,0,0
34002,weekend,night,96,136,0,0
34003,weekend,night,96,177,0,0
34004,weekend,night,96,73,0,0
34005,weekend,night,96,174,0,0
34006,weekend,night,96,240,0,0
34007,weekend,night,96,235,0,0
34008,weekend,night,96,221,0,0
34009,weekend,night,96,194,0,0
34010,weekend,night,96,55,0,0
34011,weekend,night,96,102,0,0
34012,weekend,night,96,34,0,0
34013,weekend,night,96,203,0,0
34014,weekend,night,96,150,0,0
34015,weekend,night,96,153,0,0
34016,weekend,night,96,8,0,0
34017,weekend,night,96,53,0,0
34018,weekend,night,96,46,0,0
34019,weekend,night,96,78,0,0
34020,weekend,night,96,183,0,0
34021,weekend,night,96,11,0,0
34022,weekend,night,96,201,0,0
34023,weekend,night,96,184,0,0
34024,weekend,night,96,206,0,0
34025,weekend,night,96,29,0,0
34026,weekend,night,96,6,0,0
34027,weekend,night,96,242,0,0
34028,weekend,night,96,172,0,0
34029,weekend,night,96,215,0,0
34030,weekend,night,96,192,0,0
34031,weekend,night,96,245,0,0
34032,weekend,night,96,180,0,0
34033,weekend,night,96,250,0,0
34034,weekend,night,96,120,0,0
34035,weekend,night,96,59,0,0
34036,weekend,night,96,259,0,0
34037,weekend,night,96,15,0,0
34038,weekend,night,96,60,0,0
34039,weekend,night,96,58,0,0
34040,weekend,night,96,118,0,0
34041,weekend,night,96,23,0,0
34042,weekend,night,96,27,0,0
34043,weekend,night,96,86,0,0
34044,weekend,night,96,31,0,0
34045,weekend,night,96,109,0,0
34046,weekend,night,96,251,0,0
34047,weekend,night,96,84,0,0
34048,weekend,night,96,154,0,0
34049,weekend,night,96,176,0,0
34050,weekend,night,96,204,0,0
34051,weekend,night,96,156,0,0
34052,weekend,night,96,187,0,0
34053,weekend,night,96,207,0,0
34054,weekend,night,96,253,0,0
34055,weekend,night,96,105,0,0
34056,weekend,night,96,2,0,0
34057,weekend,night,96,99,0,0
34058,weekend,night,96,44,0,0
34059,weekend,night,96,110,0,0
34060,weekend,night,153,140,0,0
34061,weekend,night,153,233,0,0
34062,weekend,night,153,41,0,0
34063,weekend,night,153,48,0,0
34064,weekend,night,153,141,0,0
34065,weekend,night,153,74,0,0
34066,weekend,night,153,249,0,0
34067,weekend,night,153,230,0,0
34068,weekend,night,153,148,0,0
34069,weekend,night,153,170,0,0
34070,weekend,night,153,202,0,0
34071,weekend,night,153,229,0,0
34072,weekend,night,153,234,0,0
34073,weekend,night,153,237,0,0
34074,weekend,night,153,90,0,0
34075,weekend,night,153,107,0,0
34076,weekend,night,153,209,0,0
34077,weekend,night,153,186,0,0
34078,weekend,night,153,164,0,0
34079,weekend,night,153,263,0,0
34080,weekend,night,153,25,0,0
34081,weekend,night,153,158,0,0
34082,weekend,night,153,232,0,0
34083,weekend,night,153,79,0,0
34084,weekend,night,153,87,0,0
34085,weekend,night,153,246,0,0
34086,weekend,night,153,238,0,0
34087,weekend,night,153,88,0,0
34088,weekend,night,153,112,0,0
34089,weekend,night,153,143,0,0
34090,weekend,night,153,236,0,0
34091,weekend,night,153,137,0,0
34092,weekend,night,153,239,0,0
34093,weekend,night,153,13,0,0
34094,weekend,night,153,244,2,16.049999999999997
34095,weekend,night,153,264,0,0
34096,weekend,night,153,152,0,0
34097,weekend,night,153,69,0,0
34098,weekend,night,153,163,0,0
34099,weekend,night,153,142,0,0
34100,weekend,night,153,151,0,0
34101,weekend,night,153,68,0,0
34102,weekend,night,153,255,0,0
34103,weekend,night,153,138,0,0
34104,weekend,night,153,97,0,0
34105,weekend,night,153,24,0,0
34106,weekend,night,153,262,0,0
34107,weekend,night,153,113,0,0
34108,weekend,night,153,193,0,0
34109,weekend,night,153,161,0,0
34110,weekend,night,153,125,0,0
34111,weekend,night,153,71,0,0
34112,weekend,night,153,190,0,0
34113,weekend,night,153,224,0,0
34114,weekend,night,153,50,0,0
34115,weekend,night,153,162,0,0
34116,weekend,night,153,211,0,0
34117,weekend,night,153,256,0,0
34118,weekend,night,153,116,0,0
34119,weekend,night,153,114,0,0
34120,weekend,night,153,173,0,0
34121,weekend,night,153,4,0,0
34122,weekend,night,153,225,0,0
34123,weekend,night,153,7,0,0
34124,weekend,night,153,49,0,0
34125,weekend,night,153,260,0,0
34126,weekend,night,153,223,0,0
34127,weekend,night,153,85,0,0
34128,weekend,night,153,61,0,0
34129,weekend,night,153,179,0,0
34130,weekend,night,153,80,0,0
34131,weekend,night,153,89,0,0
34132,weekend,night,153,146,0,0
34133,weekend,night,153,231,0,0
34134,weekend,night,153,42,0,0
34135,weekend,night,153,166,0,0
34136,weekend,night,153,132,0,0
34137,weekend,night,153,75,0,0
34138,weekend,night,153,52,0,0
34139,weekend,night,153,100,0,0
34140,weekend,night,153,40,0,0
34141,weekend,night,153,144,0,0
34142,weekend,night,153,181,0,0
34143,weekend,night,153,76,0,0
34144,weekend,night,153,43,0,0
34145,weekend,night,153,247,0,0
34146,weekend,night,153,157,0,0
34147,weekend,night,153,82,0,0
34148,weekend,night,153,265,0,0
34149,weekend,night,153,196,0,0
34150,weekend,night,153,45,0,0
34151,weekend,night,153,129,0,0
34152,weekend,night,153,33,0,0
34153,weekend,night,153,91,0,0
34154,weekend,night,153,145,0,0
34155,weekend,night,153,131,0,0
34156,weekend,night,153,243,1,12.3
34157,weekend,night,153,257,0,0
34158,weekend,night,153,39,0,0
34159,weekend,night,153,261,0,0
34160,weekend,night,153,83,0,0
34161,weekend,night,153,254,0,0
34162,weekend,night,153,54,0,0
34163,weekend,night,153,258,0,0
34164,weekend,night,153,216,0,0
34165,weekend,night,153,16,0,0
34166,weekend,night,153,119,0,0
34167,weekend,night,153,20,0,0
34168,weekend,night,153,77,0,0
34169,weekend,night,153,51,0,0
34170,weekend,night,153,14,0,0
34171,weekend,night,153,36,0,0
34172,weekend,night,153,81,0,0
34173,weekend,night,153,17,0,0
34174,weekend,night,153,1,0,0
34175,weekend,night,153,12,0,0
34176,weekend,night,153,159,0,0
34177,weekend,night,153,92,0,0
34178,weekend,night,153,67,0,0
34179,weekend,night,153,28,0,0
34180,weekend,night,153,106,0,0
34181,weekend,night,153,93,0,0
34182,weekend,night,153,9,0,0
34183,weekend,night,153,37,0,0
34184,weekend,night,153,57,0,0
34185,weekend,night,153,111,0,0
34186,weekend,night,153,200,0,0
34187,weekend,night,153,66,0,0
34188,weekend,night,153,95,0,0
34189,weekend,night,153,38,0,0
34190,weekend,night,153,226,0,0
34191,weekend,night,153,65,0,0
34192,weekend,night,153,124,0,0
34193,weekend,night,153,195,0,0
34194,weekend,night,153,32,0,0
34195,weekend,night,153,219,0,0
34196,weekend,night,153,149,0,0
34197,weekend,night,153,168,0,0
34198,weekend,night,153,175,0,0
34199,weekend,night,153,47,0,0
34200,weekend,night,153,208,0,0
34201,weekend,night,153,189,0,0
34202,weekend,night,153,130,0,0
34203,weekend,night,153,169,0,0
34204,weekend,night,153,178,0,0
34205,weekend,night,153,123,0,0
34206,weekend,night,153,188,0,0
34207,weekend,night,153,198,0,0
34208,weekend,night,153,3,0,0
34209,weekend,night,153,101,0,0
34210,weekend,night,153,62,0,0
34211,weekend,night,153,70,0,0
34212,weekend,night,153,18,1,7.3
34213,weekend,night,153,228,0,0
34214,weekend,night,153,155,0,0
34215,weekend,night,153,30,0,0
34216,weekend,night,153,10,0,0
34217,weekend,night,153,21,0,0
34218,weekend,night,153,126,0,0
34219,weekend,night,153,122,0,0
34220,weekend,night,153,64,0,0
34221,weekend,night,153,115,0,0
34222,weekend,night,153,139,0,0
34223,weekend,night,153,135,0,0
34224,weekend,night,153,35,0,0
34225,weekend,night,153,56,0,0
34226,weekend,night,153,127,0,0
34227,weekend,night,153,63,0,0
34228,weekend,night,153,121,0,0
34229,weekend,night,153,133,0,0
34230,weekend,night,153,182,0,0
34231,weekend,night,153,26,0,0
34232,weekend,night,153,212,0,0
34233,weekend,night,153,167,0,0
34234,weekend,night,153,241,1,6.3
34235,weekend,night,153,160,0,0
34236,weekend,night,153,222,0,0
34237,weekend,night,153,72,0,0
34238,weekend,night,153,252,0,0
34239,weekend,night,153,205,0,0
34240,weekend,night,153,197,0,0
34241,weekend,night,153,98,0,0
34242,weekend,night,153,214,0,0
34243,weekend,night,153,165,0,0
34244,weekend,night,153,191,0,0
34245,weekend,night,153,5,0,0
34246,weekend,night,153,96,0,0
34247,weekend,night,153,134,0,0
34248,weekend,night,153,117,0,0
34249,weekend,night,153,217,0,0
34250,weekend,night,153,171,0,0
34251,weekend,night,153,227,0,0
34252,weekend,night,153,19,0,0
34253,weekend,night,153,185,0,0
34254,weekend,night,153,22,0,0
34255,weekend,night,153,210,0,0
34256,weekend,night,153,248,0,0
34257,weekend,night,153,147,0,0
34258,weekend,night,153,94,0,0
34259,weekend,night,153,220,0,0
34260,weekend,night,153,108,0,0
34261,weekend,night,153,218,0,0
34262,weekend,night,153,213,0,0
34263,weekend,night,153,128,0,0
34264,weekend,night,153,136,0,0
34265,weekend,night,153,177,0,0
34266,weekend,night,153,73,0,0
34267,weekend,night,153,174,0,0
34268,weekend,night,153,240,0,0
34269,weekend,night,153,235,0,0
34270,weekend,night,153,221,0,0
34271,weekend,night,153,194,0,0
34272,weekend,night,153,55,0,0
34273,weekend,night,153,102,0,0
34274,weekend,night,153,34,0,0
34275,weekend,night,153,203,0,0
34276,weekend,night,153,150,0,0
34277,weekend,night,153,153,0,0
34278,weekend,night,153,8,0,0
34279,weekend,night,153,53,0,0
34280,weekend,night,153,46,0,0
34281,weekend,night,153,78,0,0
34282,weekend,night,153,183,0,0
34283,weekend,night,153,11,0,0
34284,weekend,night,153,201,0,0
34285,weekend,night,153,184,0,0
34286,weekend,night,153,206,0,0
34287,weekend,night,153,29,0,0
34288,weekend,night,153,6,0,0
34289,weekend,night,153,242,0,0
34290,weekend,night,153,172,0,0
34291,weekend,night,153,215,0,0
34292,weekend,night,153,192,0,0
34293,weekend,night,153,245,0,0
34294,weekend,night,153,180,0,0
34295,weekend,night,153,250,0,0
34296,weekend,night,153,120,0,0
34297,weekend,night,153,59,0,0
34298,weekend,night,153,259,0,0
34299,weekend,night,153,15,0,0
34300,weekend,night,153,60,0,0
34301,weekend,night,153,58,0,0
34302,weekend,night,153,118,0,0
34303,weekend,night,153,23,0,0
34304,weekend,night,153,27,0,0
34305,weekend,night,153,86,0,0
34306,weekend,night,153,31,0,0
34307,weekend,night,153,109,0,0
34308,weekend,night,153,251,0,0
34309,weekend,night,153,84,0,0
34310,weekend,night,153,154,0,0
34311,weekend,night,153,176,0,0
34312,weekend,night,153,204,0,0
34313,weekend,night,153,156,0,0
34314,weekend,night,153,187,0,0
34315,weekend,night,153,207,0,0
34316,weekend,night,153,253,0,0
34317,weekend,night,153,105,0,0
34318,weekend,night,153,2,0,0
34319,weekend,night,153,99,0,0
34320,weekend,night,153,44,0,0
34321,weekend,night,153,110,0,0
34322,weekend,night,57,140,0,0
34323,weekend,night,57,233,0,0
34324,weekend,night,57,41,0,0
34325,weekend,night,57,48,0,0
34326,weekend,night,57,141,0,0
34327,weekend,night,57,74,0,0
34328,weekend,night,57,249,0,0
34329,weekend,night,57,230,0,0
34330,weekend,night,57,148,0,0
34331,weekend,night,57,170,0,0
34332,weekend,night,57,202,0,0
34333,weekend,night,57,229,0,0
34334,weekend,night,57,234,0,0
34335,weekend,night,57,237,0,0
34336,weekend,night,57,90,0,0
34337,weekend,night,57,107,0,0
34338,weekend,night,57,209,0,0
34339,weekend,night,57,186,0,0
34340,weekend,night,57,164,0,0
34341,weekend,night,57,263,0,0
34342,weekend,night,57,25,0,0
34343,weekend,night,57,158,0,0
34344,weekend,night,57,232,0,0
34345,weekend,night,57,79,0,0
34346,weekend,night,57,87,0,0
34347,weekend,night,57,246,0,0
34348,weekend,night,57,238,0,0
34349,weekend,night,57,88,0,0
34350,weekend,night,57,112,0,0
34351,weekend,night,57,143,0,0
34352,weekend,night,57,236,0,0
34353,weekend,night,57,137,0,0
34354,weekend,night,57,239,0,0
34355,weekend,night,57,13,0,0
34356,weekend,night,57,244,0,0
34357,weekend,night,57,264,0,0
34358,weekend,night,57,152,0,0
34359,weekend,night,57,69,0,0
34360,weekend,night,57,163,0,0
34361,weekend,night,57,142,0,0
34362,weekend,night,57,151,0,0
34363,weekend,night,57,68,0,0
34364,weekend,night,57,255,0,0
34365,weekend,night,57,138,0,0
34366,weekend,night,57,97,0,0
34367,weekend,night,57,24,0,0
34368,weekend,night,57,262,0,0
34369,weekend,night,57,113,0,0
34370,weekend,night,57,193,0,0
34371,weekend,night,57,161,0,0
34372,weekend,night,57,125,0,0
34373,weekend,night,57,71,0,0
34374,weekend,night,57,190,0,0
34375,weekend,night,57,224,0,0
34376,weekend,night,57,50,0,0
34377,weekend,night,57,162,0,0
34378,weekend,night,57,211,0,0
34379,weekend,night,57,256,0,0
34380,weekend,night,57,116,0,0
34381,weekend,night,57,114,0,0
34382,weekend,night,57,173,0,0
