,weekend,time_of_day,origin,destination,count,price
26858,weekend,morning,194,32,0,0.0
26859,weekend,morning,194,219,0,0.0
26860,weekend,morning,194,149,0,0.0
26861,weekend,morning,194,168,2,31.43
26862,weekend,morning,194,175,0,0.0
26863,weekend,morning,194,47,0,0.0
26864,weekend,morning,194,208,0,0.0
26865,weekend,morning,194,189,0,0.0
26866,weekend,morning,194,130,0,0.0
26867,weekend,morning,194,169,0,0.0
26868,weekend,morning,194,178,0,0.0
26869,weekend,morning,194,123,0,0.0
26870,weekend,morning,194,188,0,0.0
26871,weekend,morning,194,198,0,0.0
26872,weekend,morning,194,3,0,0.0
26873,weekend,morning,194,101,0,0.0
26874,weekend,morning,194,62,0,0.0
26875,weekend,morning,194,70,1,26.06
26876,weekend,morning,194,18,0,0.0
26877,weekend,morning,194,228,0,0.0
26878,weekend,morning,194,155,0,0.0
26879,weekend,morning,194,30,0,0.0
26880,weekend,morning,194,10,0,0.0
26881,weekend,morning,194,21,0,0.0
26882,weekend,morning,194,126,0,0.0
26883,weekend,morning,194,122,0,0.0
26884,weekend,morning,194,64,0,0.0
26885,weekend,morning,194,115,0,0.0
26886,weekend,morning,194,139,0,0.0
26887,weekend,morning,194,135,0,0.0
26888,weekend,morning,194,35,0,0.0
26889,weekend,morning,194,56,0,0.0
26890,weekend,morning,194,127,0,0.0
26891,weekend,morning,194,63,0,0.0
26892,weekend,morning,194,121,0,0.0
26893,weekend,morning,194,133,0,0.0
26894,weekend,morning,194,182,0,0.0
26895,weekend,morning,194,26,0,0.0
26896,weekend,morning,194,212,0,0.0
26897,weekend,morning,194,167,0,0.0
26898,weekend,morning,194,241,1,22.8
26899,weekend,morning,194,160,0,0.0
26900,weekend,morning,194,222,0,0.0
26901,weekend,morning,194,72,0,0.0
26902,weekend,morning,194,252,0,0.0
26903,weekend,morning,194,205,0,0.0
26904,weekend,morning,194,197,0,0.0
26905,weekend,morning,194,98,0,0.0
26906,weekend,morning,194,214,0,0.0
26907,weekend,morning,194,165,0,0.0
26908,weekend,morning,194,191,0,0.0
26909,weekend,morning,194,5,0,0.0
26910,weekend,morning,194,96,0,0.0
26911,weekend,morning,194,134,0,0.0
26912,weekend,morning,194,117,0,0.0
26913,weekend,morning,194,217,0,0.0
26914,weekend,morning,194,171,0,0.0
26915,weekend,morning,194,227,0,0.0
26916,weekend,morning,194,19,0,0.0
26917,weekend,morning,194,185,0,0.0
26918,weekend,morning,194,22,0,0.0
26919,weekend,morning,194,210,0,0.0
26920,weekend,morning,194,248,0,0.0
26921,weekend,morning,194,147,0,0.0
26922,weekend,morning,194,94,0,0.0
26923,weekend,morning,194,220,0,0.0
26924,weekend,morning,194,108,0,0.0
26925,weekend,morning,194,218,0,0.0
26926,weekend,morning,194,213,0,0.0
26927,weekend,morning,194,128,0,0.0
26928,weekend,morning,194,136,0,0.0
26929,weekend,morning,194,177,0,0.0
26930,weekend,morning,194,73,0,0.0
26931,weekend,morning,194,174,0,0.0
26932,weekend,morning,194,240,0,0.0
26933,weekend,morning,194,235,0,0.0
26934,weekend,morning,194,221,0,0.0
26935,weekend,morning,194,194,10,7.927999999999999
26936,weekend,morning,194,55,0,0.0
26937,weekend,morning,194,102,0,0.0
26938,weekend,morning,194,34,0,0.0
26939,weekend,morning,194,203,0,0.0
26940,weekend,morning,194,150,0,0.0
26941,weekend,morning,194,153,0,0.0
26942,weekend,morning,194,8,0,0.0
26943,weekend,morning,194,53,0,0.0
26944,weekend,morning,194,46,0,0.0
26945,weekend,morning,194,78,0,0.0
26946,weekend,morning,194,183,0,0.0
26947,weekend,morning,194,11,0,0.0
26948,weekend,morning,194,201,0,0.0
26949,weekend,morning,194,184,0,0.0
26950,weekend,morning,194,206,0,0.0
26951,weekend,morning,194,29,0,0.0
26952,weekend,morning,194,6,0,0.0
26953,weekend,morning,194,242,0,0.0
26954,weekend,morning,194,172,0,0.0
26955,weekend,morning,194,215,0,0.0
26956,weekend,morning,194,192,0,0.0
26957,weekend,morning,194,245,0,0.0
26958,weekend,morning,194,180,0,0.0
26959,weekend,morning,194,250,0,0.0
26960,weekend,morning,194,120,0,0.0
26961,weekend,morning,194,59,0,0.0
26962,weekend,morning,194,259,0,0.0
26963,weekend,morning,194,15,0,0.0
26964,weekend,morning,194,60,0,0.0
26965,weekend,morning,194,58,0,0.0
26966,weekend,morning,194,118,0,0.0
26967,weekend,morning,194,23,0,0.0
26968,weekend,morning,194,27,0,0.0
26969,weekend,morning,194,86,0,0.0
26970,weekend,morning,194,31,0,0.0
26971,weekend,morning,194,109,0,0.0
26972,weekend,morning,194,251,0,0.0
26973,weekend,morning,194,84,0,0.0
26974,weekend,morning,194,154,0,0.0
26975,weekend,morning,194,176,0,0.0
26976,weekend,morning,194,204,0,0.0
26977,weekend,morning,194,156,0,0.0
26978,weekend,morning,194,187,0,0.0
26979,weekend,morning,194,207,0,0.0
26980,weekend,morning,194,253,0,0.0
26981,weekend,morning,194,105,0,0.0
26982,weekend,morning,194,2,0,0.0
26983,weekend,morning,194,99,0,0.0
26984,weekend,morning,194,44,0,0.0
26985,weekend,morning,194,110,0,0.0
26986,weekend,morning,49,140,0,0.0
26987,weekend,morning,49,233,0,0.0
26988,weekend,morning,49,41,0,0.0
26989,weekend,morning,49,48,1,24.8
26990,weekend,morning,49,141,1,26.300000000000004
26991,weekend,morning,49,74,0,0.0
26992,weekend,morning,49,249,1,18.8
26993,weekend,morning,49,230,0,0.0
26994,weekend,morning,49,148,2,14.8
26995,weekend,morning,49,170,0,0.0
26996,weekend,morning,49,202,0,0.0
26997,weekend,morning,49,229,1,24.8
26998,weekend,morning,49,234,1,20.8
26999,weekend,morning,49,237,2,27.05
27000,weekend,morning,49,90,0,0.0
27001,weekend,morning,49,107,1,20.3
27002,weekend,morning,49,209,0,0.0
27003,weekend,morning,49,186,3,20.8
27004,weekend,morning,49,164,0,0.0
27005,weekend,morning,49,263,0,0.0
27006,weekend,morning,49,25,1,8.8
27007,weekend,morning,49,158,0,0.0
27008,weekend,morning,49,232,0,0.0
27009,weekend,morning,49,79,1,24.8
27010,weekend,morning,49,87,0,0.0
27011,weekend,morning,49,246,0,0.0
27012,weekend,morning,49,238,0,0.0
27013,weekend,morning,49,88,0,0.0
27014,weekend,morning,49,112,1,16.3
27015,weekend,morning,49,143,0,0.0
27016,weekend,morning,49,236,0,0.0
27017,weekend,morning,49,137,0,0.0
27018,weekend,morning,49,239,0,0.0
27019,weekend,morning,49,13,0,0.0
27020,weekend,morning,49,244,1,50.8
27021,weekend,morning,49,264,0,0.0
27022,weekend,morning,49,152,0,0.0
27023,weekend,morning,49,69,0,0.0
27024,weekend,morning,49,163,0,0.0
27025,weekend,morning,49,142,0,0.0
27026,weekend,morning,49,151,0,0.0
27027,weekend,morning,49,68,0,0.0
27028,weekend,morning,49,255,4,13.662500000000001
27029,weekend,morning,49,138,1,33.3
27030,weekend,morning,49,97,22,6.413636363636362
27031,weekend,morning,49,24,0,0.0
27032,weekend,morning,49,262,0,0.0
27033,weekend,morning,49,113,3,16.96666666666667
27034,weekend,morning,49,193,0,0.0
27035,weekend,morning,49,161,0,0.0
27036,weekend,morning,49,125,0,0.0
27037,weekend,morning,49,71,0,0.0
27038,weekend,morning,49,190,1,11.3
27039,weekend,morning,49,224,0,0.0
27040,weekend,morning,49,50,0,0.0
27041,weekend,morning,49,162,1,28.3
27042,weekend,morning,49,211,0,0.0
27043,weekend,morning,49,256,4,10.424999999999999
27044,weekend,morning,49,116,0,0.0
27045,weekend,morning,49,114,3,15.633333333333335
27046,weekend,morning,49,173,0,0.0
27047,weekend,morning,49,4,1,19.3
27048,weekend,morning,49,225,4,8.4375
27049,weekend,morning,49,7,0,0.0
27050,weekend,morning,49,49,16,8.144374999999998
27051,weekend,morning,49,260,0,0.0
27052,weekend,morning,49,223,1,27.75
27053,weekend,morning,49,85,2,15.025
27054,weekend,morning,49,61,6,10.950000000000001
27055,weekend,morning,49,179,0,0.0
27056,weekend,morning,49,80,1,13.3
27057,weekend,morning,49,89,1,14.8
27058,weekend,morning,49,146,0,0.0
27059,weekend,morning,49,231,10,14.8
27060,weekend,morning,49,42,0,0.0
27061,weekend,morning,49,166,0,0.0
27062,weekend,morning,49,132,3,45.28333333333333
27063,weekend,morning,49,75,0,0.0
27064,weekend,morning,49,52,1,12.8
27065,weekend,morning,49,100,1,23.8
27066,weekend,morning,49,40,2,11.05
27067,weekend,morning,49,144,1,14.8
27068,weekend,morning,49,181,5,10.3
27069,weekend,morning,49,76,1,17.8
27070,weekend,morning,49,43,0,0.0
27071,weekend,morning,49,247,0,0.0
27072,weekend,morning,49,157,0,0.0
27073,weekend,morning,49,82,0,0.0
27074,weekend,morning,49,265,0,0.0
27075,weekend,morning,49,196,0,0.0
27076,weekend,morning,49,45,0,0.0
27077,weekend,morning,49,129,0,0.0
27078,weekend,morning,49,33,6,9.633333333333333
27079,weekend,morning,49,91,0,0.0
27080,weekend,morning,49,145,0,0.0
27081,weekend,morning,49,131,0,0.0
27082,weekend,morning,49,243,0,0.0
27083,weekend,morning,49,257,0,0.0
27084,weekend,morning,49,39,1,25.3
27085,weekend,morning,49,261,1,14.3
27086,weekend,morning,49,83,0,0.0
27087,weekend,morning,49,254,0,0.0
27088,weekend,morning,49,54,1,16.25
27089,weekend,morning,49,258,0,0.0
27090,weekend,morning,49,216,0,0.0
27091,weekend,morning,49,16,0,0.0
27092,weekend,morning,49,119,0,0.0
27093,weekend,morning,49,20,0,0.0
27094,weekend,morning,49,77,1,16.3
27095,weekend,morning,49,51,0,0.0
27096,weekend,morning,49,14,2,25.049999999999997
27097,weekend,morning,49,36,0,0.0
27098,weekend,morning,49,81,0,0.0
27099,weekend,morning,49,17,6,6.966666666666666
27100,weekend,morning,49,1,0,0.0
27101,weekend,morning,49,12,0,0.0
27102,weekend,morning,49,159,0,0.0
27103,weekend,morning,49,92,0,0.0
27104,weekend,morning,49,67,0,0.0
27105,weekend,morning,49,28,0,0.0
27106,weekend,morning,49,106,1,13.3
27107,weekend,morning,49,93,0,0.0
27108,weekend,morning,49,9,0,0.0
27109,weekend,morning,49,37,2,11.05
27110,weekend,morning,49,57,0,0.0
27111,weekend,morning,49,111,0,0.0
27112,weekend,morning,49,200,0,0.0
27113,weekend,morning,49,66,2,7.550000000000001
27114,weekend,morning,49,95,0,0.0
27115,weekend,morning,49,38,0,0.0
27116,weekend,morning,49,226,0,0.0
27117,weekend,morning,49,65,7,7.371428571428571
27118,weekend,morning,49,124,0,0.0
27119,weekend,morning,49,195,0,0.0
27120,weekend,morning,49,32,0,0.0
27121,weekend,morning,49,219,0,0.0
27122,weekend,morning,49,149,0,0.0
27123,weekend,morning,49,168,0,0.0
27124,weekend,morning,49,175,0,0.0
27125,weekend,morning,49,47,0,0.0
27126,weekend,morning,49,208,0,0.0
27127,weekend,morning,49,189,8,7.975
27128,weekend,morning,49,130,0,0.0
27129,weekend,morning,49,169,0,0.0
27130,weekend,morning,49,178,0,0.0
27131,weekend,morning,49,123,0,0.0
27132,weekend,morning,49,188,4,11.675
27133,weekend,morning,49,198,0,0.0
27134,weekend,morning,49,3,0,0.0
27135,weekend,morning,49,101,0,0.0
27136,weekend,morning,49,62,1,9.3
27137,weekend,morning,49,70,1,31.299999999999997
27138,weekend,morning,49,18,0,0.0
27139,weekend,morning,49,228,3,18.3
27140,weekend,morning,49,155,0,0.0
27141,weekend,morning,49,30,0,0.0
27142,weekend,morning,49,10,0,0.0
27143,weekend,morning,49,21,0,0.0
27144,weekend,morning,49,126,0,0.0
27145,weekend,morning,49,122,0,0.0
27146,weekend,morning,49,64,0,0.0
27147,weekend,morning,49,115,0,0.0
27148,weekend,morning,49,139,0,0.0
27149,weekend,morning,49,135,0,0.0
27150,weekend,morning,49,35,0,0.0
27151,weekend,morning,49,56,0,0.0
27152,weekend,morning,49,127,1,55.8
27153,weekend,morning,49,63,0,0.0
27154,weekend,morning,49,121,0,0.0
27155,weekend,morning,49,133,0,0.0
27156,weekend,morning,49,182,0,0.0
27157,weekend,morning,49,26,1,26.8
27158,weekend,morning,49,212,0,0.0
27159,weekend,morning,49,167,0,0.0
27160,weekend,morning,49,241,0,0.0
27161,weekend,morning,49,160,0,0.0
27162,weekend,morning,49,222,0,0.0
27163,weekend,morning,49,72,0,0.0
27164,weekend,morning,49,252,0,0.0
27165,weekend,morning,49,205,0,0.0
27166,weekend,morning,49,197,0,0.0
27167,weekend,morning,49,98,0,0.0
27168,weekend,morning,49,214,0,0.0
27169,weekend,morning,49,165,0,0.0
27170,weekend,morning,49,191,0,0.0
27171,weekend,morning,49,5,0,0.0
27172,weekend,morning,49,96,0,0.0
27173,weekend,morning,49,134,0,0.0
27174,weekend,morning,49,117,0,0.0
27175,weekend,morning,49,217,3,6.966666666666666
27176,weekend,morning,49,171,0,0.0
27177,weekend,morning,49,227,0,0.0
27178,weekend,morning,49,19,0,0.0
27179,weekend,morning,49,185,0,0.0
27180,weekend,morning,49,22,0,0.0
27181,weekend,morning,49,210,0,0.0
27182,weekend,morning,49,248,0,0.0
27183,weekend,morning,49,147,0,0.0
27184,weekend,morning,49,94,0,0.0
27185,weekend,morning,49,220,0,0.0
27186,weekend,morning,49,108,0,0.0
27187,weekend,morning,49,218,0,0.0
27188,weekend,morning,49,213,0,0.0
27189,weekend,morning,49,128,0,0.0
27190,weekend,morning,49,136,0,0.0
27191,weekend,morning,49,177,1,19.25
27192,weekend,morning,49,73,0,0.0
27193,weekend,morning,49,174,0,0.0
27194,weekend,morning,49,240,0,0.0
27195,weekend,morning,49,235,0,0.0
27196,weekend,morning,49,221,0,0.0
27197,weekend,morning,49,194,0,0.0
27198,weekend,morning,49,55,0,0.0
27199,weekend,morning,49,102,0,0.0
27200,weekend,morning,49,34,3,9.8
27201,weekend,morning,49,203,0,0.0
27202,weekend,morning,49,150,0,0.0
27203,weekend,morning,49,153,0,0.0
27204,weekend,morning,49,8,0,0.0
27205,weekend,morning,49,53,0,0.0
27206,weekend,morning,49,46,0,0.0
27207,weekend,morning,49,78,0,0.0
27208,weekend,morning,49,183,0,0.0
27209,weekend,morning,49,11,0,0.0
27210,weekend,morning,49,201,0,0.0
27211,weekend,morning,49,184,0,0.0
27212,weekend,morning,49,206,0,0.0
27213,weekend,morning,49,29,0,0.0
27214,weekend,morning,49,6,0,0.0
27215,weekend,morning,49,242,0,0.0
27216,weekend,morning,49,172,0,0.0
27217,weekend,morning,49,215,0,0.0
27218,weekend,morning,49,192,0,0.0
27219,weekend,morning,49,245,0,0.0
27220,weekend,morning,49,180,0,0.0
27221,weekend,morning,49,250,0,0.0
27222,weekend,morning,49,120,0,0.0
27223,weekend,morning,49,59,0,0.0
27224,weekend,morning,49,259,0,0.0
27225,weekend,morning,49,15,0,0.0
27226,weekend,morning,49,60,0,0.0
27227,weekend,morning,49,58,0,0.0
27228,weekend,morning,49,118,0,0.0
27229,weekend,morning,49,23,0,0.0
27230,weekend,morning,49,27,0,0.0
27231,weekend,morning,49,86,0,0.0
27232,weekend,morning,49,31,0,0.0
27233,weekend,morning,49,109,0,0.0
27234,weekend,morning,49,251,0,0.0
27235,weekend,morning,49,84,0,0.0
27236,weekend,morning,49,154,0,0.0
27237,weekend,morning,49,176,0,0.0
27238,weekend,morning,49,204,0,0.0
27239,weekend,morning,49,156,0,0.0
27240,weekend,morning,49,187,0,0.0
27241,weekend,morning,49,207,0,0.0
27242,weekend,morning,49,253,0,0.0
27243,weekend,morning,49,105,0,0.0
27244,weekend,morning,49,2,0,0.0
27245,weekend,morning,49,99,0,0.0
27246,weekend,morning,49,44,0,0.0
27247,weekend,morning,49,110,0,0.0
27248,weekend,morning,54,140,0,0.0
27249,weekend,morning,54,233,0,0.0
27250,weekend,morning,54,41,0,0.0
27251,weekend,morning,54,48,0,0.0
27252,weekend,morning,54,141,0,0.0
27253,weekend,morning,54,74,0,0.0
27254,weekend,morning,54,249,0,0.0
27255,weekend,morning,54,230,0,0.0
27256,weekend,morning,54,148,0,0.0
27257,weekend,morning,54,170,1,26.75
27258,weekend,morning,54,202,0,0.0
27259,weekend,morning,54,229,0,0.0
27260,weekend,morning,54,234,0,0.0
27261,weekend,morning,54,237,0,0.0
27262,weekend,morning,54,90,0,0.0
27263,weekend,morning,54,107,0,0.0
27264,weekend,morning,54,209,0,0.0
27265,weekend,morning,54,186,0,0.0
27266,weekend,morning,54,164,0,0.0
27267,weekend,morning,54,263,0,0.0
27268,weekend,morning,54,25,2,9.525
27269,weekend,morning,54,158,0,0.0
27270,weekend,morning,54,232,0,0.0
27271,weekend,morning,54,79,0,0.0
27272,weekend,morning,54,87,2,13.525
27273,weekend,morning,54,246,0,0.0
27274,weekend,morning,54,238,0,0.0
27275,weekend,morning,54,88,0,0.0
27276,weekend,morning,54,112,0,0.0
27277,weekend,morning,54,143,0,0.0
27278,weekend,morning,54,236,0,0.0
27279,weekend,morning,54,137,0,0.0
27280,weekend,morning,54,239,0,0.0
27281,weekend,morning,54,13,0,0.0
27282,weekend,morning,54,244,0,0.0
27283,weekend,morning,54,264,0,0.0
27284,weekend,morning,54,152,0,0.0
27285,weekend,morning,54,69,0,0.0
27286,weekend,morning,54,163,0,0.0
27287,weekend,morning,54,142,0,0.0
27288,weekend,morning,54,151,0,0.0
27289,weekend,morning,54,68,0,0.0
27290,weekend,morning,54,255,0,0.0
27291,weekend,morning,54,138,0,0.0
27292,weekend,morning,54,97,1,9.3
27293,weekend,morning,54,24,0,0.0
27294,weekend,morning,54,262,0,0.0
27295,weekend,morning,54,113,0,0.0
27296,weekend,morning,54,193,0,0.0
27297,weekend,morning,54,161,0,0.0
27298,weekend,morning,54,125,0,0.0
27299,weekend,morning,54,71,0,0.0
27300,weekend,morning,54,190,1,11.3
27301,weekend,morning,54,224,0,0.0
27302,weekend,morning,54,50,0,0.0
27303,weekend,morning,54,162,2,24.275
27304,weekend,morning,54,211,0,0.0
27305,weekend,morning,54,256,0,0.0
27306,weekend,morning,54,116,0,0.0
27307,weekend,morning,54,114,0,0.0
27308,weekend,morning,54,173,0,0.0
27309,weekend,morning,54,4,0,0.0
27310,weekend,morning,54,225,0,0.0
27311,weekend,morning,54,7,0,0.0
27312,weekend,morning,54,49,0,0.0
27313,weekend,morning,54,260,0,0.0
27314,weekend,morning,54,223,0,0.0
27315,weekend,morning,54,85,0,0.0
27316,weekend,morning,54,61,0,0.0
27317,weekend,morning,54,179,0,0.0
27318,weekend,morning,54,80,0,0.0
27319,weekend,morning,54,89,0,0.0
27320,weekend,morning,54,146,0,0.0
27321,weekend,morning,54,231,0,0.0
27322,weekend,morning,54,42,0,0.0
27323,weekend,morning,54,166,0,0.0
27324,weekend,morning,54,132,1,54.75
27325,weekend,morning,54,75,0,0.0
27326,weekend,morning,54,52,1,5.3
27327,weekend,morning,54,100,2,27.75
27328,weekend,morning,54,40,3,5.466666666666668
27329,weekend,morning,54,144,0,0.0
27330,weekend,morning,54,181,0,0.0
27331,weekend,morning,54,76,0,0.0
27332,weekend,morning,54,43,0,0.0
27333,weekend,morning,54,247,0,0.0
27334,weekend,morning,54,157,0,0.0
27335,weekend,morning,54,82,0,0.0
27336,weekend,morning,54,265,0,0.0
27337,weekend,morning,54,196,0,0.0
27338,weekend,morning,54,45,0,0.0
27339,weekend,morning,54,129,0,0.0
27340,weekend,morning,54,33,4,6.8
27341,weekend,morning,54,91,0,0.0
27342,weekend,morning,54,145,0,0.0
27343,weekend,morning,54,131,0,0.0
27344,weekend,morning,54,243,0,0.0
27345,weekend,morning,54,257,0,0.0
27346,weekend,morning,54,39,0,0.0
27347,weekend,morning,54,261,0,0.0
27348,weekend,morning,54,83,0,0.0
27349,weekend,morning,54,254,0,0.0
27350,weekend,morning,54,54,2,0.0
27351,weekend,morning,54,258,0,0.0
27352,weekend,morning,54,216,0,0.0
27353,weekend,morning,54,16,0,0.0
27354,weekend,morning,54,119,0,0.0
27355,weekend,morning,54,20,0,0.0
27356,weekend,morning,54,77,0,0.0
27357,weekend,morning,54,51,0,0.0
27358,weekend,morning,54,14,0,0.0
27359,weekend,morning,54,36,0,0.0
27360,weekend,morning,54,81,0,0.0
27361,weekend,morning,54,17,0,0.0
27362,weekend,morning,54,1,0,0.0
27363,weekend,morning,54,12,0,0.0
27364,weekend,morning,54,159,0,0.0
27365,weekend,morning,54,92,0,0.0
27366,weekend,morning,54,67,0,0.0
27367,weekend,morning,54,28,0,0.0
27368,weekend,morning,54,106,0,0.0
27369,weekend,morning,54,93,0,0.0
27370,weekend,morning,54,9,0,0.0
27371,weekend,morning,54,37,0,0.0
27372,weekend,morning,54,57,0,0.0
27373,weekend,morning,54,111,0,0.0
27374,weekend,morning,54,200,0,0.0
27375,weekend,morning,54,66,3,9.616666666666667
27376,weekend,morning,54,95,0,0.0
27377,weekend,morning,54,38,0,0.0
27378,weekend,morning,54,226,0,0.0
27379,weekend,morning,54,65,0,0.0
27380,weekend,morning,54,124,0,0.0
27381,weekend,morning,54,195,1,47.8
27382,weekend,morning,54,32,0,0.0
27383,weekend,morning,54,219,0,0.0
27384,weekend,morning,54,149,0,0.0
27385,weekend,morning,54,168,0,0.0
27386,weekend,morning,54,175,0,0.0
27387,weekend,morning,54,47,0,0.0
27388,weekend,morning,54,208,0,0.0
27389,weekend,morning,54,189,0,0.0
27390,weekend,morning,54,130,0,0.0
27391,weekend,morning,54,169,0,0.0
27392,weekend,morning,54,178,0,0.0
27393,weekend,morning,54,123,0,0.0
27394,weekend,morning,54,188,0,0.0
27395,weekend,morning,54,198,0,0.0
27396,weekend,morning,54,3,0,0.0
27397,weekend,morning,54,101,0,0.0
27398,weekend,morning,54,62,0,0.0
27399,weekend,morning,54,70,0,0.0
27400,weekend,morning,54,18,0,0.0
27401,weekend,morning,54,228,0,0.0
27402,weekend,morning,54,155,0,0.0
27403,weekend,morning,54,30,0,0.0
27404,weekend,morning,54,10,0,0.0
27405,weekend,morning,54,21,0,0.0
27406,weekend,morning,54,126,0,0.0
27407,weekend,morning,54,122,0,0.0
27408,weekend,morning,54,64,0,0.0
27409,weekend,morning,54,115,0,0.0
27410,weekend,morning,54,139,0,0.0
27411,weekend,morning,54,135,0,0.0
27412,weekend,morning,54,35,0,0.0
27413,weekend,morning,54,56,0,0.0
27414,weekend,morning,54,127,0,0.0
27415,weekend,morning,54,63,0,0.0
27416,weekend,morning,54,121,0,0.0
27417,weekend,morning,54,133,0,0.0
27418,weekend,morning,54,182,0,0.0
27419,weekend,morning,54,26,0,0.0
27420,weekend,morning,54,212,0,0.0
27421,weekend,morning,54,167,0,0.0
27422,weekend,morning,54,241,0,0.0
27423,weekend,morning,54,160,0,0.0
27424,weekend,morning,54,222,0,0.0
27425,weekend,morning,54,72,0,0.0
