,weekend,time_of_day,origin,destination,count,price
21695,weekday,evening,150,194,0,0.0
21696,weekday,evening,150,55,0,0.0
21697,weekday,evening,150,102,0,0.0
21698,weekday,evening,150,34,0,0.0
21699,weekday,evening,150,203,0,0.0
21700,weekday,evening,150,150,0,0.0
21701,weekday,evening,150,153,0,0.0
21702,weekday,evening,150,8,0,0.0
21703,weekday,evening,150,53,0,0.0
21704,weekday,evening,150,46,0,0.0
21705,weekday,evening,150,78,0,0.0
21706,weekday,evening,150,183,0,0.0
21707,weekday,evening,150,11,0,0.0
21708,weekday,evening,150,201,0,0.0
21709,weekday,evening,150,184,0,0.0
21710,weekday,evening,150,206,0,0.0
21711,weekday,evening,150,29,1,7.3
21712,weekday,evening,150,6,0,0.0
21713,weekday,evening,150,242,0,0.0
21714,weekday,evening,150,172,0,0.0
21715,weekday,evening,150,215,0,0.0
21716,weekday,evening,150,192,0,0.0
21717,weekday,evening,150,245,0,0.0
21718,weekday,evening,150,180,0,0.0
21719,weekday,evening,150,250,0,0.0
21720,weekday,evening,150,120,0,0.0
21721,weekday,evening,150,59,0,0.0
21722,weekday,evening,150,259,0,0.0
21723,weekday,evening,150,15,0,0.0
21724,weekday,evening,150,60,0,0.0
21725,weekday,evening,150,58,0,0.0
21726,weekday,evening,150,118,0,0.0
21727,weekday,evening,150,23,0,0.0
21728,weekday,evening,150,27,0,0.0
21729,weekday,evening,150,86,0,0.0
21730,weekday,evening,150,31,0,0.0
21731,weekday,evening,150,109,0,0.0
21732,weekday,evening,150,251,0,0.0
21733,weekday,evening,150,84,0,0.0
21734,weekday,evening,150,154,0,0.0
21735,weekday,evening,150,176,0,0.0
21736,weekday,evening,150,204,0,0.0
21737,weekday,evening,150,156,0,0.0
21738,weekday,evening,150,187,0,0.0
21739,weekday,evening,150,207,0,0.0
21740,weekday,evening,150,253,0,0.0
21741,weekday,evening,150,105,0,0.0
21742,weekday,evening,150,2,0,0.0
21743,weekday,evening,150,99,0,0.0
21744,weekday,evening,150,44,0,0.0
21745,weekday,evening,150,110,0,0.0
21746,weekday,evening,135,140,0,0.0
21747,weekday,evening,135,233,0,0.0
21748,weekday,evening,135,41,0,0.0
21749,weekday,evening,135,48,0,0.0
21750,weekday,evening,135,141,0,0.0
21751,weekday,evening,135,74,0,0.0
21752,weekday,evening,135,249,0,0.0
21753,weekday,evening,135,230,0,0.0
21754,weekday,evening,135,148,0,0.0
21755,weekday,evening,135,170,0,0.0
21756,weekday,evening,135,202,0,0.0
21757,weekday,evening,135,229,0,0.0
21758,weekday,evening,135,234,1,58.56
21759,weekday,evening,135,237,0,0.0
21760,weekday,evening,135,90,0,0.0
21761,weekday,evening,135,107,0,0.0
21762,weekday,evening,135,209,0,0.0
21763,weekday,evening,135,186,0,0.0
21764,weekday,evening,135,164,0,0.0
21765,weekday,evening,135,263,0,0.0
21766,weekday,evening,135,25,0,0.0
21767,weekday,evening,135,158,0,0.0
21768,weekday,evening,135,232,0,0.0
21769,weekday,evening,135,79,0,0.0
21770,weekday,evening,135,87,0,0.0
21771,weekday,evening,135,246,0,0.0
21772,weekday,evening,135,238,0,0.0
21773,weekday,evening,135,88,0,0.0
21774,weekday,evening,135,112,0,0.0
21775,weekday,evening,135,143,0,0.0
21776,weekday,evening,135,236,0,0.0
21777,weekday,evening,135,137,0,0.0
21778,weekday,evening,135,239,0,0.0
21779,weekday,evening,135,13,0,0.0
21780,weekday,evening,135,244,0,0.0
21781,weekday,evening,135,264,0,0.0
21782,weekday,evening,135,152,0,0.0
21783,weekday,evening,135,69,0,0.0
21784,weekday,evening,135,163,0,0.0
21785,weekday,evening,135,142,0,0.0
21786,weekday,evening,135,151,0,0.0
21787,weekday,evening,135,68,0,0.0
21788,weekday,evening,135,255,0,0.0
21789,weekday,evening,135,138,0,0.0
21790,weekday,evening,135,97,0,0.0
21791,weekday,evening,135,24,0,0.0
21792,weekday,evening,135,262,0,0.0
21793,weekday,evening,135,113,0,0.0
21794,weekday,evening,135,193,0,0.0
21795,weekday,evening,135,161,0,0.0
21796,weekday,evening,135,125,0,0.0
21797,weekday,evening,135,71,0,0.0
21798,weekday,evening,135,190,0,0.0
21799,weekday,evening,135,224,0,0.0
21800,weekday,evening,135,50,0,0.0
21801,weekday,evening,135,162,0,0.0
21802,weekday,evening,135,211,0,0.0
21803,weekday,evening,135,256,0,0.0
21804,weekday,evening,135,116,0,0.0
21805,weekday,evening,135,114,0,0.0
21806,weekday,evening,135,173,0,0.0
21807,weekday,evening,135,4,0,0.0
21808,weekday,evening,135,225,0,0.0
21809,weekday,evening,135,7,0,0.0
21810,weekday,evening,135,49,0,0.0
21811,weekday,evening,135,260,0,0.0
21812,weekday,evening,135,223,0,0.0
21813,weekday,evening,135,85,0,0.0
21814,weekday,evening,135,61,0,0.0
21815,weekday,evening,135,179,0,0.0
21816,weekday,evening,135,80,0,0.0
21817,weekday,evening,135,89,0,0.0
21818,weekday,evening,135,146,0,0.0
21819,weekday,evening,135,231,0,0.0
21820,weekday,evening,135,42,0,0.0
21821,weekday,evening,135,166,0,0.0
21822,weekday,evening,135,132,0,0.0
21823,weekday,evening,135,75,0,0.0
21824,weekday,evening,135,52,0,0.0
21825,weekday,evening,135,100,0,0.0
21826,weekday,evening,135,40,0,0.0
21827,weekday,evening,135,144,0,0.0
21828,weekday,evening,135,181,0,0.0
21829,weekday,evening,135,76,0,0.0
21830,weekday,evening,135,43,0,0.0
21831,weekday,evening,135,247,0,0.0
21832,weekday,evening,135,157,0,0.0
21833,weekday,evening,135,82,0,0.0
21834,weekday,evening,135,265,1,31.3
21835,weekday,evening,135,196,0,0.0
21836,weekday,evening,135,45,0,0.0
21837,weekday,evening,135,129,3,21.133333333333336
21838,weekday,evening,135,33,0,0.0
21839,weekday,evening,135,91,0,0.0
21840,weekday,evening,135,145,0,0.0
21841,weekday,evening,135,131,0,0.0
21842,weekday,evening,135,243,0,0.0
21843,weekday,evening,135,257,0,0.0
21844,weekday,evening,135,39,0,0.0
21845,weekday,evening,135,261,0,0.0
21846,weekday,evening,135,83,0,0.0
21847,weekday,evening,135,254,0,0.0
21848,weekday,evening,135,54,0,0.0
21849,weekday,evening,135,258,0,0.0
21850,weekday,evening,135,216,0,0.0
21851,weekday,evening,135,16,0,0.0
21852,weekday,evening,135,119,0,0.0
21853,weekday,evening,135,20,0,0.0
21854,weekday,evening,135,77,0,0.0
21855,weekday,evening,135,51,0,0.0
21856,weekday,evening,135,14,0,0.0
21857,weekday,evening,135,36,0,0.0
21858,weekday,evening,135,81,0,0.0
21859,weekday,evening,135,17,0,0.0
21860,weekday,evening,135,1,0,0.0
21861,weekday,evening,135,12,0,0.0
21862,weekday,evening,135,159,0,0.0
21863,weekday,evening,135,92,0,0.0
21864,weekday,evening,135,67,0,0.0
21865,weekday,evening,135,28,2,2.15
21866,weekday,evening,135,106,0,0.0
21867,weekday,evening,135,93,2,11.05
21868,weekday,evening,135,9,0,0.0
21869,weekday,evening,135,37,0,0.0
21870,weekday,evening,135,57,0,0.0
21871,weekday,evening,135,111,0,0.0
21872,weekday,evening,135,200,0,0.0
21873,weekday,evening,135,66,0,0.0
21874,weekday,evening,135,95,1,10.3
21875,weekday,evening,135,38,1,22.8
21876,weekday,evening,135,226,0,0.0
21877,weekday,evening,135,65,0,0.0
21878,weekday,evening,135,124,0,0.0
21879,weekday,evening,135,195,0,0.0
21880,weekday,evening,135,32,0,0.0
21881,weekday,evening,135,219,0,0.0
21882,weekday,evening,135,149,0,0.0
21883,weekday,evening,135,168,0,0.0
21884,weekday,evening,135,175,0,0.0
21885,weekday,evening,135,47,0,0.0
21886,weekday,evening,135,208,0,0.0
21887,weekday,evening,135,189,0,0.0
21888,weekday,evening,135,130,0,0.0
21889,weekday,evening,135,169,0,0.0
21890,weekday,evening,135,178,0,0.0
21891,weekday,evening,135,123,0,0.0
21892,weekday,evening,135,188,0,0.0
21893,weekday,evening,135,198,0,0.0
21894,weekday,evening,135,3,0,0.0
21895,weekday,evening,135,101,0,0.0
21896,weekday,evening,135,62,0,0.0
21897,weekday,evening,135,70,0,0.0
21898,weekday,evening,135,18,0,0.0
21899,weekday,evening,135,228,0,0.0
21900,weekday,evening,135,155,0,0.0
21901,weekday,evening,135,30,0,0.0
21902,weekday,evening,135,10,0,0.0
21903,weekday,evening,135,21,0,0.0
21904,weekday,evening,135,126,0,0.0
21905,weekday,evening,135,122,0,0.0
21906,weekday,evening,135,64,0,0.0
21907,weekday,evening,135,115,0,0.0
21908,weekday,evening,135,139,0,0.0
21909,weekday,evening,135,135,3,31.866666666666664
21910,weekday,evening,135,35,0,0.0
21911,weekday,evening,135,56,0,0.0
21912,weekday,evening,135,127,0,0.0
21913,weekday,evening,135,63,0,0.0
21914,weekday,evening,135,121,0,0.0
21915,weekday,evening,135,133,0,0.0
21916,weekday,evening,135,182,0,0.0
21917,weekday,evening,135,26,0,0.0
21918,weekday,evening,135,212,0,0.0
21919,weekday,evening,135,167,0,0.0
21920,weekday,evening,135,241,0,0.0
21921,weekday,evening,135,160,0,0.0
21922,weekday,evening,135,222,0,0.0
21923,weekday,evening,135,72,0,0.0
21924,weekday,evening,135,252,0,0.0
21925,weekday,evening,135,205,0,0.0
21926,weekday,evening,135,197,0,0.0
21927,weekday,evening,135,98,1,16.25
21928,weekday,evening,135,214,0,0.0
21929,weekday,evening,135,165,0,0.0
21930,weekday,evening,135,191,0,0.0
21931,weekday,evening,135,5,0,0.0
21932,weekday,evening,135,96,0,0.0
21933,weekday,evening,135,134,0,0.0
21934,weekday,evening,135,117,0,0.0
21935,weekday,evening,135,217,0,0.0
21936,weekday,evening,135,171,0,0.0
21937,weekday,evening,135,227,0,0.0
21938,weekday,evening,135,19,0,0.0
21939,weekday,evening,135,185,0,0.0
21940,weekday,evening,135,22,0,0.0
21941,weekday,evening,135,210,0,0.0
21942,weekday,evening,135,248,0,0.0
21943,weekday,evening,135,147,0,0.0
21944,weekday,evening,135,94,0,0.0
21945,weekday,evening,135,220,0,0.0
21946,weekday,evening,135,108,0,0.0
21947,weekday,evening,135,218,0,0.0
21948,weekday,evening,135,213,0,0.0
21949,weekday,evening,135,128,0,0.0
21950,weekday,evening,135,136,0,0.0
21951,weekday,evening,135,177,0,0.0
21952,weekday,evening,135,73,1,55.3
21953,weekday,evening,135,174,0,0.0
21954,weekday,evening,135,240,0,0.0
21955,weekday,evening,135,235,0,0.0
21956,weekday,evening,135,221,0,0.0
21957,weekday,evening,135,194,0,0.0
21958,weekday,evening,135,55,0,0.0
21959,weekday,evening,135,102,0,0.0
21960,weekday,evening,135,34,0,0.0
21961,weekday,evening,135,203,0,0.0
21962,weekday,evening,135,150,0,0.0
21963,weekday,evening,135,153,0,0.0
21964,weekday,evening,135,8,0,0.0
21965,weekday,evening,135,53,0,0.0
21966,weekday,evening,135,46,0,0.0
21967,weekday,evening,135,78,1,42.559999999999995
21968,weekday,evening,135,183,0,0.0
21969,weekday,evening,135,11,0,0.0
21970,weekday,evening,135,201,0,0.0
21971,weekday,evening,135,184,0,0.0
21972,weekday,evening,135,206,0,0.0
21973,weekday,evening,135,29,0,0.0
21974,weekday,evening,135,6,0,0.0
21975,weekday,evening,135,242,0,0.0
21976,weekday,evening,135,172,0,0.0
21977,weekday,evening,135,215,0,0.0
21978,weekday,evening,135,192,0,0.0
21979,weekday,evening,135,245,0,0.0
21980,weekday,evening,135,180,0,0.0
21981,weekday,evening,135,250,0,0.0
21982,weekday,evening,135,120,0,0.0
21983,weekday,evening,135,59,0,0.0
21984,weekday,evening,135,259,0,0.0
21985,weekday,evening,135,15,0,0.0
21986,weekday,evening,135,60,0,0.0
21987,weekday,evening,135,58,0,0.0
21988,weekday,evening,135,118,0,0.0
21989,weekday,evening,135,23,0,0.0
21990,weekday,evening,135,27,0,0.0
21991,weekday,evening,135,86,0,0.0
21992,weekday,evening,135,31,0,0.0
21993,weekday,evening,135,109,0,0.0
21994,weekday,evening,135,251,0,0.0
21995,weekday,evening,135,84,0,0.0
21996,weekday,evening,135,154,0,0.0
21997,weekday,evening,135,176,0,0.0
21998,weekday,evening,135,204,0,0.0
21999,weekday,evening,135,156,0,0.0
22000,weekday,evening,135,187,0,0.0
22001,weekday,evening,135,207,0,0.0
22002,weekday,evening,135,253,0,0.0
22003,weekday,evening,135,105,0,0.0
22004,weekday,evening,135,2,0,0.0
22005,weekday,evening,135,99,0,0.0
22006,weekday,evening,135,44,0,0.0
22007,weekday,evening,135,110,0,0.0
22008,weekday,evening,220,140,0,0.0
22009,weekday,evening,220,233,0,0.0
22010,weekday,evening,220,41,0,0.0
22011,weekday,evening,220,48,1,38.94
22012,weekday,evening,220,141,0,0.0
22013,weekday,evening,220,74,0,0.0
22014,weekday,evening,220,249,0,0.0
22015,weekday,evening,220,230,0,0.0
22016,weekday,evening,220,148,0,0.0
22017,weekday,evening,220,170,0,0.0
22018,weekday,evening,220,202,0,0.0
22019,weekday,evening,220,229,0,0.0
22020,weekday,evening,220,234,0,0.0
22021,weekday,evening,220,237,0,0.0
22022,weekday,evening,220,90,0,0.0
22023,weekday,evening,220,107,0,0.0
22024,weekday,evening,220,209,0,0.0
22025,weekday,evening,220,186,0,0.0
22026,weekday,evening,220,164,0,0.0
22027,weekday,evening,220,263,0,0.0
22028,weekday,evening,220,25,0,0.0
22029,weekday,evening,220,158,0,0.0
22030,weekday,evening,220,232,0,0.0
22031,weekday,evening,220,79,0,0.0
22032,weekday,evening,220,87,0,0.0
22033,weekday,evening,220,246,0,0.0
22034,weekday,evening,220,238,0,0.0
22035,weekday,evening,220,88,0,0.0
22036,weekday,evening,220,112,0,0.0
22037,weekday,evening,220,143,0,0.0
22038,weekday,evening,220,236,1,30.939999999999998
22039,weekday,evening,220,137,0,0.0
22040,weekday,evening,220,239,0,0.0
22041,weekday,evening,220,13,0,0.0
22042,weekday,evening,220,244,0,0.0
22043,weekday,evening,220,264,0,0.0
22044,weekday,evening,220,152,0,0.0
22045,weekday,evening,220,69,0,0.0
22046,weekday,evening,220,163,0,0.0
22047,weekday,evening,220,142,0,0.0
22048,weekday,evening,220,151,0,0.0
22049,weekday,evening,220,68,0,0.0
22050,weekday,evening,220,255,0,0.0
22051,weekday,evening,220,138,0,0.0
22052,weekday,evening,220,97,0,0.0
22053,weekday,evening,220,24,0,0.0
22054,weekday,evening,220,262,0,0.0
22055,weekday,evening,220,113,0,0.0
22056,weekday,evening,220,193,0,0.0
22057,weekday,evening,220,161,0,0.0
22058,weekday,evening,220,125,0,0.0
22059,weekday,evening,220,71,0,0.0
22060,weekday,evening,220,190,0,0.0
22061,weekday,evening,220,224,0,0.0
22062,weekday,evening,220,50,0,0.0
22063,weekday,evening,220,162,0,0.0
22064,weekday,evening,220,211,0,0.0
22065,weekday,evening,220,256,0,0.0
22066,weekday,evening,220,116,1,23.3
22067,weekday,evening,220,114,0,0.0
22068,weekday,evening,220,173,0,0.0
22069,weekday,evening,220,4,0,0.0
22070,weekday,evening,220,225,0,0.0
22071,weekday,evening,220,7,0,0.0
22072,weekday,evening,220,49,0,0.0
22073,weekday,evening,220,260,0,0.0
22074,weekday,evening,220,223,0,0.0
22075,weekday,evening,220,85,0,0.0
22076,weekday,evening,220,61,0,0.0
22077,weekday,evening,220,179,0,0.0
22078,weekday,evening,220,80,0,0.0
22079,weekday,evening,220,89,0,0.0
22080,weekday,evening,220,146,0,0.0
22081,weekday,evening,220,231,0,0.0
22082,weekday,evening,220,42,2,27.345
22083,weekday,evening,220,166,0,0.0
22084,weekday,evening,220,132,0,0.0
22085,weekday,evening,220,75,1,29.8
22086,weekday,evening,220,52,0,0.0
22087,weekday,evening,220,100,0,0.0
22088,weekday,evening,220,40,0,0.0
22089,weekday,evening,220,144,0,0.0
22090,weekday,evening,220,181,0,0.0
22091,weekday,evening,220,76,0,0.0
22092,weekday,evening,220,43,0,0.0
22093,weekday,evening,220,247,0,0.0
22094,weekday,evening,220,157,0,0.0
22095,weekday,evening,220,82,0,0.0
22096,weekday,evening,220,265,0,0.0
22097,weekday,evening,220,196,0,0.0
22098,weekday,evening,220,45,0,0.0
22099,weekday,evening,220,129,0,0.0
22100,weekday,evening,220,33,0,0.0
22101,weekday,evening,220,91,0,0.0
22102,weekday,evening,220,145,0,0.0
22103,weekday,evening,220,131,0,0.0
22104,weekday,evening,220,243,1,11.8
22105,weekday,evening,220,257,0,0.0
22106,weekday,evening,220,39,0,0.0
22107,weekday,evening,220,261,0,0.0
22108,weekday,evening,220,83,0,0.0
22109,weekday,evening,220,254,0,0.0
22110,weekday,evening,220,54,0,0.0
22111,weekday,evening,220,258,0,0.0
22112,weekday,evening,220,216,0,0.0
22113,weekday,evening,220,16,0,0.0
22114,weekday,evening,220,119,1,17.3
22115,weekday,evening,220,20,0,0.0
22116,weekday,evening,220,77,0,0.0
22117,weekday,evening,220,51,0,0.0
22118,weekday,evening,220,14,0,0.0
22119,weekday,evening,220,36,0,0.0
22120,weekday,evening,220,81,0,0.0
22121,weekday,evening,220,17,0,0.0
22122,weekday,evening,220,1,0,0.0
22123,weekday,evening,220,12,0,0.0
22124,weekday,evening,220,159,0,0.0
22125,weekday,evening,220,92,0,0.0
22126,weekday,evening,220,67,0,0.0
22127,weekday,evening,220,28,0,0.0
22128,weekday,evening,220,106,0,0.0
22129,weekday,evening,220,93,0,0.0
22130,weekday,evening,220,9,0,0.0
22131,weekday,evening,220,37,0,0.0
22132,weekday,evening,220,57,0,0.0
22133,weekday,evening,220,111,0,0.0
22134,weekday,evening,220,200,5,8.0
22135,weekday,evening,220,66,0,0.0
22136,weekday,evening,220,95,0,0.0
22137,weekday,evening,220,38,0,0.0
22138,weekday,evening,220,226,0,0.0
22139,weekday,evening,220,65,0,0.0
22140,weekday,evening,220,124,0,0.0
22141,weekday,evening,220,195,0,0.0
22142,weekday,evening,220,32,0,0.0
22143,weekday,evening,220,219,0,0.0
22144,weekday,evening,220,149,0,0.0
22145,weekday,evening,220,168,0,0.0
22146,weekday,evening,220,175,0,0.0
22147,weekday,evening,220,47,0,0.0
22148,weekday,evening,220,208,0,0.0
22149,weekday,evening,220,189,0,0.0
22150,weekday,evening,220,130,0,0.0
22151,weekday,evening,220,169,2,14.3
22152,weekday,evening,220,178,0,0.0
22153,weekday,evening,220,123,0,0.0
22154,weekday,evening,220,188,0,0.0
22155,weekday,evening,220,198,0,0.0
22156,weekday,evening,220,3,0,0.0
22157,weekday,evening,220,101,0,0.0
22158,weekday,evening,220,62,0,0.0
22159,weekday,evening,220,70,0,0.0
22160,weekday,evening,220,18,1,11.3
22161,weekday,evening,220,228,0,0.0
22162,weekday,evening,220,155,0,0.0
22163,weekday,evening,220,30,0,0.0
22164,weekday,evening,220,10,0,0.0
22165,weekday,evening,220,21,0,0.0
22166,weekday,evening,220,126,0,0.0
22167,weekday,evening,220,122,0,0.0
22168,weekday,evening,220,64,0,0.0
22169,weekday,evening,220,115,0,0.0
22170,weekday,evening,220,139,0,0.0
22171,weekday,evening,220,135,0,0.0
22172,weekday,evening,220,35,0,0.0
22173,weekday,evening,220,56,0,0.0
22174,weekday,evening,220,127,1,7.8
22175,weekday,evening,220,63,0,0.0
22176,weekday,evening,220,121,0,0.0
22177,weekday,evening,220,133,0,0.0
22178,weekday,evening,220,182,0,0.0
22179,weekday,evening,220,26,0,0.0
22180,weekday,evening,220,212,0,0.0
22181,weekday,evening,220,167,0,0.0
22182,weekday,evening,220,241,2,8.3
22183,weekday,evening,220,160,0,0.0
22184,weekday,evening,220,222,0,0.0
22185,weekday,evening,220,72,0,0.0
22186,weekday,evening,220,252,0,0.0
22187,weekday,evening,220,205,0,0.0
22188,weekday,evening,220,197,0,0.0
22189,weekday,evening,220,98,0,0.0
22190,weekday,evening,220,214,0,0.0
22191,weekday,evening,220,165,0,0.0
22192,weekday,evening,220,191,0,0.0
22193,weekday,evening,220,5,0,0.0
22194,weekday,evening,220,96,0,0.0
22195,weekday,evening,220,134,0,0.0
22196,weekday,evening,220,117,0,0.0
22197,weekday,evening,220,217,0,0.0
22198,weekday,evening,220,171,0,0.0
22199,weekday,evening,220,227,0,0.0
22200,weekday,evening,220,19,0,0.0
22201,weekday,evening,220,185,0,0.0
22202,weekday,evening,220,22,0,0.0
22203,weekday,evening,220,210,0,0.0
22204,weekday,evening,220,248,0,0.0
22205,weekday,evening,220,147,0,0.0
22206,weekday,evening,220,94,0,0.0
22207,weekday,evening,220,220,4,17.209999999999997
22208,weekday,evening,220,108,0,0.0
22209,weekday,evening,220,218,0,0.0
22210,weekday,evening,220,213,0,0.0
22211,weekday,evening,220,128,0,0.0
22212,weekday,evening,220,136,4,9.05
22213,weekday,evening,220,177,0,0.0
22214,weekday,evening,220,73,0,0.0
22215,weekday,evening,220,174,0,0.0
22216,weekday,evening,220,240,2,9.8
22217,weekday,evening,220,235,2,10.3
22218,weekday,evening,220,221,0,0.0
22219,weekday,evening,220,194,0,0.0
22220,weekday,evening,220,55,0,0.0
22221,weekday,evening,220,102,0,0.0
22222,weekday,evening,220,34,0,0.0
22223,weekday,evening,220,203,0,0.0
22224,weekday,evening,220,150,0,0.0
22225,weekday,evening,220,153,3,6.466666666666666
22226,weekday,evening,220,8,0,0.0
22227,weekday,evening,220,53,0,0.0
22228,weekday,evening,220,46,0,0.0
22229,weekday,evening,220,78,0,0.0
22230,weekday,evening,220,183,0,0.0
22231,weekday,evening,220,11,0,0.0
22232,weekday,evening,220,201,0,0.0
22233,weekday,evening,220,184,0,0.0
22234,weekday,evening,220,206,0,0.0
22235,weekday,evening,220,29,0,0.0
22236,weekday,evening,220,6,0,0.0
22237,weekday,evening,220,242,0,0.0
22238,weekday,evening,220,172,0,0.0
22239,weekday,evening,220,215,0,0.0
22240,weekday,evening,220,192,0,0.0
22241,weekday,evening,220,245,0,0.0
22242,weekday,evening,220,180,0,0.0
22243,weekday,evening,220,250,0,0.0
22244,weekday,evening,220,120,0,0.0
22245,weekday,evening,220,59,1,22.3
22246,weekday,evening,220,259,0,0.0
22247,weekday,evening,220,15,0,0.0
22248,weekday,evening,220,60,0,0.0
22249,weekday,evening,220,58,0,0.0
22250,weekday,evening,220,118,0,0.0
22251,weekday,evening,220,23,0,0.0
22252,weekday,evening,220,27,0,0.0
22253,weekday,evening,220,86,0,0.0
22254,weekday,evening,220,31,0,0.0
22255,weekday,evening,220,109,0,0.0
22256,weekday,evening,220,251,0,0.0
22257,weekday,evening,220,84,0,0.0
22258,weekday,evening,220,154,0,0.0
22259,weekday,evening,220,176,0,0.0
22260,weekday,evening,220,204,0,0.0
22261,weekday,evening,220,156,0,0.0
22262,weekday,evening,220,187,0,0.0
22263,weekday,evening,220,207,0,0.0
22264,weekday,evening,220,253,0,0.0
