,weekend,time_of_day,origin,destination,count,price
32085,weekday,night,50,93,0,0.0
32086,weekday,night,50,9,1,42.300000000000004
32087,weekday,night,50,37,24,33.727499999999985
32088,weekday,night,50,57,0,0.0
32089,weekday,night,50,111,1,33.059999999999995
32090,weekday,night,50,200,10,35.826
32091,weekday,night,50,66,6,25.549999999999997
32092,weekday,night,50,95,12,37.888333333333335
32093,weekday,night,50,38,0,0.0
32094,weekday,night,50,226,43,20.672093023255798
32095,weekday,night,50,65,21,25.419047619047628
32096,weekday,night,50,124,1,49.06
32097,weekday,night,50,195,7,32.12857142857143
32098,weekday,night,50,32,0,0.0
32099,weekday,night,50,219,0,0.0
32100,weekday,night,50,149,0,0.0
32101,weekday,night,50,168,10,26.200000000000006
32102,weekday,night,50,175,0,0.0
32103,weekday,night,50,47,4,29.8
32104,weekday,night,50,208,1,53.8
32105,weekday,night,50,189,11,30.43636363636364
32106,weekday,night,50,130,1,44.8
32107,weekday,night,50,169,7,28.871428571428574
32108,weekday,night,50,178,0,0.0
32109,weekday,night,50,123,0,0.0
32110,weekday,night,50,188,13,37.5323076923077
32111,weekday,night,50,198,7,34.30285714285715
32112,weekday,night,50,3,1,44.8
32113,weekday,night,50,101,0,0.0
32114,weekday,night,50,62,4,34.55
32115,weekday,night,50,70,4,38.995000000000005
32116,weekday,night,50,18,10,43.25000000000001
32117,weekday,night,50,228,16,36.4625
32118,weekday,night,50,155,2,47.05
32119,weekday,night,50,30,0,0.0
32120,weekday,night,50,10,0,0.0
32121,weekday,night,50,21,1,37.3
32122,weekday,night,50,126,0,0.0
32123,weekday,night,50,122,1,87.06
32124,weekday,night,50,64,1,50.8
32125,weekday,night,50,115,0,0.0
32126,weekday,night,50,139,0,0.0
32127,weekday,night,50,135,1,41.300000000000004
32128,weekday,night,50,35,1,42.8
32129,weekday,night,50,56,4,34.3
32130,weekday,night,50,127,35,28.257142857142842
32131,weekday,night,50,63,2,45.3
32132,weekday,night,50,121,0,0.0
32133,weekday,night,50,133,2,36.56
32134,weekday,night,50,182,0,0.0
32135,weekday,night,50,26,2,42.43
32136,weekday,night,50,212,3,32.63333333333333
32137,weekday,night,50,167,2,27.8
32138,weekday,night,50,241,5,39.455999999999996
32139,weekday,night,50,160,1,28.8
32140,weekday,night,50,222,0,0.0
32141,weekday,night,50,72,4,42.925
32142,weekday,night,50,252,1,46.8
32143,weekday,night,50,205,0,0.0
32144,weekday,night,50,197,1,46.8
32145,weekday,night,50,98,0,0.0
32146,weekday,night,50,214,0,0.0
32147,weekday,night,50,165,1,44.059999999999995
32148,weekday,night,50,191,0,0.0
32149,weekday,night,50,5,0,0.0
32150,weekday,night,50,96,1,56.56
32151,weekday,night,50,134,10,40.873000000000005
32152,weekday,night,50,117,2,83.34
32153,weekday,night,50,217,0,0.0
32154,weekday,night,50,171,0,0.0
32155,weekday,night,50,227,6,39.053333333333335
32156,weekday,night,50,19,1,57.059999999999995
32157,weekday,night,50,185,2,43.62
32158,weekday,night,50,22,10,44.932
32159,weekday,night,50,210,0,0.0
32160,weekday,night,50,248,4,35.364999999999995
32161,weekday,night,50,147,2,35.05
32162,weekday,night,50,94,4,30.175
32163,weekday,night,50,220,11,36.041818181818186
32164,weekday,night,50,108,0,0.0
32165,weekday,night,50,218,0,0.0
32166,weekday,night,50,213,1,42.3
32167,weekday,night,50,128,0,0.0
32168,weekday,night,50,136,0,0.0
32169,weekday,night,50,177,5,39.751999999999995
32170,weekday,night,50,73,1,68.06
32171,weekday,night,50,174,5,44.556
32172,weekday,night,50,240,2,43.44
32173,weekday,night,50,235,11,31.481818181818188
32174,weekday,night,50,221,0,0.0
32175,weekday,night,50,194,0,0.0
32176,weekday,night,50,55,2,60.18
32177,weekday,night,50,102,2,35.43000000000001
32178,weekday,night,50,34,0,0.0
32179,weekday,night,50,203,0,0.0
32180,weekday,night,50,150,3,60.39333333333334
32181,weekday,night,50,153,4,33.835
32182,weekday,night,50,8,0,0.0
32183,weekday,night,50,53,1,46.3
32184,weekday,night,50,46,0,0.0
32185,weekday,night,50,78,1,44.8
32186,weekday,night,50,183,5,41.1
32187,weekday,night,50,11,2,50.07
32188,weekday,night,50,201,0,0.0
32189,weekday,night,50,184,1,52.8
32190,weekday,night,50,206,0,0.0
32191,weekday,night,50,29,0,0.0
32192,weekday,night,50,6,0,0.0
32193,weekday,night,50,242,4,37.425
32194,weekday,night,50,172,0,0.0
32195,weekday,night,50,215,2,49.55
32196,weekday,night,50,192,0,0.0
32197,weekday,night,50,245,3,68.66000000000001
32198,weekday,night,50,180,0,0.0
32199,weekday,night,50,250,3,38.3
32200,weekday,night,50,120,2,28.549999999999997
32201,weekday,night,50,59,0,0.0
32202,weekday,night,50,259,4,42.209999999999994
32203,weekday,night,50,15,0,0.0
32204,weekday,night,50,60,2,40.55
32205,weekday,night,50,58,1,43.8
32206,weekday,night,50,118,0,0.0
32207,weekday,night,50,23,0,0.0
32208,weekday,night,50,27,0,0.0
32209,weekday,night,50,86,0,0.0
32210,weekday,night,50,31,1,44.8
32211,weekday,night,50,109,0,0.0
32212,weekday,night,50,251,0,0.0
32213,weekday,night,50,84,0,0.0
32214,weekday,night,50,154,0,0.0
32215,weekday,night,50,176,0,0.0
32216,weekday,night,50,204,0,0.0
32217,weekday,night,50,156,0,0.0
32218,weekday,night,50,187,0,0.0
32219,weekday,night,50,207,0,0.0
32220,weekday,night,50,253,0,0.0
32221,weekday,night,50,105,0,0.0
32222,weekday,night,50,2,0,0.0
32223,weekday,night,50,99,0,0.0
32224,weekday,night,50,44,0,0.0
32225,weekday,night,50,110,0,0.0
32226,weekday,night,170,140,629,10.842925278219512
32227,weekday,night,170,233,800,6.561450000000098
32228,weekday,night,170,41,147,18.9496598639456
32229,weekday,night,170,48,1079,9.934142724745065
32230,weekday,night,170,141,1082,10.195563770794733
32231,weekday,night,170,74,217,16.478617511520795
32232,weekday,night,170,249,586,11.181757679181004
32233,weekday,night,170,230,888,8.864132882883009
32234,weekday,night,170,148,545,12.777064220183606
32235,weekday,night,170,170,1353,8.940443458979866
32236,weekday,night,170,202,32,18.9875
32237,weekday,night,170,229,1164,7.888281786941618
32238,weekday,night,170,234,873,7.381053837342611
32239,weekday,night,170,237,512,9.783808593750097
32240,weekday,night,170,90,587,9.286814310051206
32241,weekday,night,170,107,1362,7.143957415565341
32242,weekday,night,170,209,66,17.315151515151495
32243,weekday,night,170,186,1057,7.755458845790101
32244,weekday,night,170,164,820,6.776280487804979
32245,weekday,night,170,263,993,12.491842900301947
32246,weekday,night,170,25,98,26.436224489795933
32247,weekday,night,170,158,275,12.287272727272777
32248,weekday,night,170,232,197,13.678172588832508
32249,weekday,night,170,79,1653,9.667973381729897
32250,weekday,night,170,87,354,18.223050847457742
32251,weekday,night,170,246,371,10.131536388140228
32252,weekday,night,170,238,325,16.673846153846256
32253,weekday,night,170,88,85,18.876470588235268
32254,weekday,night,170,112,144,21.314513888888882
32255,weekday,night,170,143,318,13.418081761006368
32256,weekday,night,170,236,694,12.14589337175803
32257,weekday,night,170,137,730,7.3788356164384545
32258,weekday,night,170,239,390,14.712948717948823
32259,weekday,night,170,13,182,20.56373626373633
32260,weekday,night,170,244,113,28.760176991150487
32261,weekday,night,170,264,42,12.020238095238103
32262,weekday,night,170,152,27,23.04074074074074
32263,weekday,night,170,69,15,26.23333333333334
32264,weekday,night,170,163,522,9.614674329502007
32265,weekday,night,170,142,442,12.335067873303267
32266,weekday,night,170,151,112,18.085714285714253
32267,weekday,night,170,68,751,10.087217043941536
32268,weekday,night,170,255,147,23.045034013605477
32269,weekday,night,170,138,225,33.68848888888904
32270,weekday,night,170,97,67,22.60985074626863
32271,weekday,night,170,24,51,18.662745098039196
32272,weekday,night,170,262,534,13.052808988764165
32273,weekday,night,170,113,497,9.129496981891434
32274,weekday,night,170,193,8,22.549999999999997
32275,weekday,night,170,161,549,7.407668488160364
32276,weekday,night,170,125,78,13.447435897435879
32277,weekday,night,170,71,3,35.96666666666666
32278,weekday,night,170,190,8,32.0825
32279,weekday,night,170,224,340,8.982205882352977
32280,weekday,night,170,50,383,10.839033942558824
32281,weekday,night,170,162,903,7.04743078626811
32282,weekday,night,170,211,177,12.353672316384163
32283,weekday,night,170,256,94,21.183404255319115
32284,weekday,night,170,116,78,26.5307692307692
32285,weekday,night,170,114,459,10.73681917211338
32286,weekday,night,170,173,13,31.012307692307697
32287,weekday,night,170,4,246,11.631300813008156
32288,weekday,night,170,225,48,29.21708333333331
32289,weekday,night,170,7,471,18.996645435244222
32290,weekday,night,170,49,65,26.945692307692276
32291,weekday,night,170,260,90,21.337555555555525
32292,weekday,night,170,223,147,23.067687074829973
32293,weekday,night,170,85,6,36.843333333333334
32294,weekday,night,170,61,72,31.290555555555542
32295,weekday,night,170,179,128,19.62656250000001
32296,weekday,night,170,80,99,23.769292929292913
32297,weekday,night,170,89,37,39.59405405405403
32298,weekday,night,170,146,54,15.337777777777765
32299,weekday,night,170,231,351,14.600569800569895
32300,weekday,night,170,42,137,21.35109489051098
32301,weekday,night,170,166,97,20.356701030927805
32302,weekday,night,170,132,129,58.43201550387612
32303,weekday,night,170,75,311,14.335048231511335
32304,weekday,night,170,52,40,28.414499999999975
32305,weekday,night,170,100,706,7.432946175637491
32306,weekday,night,170,40,61,29.51967213114751
32307,weekday,night,170,144,302,12.137748344370923
32308,weekday,night,170,181,167,31.536347305389324
32309,weekday,night,170,76,3,42.553333333333335
32310,weekday,night,170,43,151,12.06158940397348
32311,weekday,night,170,247,6,26.55
32312,weekday,night,170,157,31,24.75838709677418
32313,weekday,night,170,82,45,26.952888888888864
32314,weekday,night,170,265,104,79.81442307692319
32315,weekday,night,170,196,37,29.28594594594592
32316,weekday,night,170,45,70,15.82857142857141
32317,weekday,night,170,129,90,26.259333333333323
32318,weekday,night,170,33,126,25.645317460317507
32319,weekday,night,170,91,1,49.8
32320,weekday,night,170,145,255,16.812862745098073
32321,weekday,night,170,131,13,44.78769230769231
32322,weekday,night,170,243,52,30.64615384615382
32323,weekday,night,170,257,31,36.320645161290294
32324,weekday,night,170,39,6,42.843333333333334
32325,weekday,night,170,261,105,18.923809523809492
32326,weekday,night,170,83,13,23.570769230769237
32327,weekday,night,170,254,2,41.8
32328,weekday,night,170,54,9,32.357777777777784
32329,weekday,night,170,258,23,37.09043478260868
32330,weekday,night,170,216,17,43.85411764705882
32331,weekday,night,170,16,14,48.808571428571426
32332,weekday,night,170,119,8,28.550000000000004
32333,weekday,night,170,20,5,36.4
32334,weekday,night,170,77,1,32.8
32335,weekday,night,170,51,4,45.175
32336,weekday,night,170,14,73,44.87945205479455
32337,weekday,night,170,36,26,29.47615384615383
32338,weekday,night,170,81,1,49.3
32339,weekday,night,170,17,87,25.472643678160903
32340,weekday,night,170,1,37,80.43270270270273
32341,weekday,night,170,12,6,19.13333333333333
32342,weekday,night,170,159,11,24.481818181818188
32343,weekday,night,170,92,13,43.19230769230769
32344,weekday,night,170,67,8,46.4275
32345,weekday,night,170,28,28,40.10214285714283
32346,weekday,night,170,106,21,27.860000000000007
32347,weekday,night,170,93,1,37.56
32348,weekday,night,170,9,5,51.160000000000004
32349,weekday,night,170,37,53,28.19754716981129
32350,weekday,night,170,57,7,35.52285714285715
32351,weekday,night,170,111,0,0.0
32352,weekday,night,170,200,15,42.768000000000015
32353,weekday,night,170,66,44,25.095454545454526
32354,weekday,night,170,95,120,34.55816666666666
32355,weekday,night,170,38,0,0.0
32356,weekday,night,170,226,229,18.374497816593966
32357,weekday,night,170,65,96,23.003124999999983
32358,weekday,night,170,124,2,46.06
32359,weekday,night,170,195,12,30.115000000000006
32360,weekday,night,170,32,9,37.662222222222226
32361,weekday,night,170,219,2,52.43
32362,weekday,night,170,149,7,53.230000000000004
32363,weekday,night,170,168,35,23.1142857142857
32364,weekday,night,170,175,4,49.31
32365,weekday,night,170,47,2,30.299999999999997
32366,weekday,night,170,208,9,40.35555555555556
32367,weekday,night,170,189,52,27.069230769230742
32368,weekday,night,170,130,13,45.23230769230769
32369,weekday,night,170,169,4,29.925
32370,weekday,night,170,178,4,43.43
32371,weekday,night,170,123,4,45.93000000000001
32372,weekday,night,170,188,28,33.80999999999999
32373,weekday,night,170,198,23,29.969565217391292
32374,weekday,night,170,3,3,45.38666666666666
32375,weekday,night,170,101,1,54.559999999999995
32376,weekday,night,170,62,17,32.476470588235294
32377,weekday,night,170,70,8,32.0225
32378,weekday,night,170,18,5,37.8
32379,weekday,night,170,228,28,38.089999999999975
32380,weekday,night,170,155,7,48.87428571428571
32381,weekday,night,170,30,1,74.56
32382,weekday,night,170,10,3,48.30666666666667
32383,weekday,night,170,21,3,41.63333333333333
32384,weekday,night,170,126,4,27.05
32385,weekday,night,170,122,0,0.0
32386,weekday,night,170,64,1,51.06
32387,weekday,night,170,115,0,0.0
32388,weekday,night,170,139,0,0.0
32389,weekday,night,170,135,16,39.12124999999999
32390,weekday,night,170,35,6,35.550000000000004
32391,weekday,night,170,56,9,29.99666666666667
32392,weekday,night,170,127,35,32.35714285714284
32393,weekday,night,170,63,3,41.473333333333336
32394,weekday,night,170,121,7,41.23428571428571
32395,weekday,night,170,133,16,35.30375
32396,weekday,night,170,182,10,35.60000000000001
32397,weekday,night,170,26,8,43.365
32398,weekday,night,170,212,4,30.549999999999997
32399,weekday,night,170,167,2,24.8
32400,weekday,night,170,241,8,39.050000000000004
32401,weekday,night,170,160,28,31.01499999999998
32402,weekday,night,170,222,0,0.0
32403,weekday,night,170,72,9,37.88444444444445
32404,weekday,night,170,252,16,43.40249999999999
32405,weekday,night,170,205,2,57.81
32406,weekday,night,170,197,7,39.305714285714295
32407,weekday,night,170,98,3,46.72666666666667
32408,weekday,night,170,214,2,69.08
32409,weekday,night,170,165,19,48.14842105263156
32410,weekday,night,170,191,2,50.68
32411,weekday,night,170,5,0,0.0
32412,weekday,night,170,96,1,35.06
32413,weekday,night,170,134,11,39.53454545454545
32414,weekday,night,170,117,3,65.5
32415,weekday,night,170,217,7,21.90857142857143
32416,weekday,night,170,171,10,43.482000000000006
32417,weekday,night,170,227,12,45.38500000000001
32418,weekday,night,170,19,2,49.93
32419,weekday,night,170,185,13,36.47384615384616
32420,weekday,night,170,22,9,46.44222222222223
32421,weekday,night,170,210,6,56.92666666666667
32422,weekday,night,170,248,4,33.175
32423,weekday,night,170,147,5,27.1
32424,weekday,night,170,94,4,33.8
32425,weekday,night,170,220,16,40.405625
32426,weekday,night,170,108,4,49.8
32427,weekday,night,170,218,0,0.0
32428,weekday,night,170,213,4,32.175
32429,weekday,night,170,128,0,0.0
32430,weekday,night,170,136,3,31.966666666666665
32431,weekday,night,170,177,6,32.21666666666667
32432,weekday,night,170,73,3,40.22
32433,weekday,night,170,174,3,43.633333333333326
32434,weekday,night,170,240,2,38.05
32435,weekday,night,170,235,8,31.175000000000004
32436,weekday,night,170,221,0,0.0
32437,weekday,night,170,194,0,0.0
32438,weekday,night,170,55,7,59.62571428571429
32439,weekday,night,170,102,4,34.055
32440,weekday,night,170,34,5,29.508
32441,weekday,night,170,203,0,0.0
32442,weekday,night,170,150,4,64.87
32443,weekday,night,170,153,1,33.3
32444,weekday,night,170,8,1,18.8
32445,weekday,night,170,53,0,0.0
32446,weekday,night,170,46,2,48.3
32447,weekday,night,170,78,1,33.3
32448,weekday,night,170,183,2,39.55
32449,weekday,night,170,11,1,47.56
32450,weekday,night,170,201,5,75.06800000000001
32451,weekday,night,170,184,0,0.0
32452,weekday,night,170,206,0,0.0
32453,weekday,night,170,29,2,57.05
32454,weekday,night,170,6,0,0.0
32455,weekday,night,170,242,10,37.050000000000004
32456,weekday,night,170,172,0,0.0
32457,weekday,night,170,215,0,0.0
32458,weekday,night,170,192,12,35.49666666666667
32459,weekday,night,170,245,1,65.32
32460,weekday,night,170,180,2,47.93
32461,weekday,night,170,250,5,33.9
32462,weekday,night,170,120,2,29.299999999999997
32463,weekday,night,170,59,0,0.0
32464,weekday,night,170,259,17,43.770588235294106
