,weekend,time_of_day,origin,destination,count,price
33612,weekday,morning,1,132,0,0.0
33613,weekday,morning,1,75,0,0.0
33614,weekday,morning,1,52,0,0.0
33615,weekday,morning,1,100,1,56.3
33616,weekday,morning,1,40,0,0.0
33617,weekday,morning,1,144,0,0.0
33618,weekday,morning,1,181,0,0.0
33619,weekday,morning,1,76,0,0.0
33620,weekday,morning,1,43,0,0.0
33621,weekday,morning,1,247,0,0.0
33622,weekday,morning,1,157,0,0.0
33623,weekday,morning,1,82,0,0.0
33624,weekday,morning,1,265,2,55.800000000000004
33625,weekday,morning,1,196,0,0.0
33626,weekday,morning,1,45,0,0.0
33627,weekday,morning,1,129,0,0.0
33628,weekday,morning,1,33,0,0.0
33629,weekday,morning,1,91,0,0.0
33630,weekday,morning,1,145,0,0.0
33631,weekday,morning,1,131,0,0.0
33632,weekday,morning,1,243,0,0.0
33633,weekday,morning,1,257,0,0.0
33634,weekday,morning,1,39,0,0.0
33635,weekday,morning,1,261,0,0.0
33636,weekday,morning,1,83,0,0.0
33637,weekday,morning,1,254,0,0.0
33638,weekday,morning,1,54,0,0.0
33639,weekday,morning,1,258,0,0.0
33640,weekday,morning,1,216,0,0.0
33641,weekday,morning,1,16,0,0.0
33642,weekday,morning,1,119,0,0.0
33643,weekday,morning,1,20,0,0.0
33644,weekday,morning,1,77,0,0.0
33645,weekday,morning,1,51,0,0.0
33646,weekday,morning,1,14,0,0.0
33647,weekday,morning,1,36,0,0.0
33648,weekday,morning,1,81,0,0.0
33649,weekday,morning,1,17,0,0.0
33650,weekday,morning,1,1,169,76.68639053254425
33651,weekday,morning,1,12,0,0.0
33652,weekday,morning,1,159,0,0.0
33653,weekday,morning,1,92,0,0.0
33654,weekday,morning,1,67,0,0.0
33655,weekday,morning,1,28,0,0.0
33656,weekday,morning,1,106,0,0.0
33657,weekday,morning,1,93,0,0.0
33658,weekday,morning,1,9,0,0.0
33659,weekday,morning,1,37,0,0.0
33660,weekday,morning,1,57,0,0.0
33661,weekday,morning,1,111,0,0.0
33662,weekday,morning,1,200,0,0.0
33663,weekday,morning,1,66,0,0.0
33664,weekday,morning,1,95,0,0.0
33665,weekday,morning,1,38,0,0.0
33666,weekday,morning,1,226,0,0.0
33667,weekday,morning,1,65,0,0.0
33668,weekday,morning,1,124,0,0.0
33669,weekday,morning,1,195,0,0.0
33670,weekday,morning,1,32,0,0.0
33671,weekday,morning,1,219,0,0.0
33672,weekday,morning,1,149,0,0.0
33673,weekday,morning,1,168,0,0.0
33674,weekday,morning,1,175,0,0.0
33675,weekday,morning,1,47,0,0.0
33676,weekday,morning,1,208,0,0.0
33677,weekday,morning,1,189,0,0.0
33678,weekday,morning,1,130,0,0.0
33679,weekday,morning,1,169,0,0.0
33680,weekday,morning,1,178,0,0.0
33681,weekday,morning,1,123,0,0.0
33682,weekday,morning,1,188,0,0.0
33683,weekday,morning,1,198,0,0.0
33684,weekday,morning,1,3,0,0.0
33685,weekday,morning,1,101,0,0.0
33686,weekday,morning,1,62,0,0.0
33687,weekday,morning,1,70,0,0.0
33688,weekday,morning,1,18,0,0.0
33689,weekday,morning,1,228,0,0.0
33690,weekday,morning,1,155,0,0.0
33691,weekday,morning,1,30,0,0.0
33692,weekday,morning,1,10,0,0.0
33693,weekday,morning,1,21,0,0.0
33694,weekday,morning,1,126,0,0.0
33695,weekday,morning,1,122,0,0.0
33696,weekday,morning,1,64,0,0.0
33697,weekday,morning,1,115,0,0.0
33698,weekday,morning,1,139,0,0.0
33699,weekday,morning,1,135,0,0.0
33700,weekday,morning,1,35,0,0.0
33701,weekday,morning,1,56,0,0.0
33702,weekday,morning,1,127,0,0.0
33703,weekday,morning,1,63,0,0.0
33704,weekday,morning,1,121,0,0.0
33705,weekday,morning,1,133,0,0.0
33706,weekday,morning,1,182,0,0.0
33707,weekday,morning,1,26,0,0.0
33708,weekday,morning,1,212,0,0.0
33709,weekday,morning,1,167,0,0.0
33710,weekday,morning,1,241,0,0.0
33711,weekday,morning,1,160,0,0.0
33712,weekday,morning,1,222,0,0.0
33713,weekday,morning,1,72,0,0.0
33714,weekday,morning,1,252,0,0.0
33715,weekday,morning,1,205,0,0.0
33716,weekday,morning,1,197,0,0.0
33717,weekday,morning,1,98,0,0.0
33718,weekday,morning,1,214,0,0.0
33719,weekday,morning,1,165,0,0.0
33720,weekday,morning,1,191,0,0.0
33721,weekday,morning,1,5,0,0.0
33722,weekday,morning,1,96,0,0.0
33723,weekday,morning,1,134,0,0.0
33724,weekday,morning,1,117,0,0.0
33725,weekday,morning,1,217,0,0.0
33726,weekday,morning,1,171,0,0.0
33727,weekday,morning,1,227,0,0.0
33728,weekday,morning,1,19,0,0.0
33729,weekday,morning,1,185,0,0.0
33730,weekday,morning,1,22,0,0.0
33731,weekday,morning,1,210,0,0.0
33732,weekday,morning,1,248,0,0.0
33733,weekday,morning,1,147,0,0.0
33734,weekday,morning,1,94,0,0.0
33735,weekday,morning,1,220,0,0.0
33736,weekday,morning,1,108,0,0.0
33737,weekday,morning,1,218,0,0.0
33738,weekday,morning,1,213,0,0.0
33739,weekday,morning,1,128,0,0.0
33740,weekday,morning,1,136,0,0.0
33741,weekday,morning,1,177,0,0.0
33742,weekday,morning,1,73,0,0.0
33743,weekday,morning,1,174,0,0.0
33744,weekday,morning,1,240,0,0.0
33745,weekday,morning,1,235,0,0.0
33746,weekday,morning,1,221,0,0.0
33747,weekday,morning,1,194,0,0.0
33748,weekday,morning,1,55,0,0.0
33749,weekday,morning,1,102,0,0.0
33750,weekday,morning,1,34,0,0.0
33751,weekday,morning,1,203,0,0.0
33752,weekday,morning,1,150,0,0.0
33753,weekday,morning,1,153,0,0.0
33754,weekday,morning,1,8,0,0.0
33755,weekday,morning,1,53,0,0.0
33756,weekday,morning,1,46,0,0.0
33757,weekday,morning,1,78,0,0.0
33758,weekday,morning,1,183,0,0.0
33759,weekday,morning,1,11,0,0.0
33760,weekday,morning,1,201,0,0.0
33761,weekday,morning,1,184,0,0.0
33762,weekday,morning,1,206,0,0.0
33763,weekday,morning,1,29,0,0.0
33764,weekday,morning,1,6,0,0.0
33765,weekday,morning,1,242,0,0.0
33766,weekday,morning,1,172,0,0.0
33767,weekday,morning,1,215,0,0.0
33768,weekday,morning,1,192,0,0.0
33769,weekday,morning,1,245,0,0.0
33770,weekday,morning,1,180,0,0.0
33771,weekday,morning,1,250,0,0.0
33772,weekday,morning,1,120,0,0.0
33773,weekday,morning,1,59,0,0.0
33774,weekday,morning,1,259,0,0.0
33775,weekday,morning,1,15,0,0.0
33776,weekday,morning,1,60,0,0.0
33777,weekday,morning,1,58,0,0.0
33778,weekday,morning,1,118,0,0.0
33779,weekday,morning,1,23,0,0.0
33780,weekday,morning,1,27,0,0.0
33781,weekday,morning,1,86,0,0.0
33782,weekday,morning,1,31,0,0.0
33783,weekday,morning,1,109,0,0.0
33784,weekday,morning,1,251,0,0.0
33785,weekday,morning,1,84,0,0.0
33786,weekday,morning,1,154,0,0.0
33787,weekday,morning,1,176,0,0.0
33788,weekday,morning,1,204,0,0.0
33789,weekday,morning,1,156,0,0.0
33790,weekday,morning,1,187,0,0.0
33791,weekday,morning,1,207,0,0.0
33792,weekday,morning,1,253,0,0.0
33793,weekday,morning,1,105,0,0.0
33794,weekday,morning,1,2,0,0.0
33795,weekday,morning,1,99,0,0.0
33796,weekday,morning,1,44,0,0.0
33797,weekday,morning,1,110,0,0.0
33798,weekday,morning,155,140,0,0.0
33799,weekday,morning,155,233,0,0.0
33800,weekday,morning,155,41,0,0.0
33801,weekday,morning,155,48,0,0.0
33802,weekday,morning,155,141,0,0.0
33803,weekday,morning,155,74,0,0.0
33804,weekday,morning,155,249,0,0.0
33805,weekday,morning,155,230,0,0.0
33806,weekday,morning,155,148,0,0.0
33807,weekday,morning,155,170,0,0.0
33808,weekday,morning,155,202,0,0.0
33809,weekday,morning,155,229,0,0.0
33810,weekday,morning,155,234,0,0.0
33811,weekday,morning,155,237,0,0.0
33812,weekday,morning,155,90,0,0.0
33813,weekday,morning,155,107,0,0.0
33814,weekday,morning,155,209,0,0.0
33815,weekday,morning,155,186,0,0.0
33816,weekday,morning,155,164,0,0.0
33817,weekday,morning,155,263,0,0.0
33818,weekday,morning,155,25,0,0.0
33819,weekday,morning,155,158,0,0.0
33820,weekday,morning,155,232,0,0.0
33821,weekday,morning,155,79,0,0.0
33822,weekday,morning,155,87,0,0.0
33823,weekday,morning,155,246,0,0.0
33824,weekday,morning,155,238,0,0.0
33825,weekday,morning,155,88,0,0.0
33826,weekday,morning,155,112,0,0.0
33827,weekday,morning,155,143,0,0.0
33828,weekday,morning,155,236,0,0.0
33829,weekday,morning,155,137,0,0.0
33830,weekday,morning,155,239,0,0.0
33831,weekday,morning,155,13,0,0.0
33832,weekday,morning,155,244,0,0.0
33833,weekday,morning,155,264,0,0.0
33834,weekday,morning,155,152,0,0.0
33835,weekday,morning,155,69,0,0.0
33836,weekday,morning,155,163,0,0.0
33837,weekday,morning,155,142,0,0.0
33838,weekday,morning,155,151,0,0.0
33839,weekday,morning,155,68,0,0.0
33840,weekday,morning,155,255,0,0.0
33841,weekday,morning,155,138,0,0.0
33842,weekday,morning,155,97,0,0.0
33843,weekday,morning,155,24,0,0.0
33844,weekday,morning,155,262,0,0.0
33845,weekday,morning,155,113,0,0.0
33846,weekday,morning,155,193,0,0.0
33847,weekday,morning,155,161,0,0.0
33848,weekday,morning,155,125,0,0.0
33849,weekday,morning,155,71,0,0.0
33850,weekday,morning,155,190,0,0.0
33851,weekday,morning,155,224,0,0.0
33852,weekday,morning,155,50,0,0.0
33853,weekday,morning,155,162,0,0.0
33854,weekday,morning,155,211,0,0.0
33855,weekday,morning,155,256,0,0.0
33856,weekday,morning,155,116,0,0.0
33857,weekday,morning,155,114,0,0.0
33858,weekday,morning,155,173,0,0.0
33859,weekday,morning,155,4,0,0.0
33860,weekday,morning,155,225,0,0.0
33861,weekday,morning,155,7,0,0.0
33862,weekday,morning,155,49,0,0.0
33863,weekday,morning,155,260,0,0.0
33864,weekday,morning,155,223,0,0.0
33865,weekday,morning,155,85,0,0.0
33866,weekday,morning,155,61,0,0.0
33867,weekday,morning,155,179,0,0.0
33868,weekday,morning,155,80,0,0.0
33869,weekday,morning,155,89,1,13.3
33870,weekday,morning,155,146,0,0.0
33871,weekday,morning,155,231,0,0.0
33872,weekday,morning,155,42,0,0.0
33873,weekday,morning,155,166,0,0.0
33874,weekday,morning,155,132,0,0.0
33875,weekday,morning,155,75,0,0.0
33876,weekday,morning,155,52,0,0.0
33877,weekday,morning,155,100,0,0.0
33878,weekday,morning,155,40,0,0.0
33879,weekday,morning,155,144,0,0.0
33880,weekday,morning,155,181,0,0.0
33881,weekday,morning,155,76,0,0.0
33882,weekday,morning,155,43,0,0.0
33883,weekday,morning,155,247,0,0.0
33884,weekday,morning,155,157,0,0.0
33885,weekday,morning,155,82,0,0.0
33886,weekday,morning,155,265,0,0.0
33887,weekday,morning,155,196,0,0.0
33888,weekday,morning,155,45,0,0.0
33889,weekday,morning,155,129,0,0.0
33890,weekday,morning,155,33,0,0.0
33891,weekday,morning,155,91,1,8.75
33892,weekday,morning,155,145,0,0.0
33893,weekday,morning,155,131,0,0.0
33894,weekday,morning,155,243,0,0.0
33895,weekday,morning,155,257,0,0.0
33896,weekday,morning,155,39,1,23.25
33897,weekday,morning,155,261,0,0.0
33898,weekday,morning,155,83,0,0.0
33899,weekday,morning,155,254,0,0.0
33900,weekday,morning,155,54,0,0.0
33901,weekday,morning,155,258,0,0.0
33902,weekday,morning,155,216,0,0.0
33903,weekday,morning,155,16,0,0.0
33904,weekday,morning,155,119,0,0.0
33905,weekday,morning,155,20,0,0.0
33906,weekday,morning,155,77,0,0.0
33907,weekday,morning,155,51,0,0.0
33908,weekday,morning,155,14,1,35.75
33909,weekday,morning,155,36,0,0.0
33910,weekday,morning,155,81,0,0.0
33911,weekday,morning,155,17,0,0.0
33912,weekday,morning,155,1,0,0.0
33913,weekday,morning,155,12,0,0.0
33914,weekday,morning,155,159,0,0.0
33915,weekday,morning,155,92,0,0.0
33916,weekday,morning,155,67,0,0.0
33917,weekday,morning,155,28,0,0.0
33918,weekday,morning,155,106,0,0.0
33919,weekday,morning,155,93,0,0.0
33920,weekday,morning,155,9,0,0.0
33921,weekday,morning,155,37,0,0.0
33922,weekday,morning,155,57,0,0.0
33923,weekday,morning,155,111,0,0.0
33924,weekday,morning,155,200,0,0.0
33925,weekday,morning,155,66,0,0.0
33926,weekday,morning,155,95,0,0.0
33927,weekday,morning,155,38,0,0.0
33928,weekday,morning,155,226,0,0.0
33929,weekday,morning,155,65,0,0.0
33930,weekday,morning,155,124,0,0.0
33931,weekday,morning,155,195,0,0.0
33932,weekday,morning,155,32,0,0.0
33933,weekday,morning,155,219,0,0.0
33934,weekday,morning,155,149,0,0.0
33935,weekday,morning,155,168,0,0.0
33936,weekday,morning,155,175,0,0.0
33937,weekday,morning,155,47,0,0.0
33938,weekday,morning,155,208,0,0.0
33939,weekday,morning,155,189,0,0.0
33940,weekday,morning,155,130,0,0.0
33941,weekday,morning,155,169,0,0.0
33942,weekday,morning,155,178,0,0.0
33943,weekday,morning,155,123,0,0.0
33944,weekday,morning,155,188,0,0.0
33945,weekday,morning,155,198,0,0.0
33946,weekday,morning,155,3,0,0.0
33947,weekday,morning,155,101,0,0.0
33948,weekday,morning,155,62,0,0.0
33949,weekday,morning,155,70,0,0.0
33950,weekday,morning,155,18,0,0.0
33951,weekday,morning,155,228,0,0.0
33952,weekday,morning,155,155,2,5.8
33953,weekday,morning,155,30,0,0.0
33954,weekday,morning,155,10,0,0.0
33955,weekday,morning,155,21,0,0.0
33956,weekday,morning,155,126,0,0.0
33957,weekday,morning,155,122,0,0.0
33958,weekday,morning,155,64,0,0.0
33959,weekday,morning,155,115,0,0.0
33960,weekday,morning,155,139,0,0.0
33961,weekday,morning,155,135,0,0.0
33962,weekday,morning,155,35,0,0.0
33963,weekday,morning,155,56,0,0.0
33964,weekday,morning,155,127,0,0.0
33965,weekday,morning,155,63,0,0.0
33966,weekday,morning,155,121,0,0.0
33967,weekday,morning,155,133,0,0.0
33968,weekday,morning,155,182,0,0.0
33969,weekday,morning,155,26,0,0.0
33970,weekday,morning,155,212,0,0.0
33971,weekday,morning,155,167,0,0.0
33972,weekday,morning,155,241,0,0.0
33973,weekday,morning,155,160,0,0.0
33974,weekday,morning,155,222,0,0.0
33975,weekday,morning,155,72,0,0.0
33976,weekday,morning,155,252,0,0.0
33977,weekday,morning,155,205,0,0.0
33978,weekday,morning,155,197,0,0.0
33979,weekday,morning,155,98,0,0.0
33980,weekday,morning,155,214,0,0.0
33981,weekday,morning,155,165,0,0.0
33982,weekday,morning,155,191,0,0.0
33983,weekday,morning,155,5,0,0.0
33984,weekday,morning,155,96,0,0.0
33985,weekday,morning,155,134,0,0.0
33986,weekday,morning,155,117,0,0.0
33987,weekday,morning,155,217,0,0.0
33988,weekday,morning,155,171,0,0.0
33989,weekday,morning,155,227,0,0.0
33990,weekday,morning,155,19,0,0.0
33991,weekday,morning,155,185,0,0.0
33992,weekday,morning,155,22,3,28.933333333333334
33993,weekday,morning,155,210,1,19.75
33994,weekday,morning,155,248,0,0.0
33995,weekday,morning,155,147,0,0.0
33996,weekday,morning,155,94,0,0.0
33997,weekday,morning,155,220,0,0.0
33998,weekday,morning,155,108,0,0.0
33999,weekday,morning,155,218,0,0.0
34000,weekday,morning,155,213,0,0.0
34001,weekday,morning,155,128,0,0.0
34002,weekday,morning,155,136,0,0.0
34003,weekday,morning,155,177,0,0.0
34004,weekday,morning,155,73,0,0.0
34005,weekday,morning,155,174,0,0.0
34006,weekday,morning,155,240,0,0.0
34007,weekday,morning,155,235,0,0.0
34008,weekday,morning,155,221,0,0.0
34009,weekday,morning,155,194,0,0.0
34010,weekday,morning,155,55,0,0.0
34011,weekday,morning,155,102,0,0.0
34012,weekday,morning,155,34,0,0.0
34013,weekday,morning,155,203,0,0.0
34014,weekday,morning,155,150,0,0.0
34015,weekday,morning,155,153,0,0.0
34016,weekday,morning,155,8,0,0.0
34017,weekday,morning,155,53,0,0.0
34018,weekday,morning,155,46,0,0.0
34019,weekday,morning,155,78,0,0.0
34020,weekday,morning,155,183,0,0.0
34021,weekday,morning,155,11,0,0.0
34022,weekday,morning,155,201,0,0.0
34023,weekday,morning,155,184,0,0.0
34024,weekday,morning,155,206,0,0.0
34025,weekday,morning,155,29,0,0.0
34026,weekday,morning,155,6,0,0.0
34027,weekday,morning,155,242,0,0.0
34028,weekday,morning,155,172,0,0.0
34029,weekday,morning,155,215,0,0.0
34030,weekday,morning,155,192,0,0.0
34031,weekday,morning,155,245,0,0.0
34032,weekday,morning,155,180,0,0.0
34033,weekday,morning,155,250,0,0.0
34034,weekday,morning,155,120,0,0.0
34035,weekday,morning,155,59,0,0.0
34036,weekday,morning,155,259,0,0.0
34037,weekday,morning,155,15,0,0.0
34038,weekday,morning,155,60,0,0.0
34039,weekday,morning,155,58,0,0.0
34040,weekday,morning,155,118,0,0.0
34041,weekday,morning,155,23,0,0.0
34042,weekday,morning,155,27,0,0.0
34043,weekday,morning,155,86,0,0.0
34044,weekday,morning,155,31,0,0.0
34045,weekday,morning,155,109,0,0.0
34046,weekday,morning,155,251,0,0.0
34047,weekday,morning,155,84,0,0.0
34048,weekday,morning,155,154,1,10.3
34049,weekday,morning,155,176,0,0.0
34050,weekday,morning,155,204,0,0.0
34051,weekday,morning,155,156,0,0.0
34052,weekday,morning,155,187,0,0.0
34053,weekday,morning,155,207,0,0.0
34054,weekday,morning,155,253,0,0.0
34055,weekday,morning,155,105,0,0.0
34056,weekday,morning,155,2,0,0.0
34057,weekday,morning,155,99,0,0.0
34058,weekday,morning,155,44,0,0.0
34059,weekday,morning,155,110,0,0.0
34060,weekday,morning,173,140,0,0.0
34061,weekday,morning,173,233,1,41.3
34062,weekday,morning,173,41,0,0.0
34063,weekday,morning,173,48,1,39.06
34064,weekday,morning,173,141,0,0.0
34065,weekday,morning,173,74,0,0.0
34066,weekday,morning,173,249,0,0.0
34067,weekday,morning,173,230,0,0.0
34068,weekday,morning,173,148,0,0.0
34069,weekday,morning,173,170,0,0.0
34070,weekday,morning,173,202,0,0.0
34071,weekday,morning,173,229,0,0.0
34072,weekday,morning,173,234,0,0.0
34073,weekday,morning,173,237,0,0.0
34074,weekday,morning,173,90,0,0.0
34075,weekday,morning,173,107,0,0.0
34076,weekday,morning,173,209,0,0.0
34077,weekday,morning,173,186,0,0.0
34078,weekday,morning,173,164,0,0.0
34079,weekday,morning,173,263,0,0.0
34080,weekday,morning,173,25,0,0.0
34081,weekday,morning,173,158,0,0.0
34082,weekday,morning,173,232,0,0.0
34083,weekday,morning,173,79,0,0.0
34084,weekday,morning,173,87,0,0.0
34085,weekday,morning,173,246,0,0.0
34086,weekday,morning,173,238,0,0.0
34087,weekday,morning,173,88,0,0.0
34088,weekday,morning,173,112,0,0.0
34089,weekday,morning,173,143,0,0.0
34090,weekday,morning,173,236,0,0.0
34091,weekday,morning,173,137,0,0.0
34092,weekday,morning,173,239,0,0.0
34093,weekday,morning,173,13,0,0.0
34094,weekday,morning,173,244,0,0.0
34095,weekday,morning,173,264,0,0.0
34096,weekday,morning,173,152,0,0.0
34097,weekday,morning,173,69,0,0.0
34098,weekday,morning,173,163,0,0.0
34099,weekday,morning,173,142,1,25.8
34100,weekday,morning,173,151,0,0.0
34101,weekday,morning,173,68,0,0.0
34102,weekday,morning,173,255,0,0.0
34103,weekday,morning,173,138,0,0.0
34104,weekday,morning,173,97,0,0.0
34105,weekday,morning,173,24,0,0.0
34106,weekday,morning,173,262,0,0.0
34107,weekday,morning,173,113,0,0.0
34108,weekday,morning,173,193,0,0.0
34109,weekday,morning,173,161,0,0.0
34110,weekday,morning,173,125,0,0.0
34111,weekday,morning,173,71,0,0.0
34112,weekday,morning,173,190,0,0.0
34113,weekday,morning,173,224,0,0.0
34114,weekday,morning,173,50,0,0.0
34115,weekday,morning,173,162,0,0.0
34116,weekday,morning,173,211,0,0.0
34117,weekday,morning,173,256,0,0.0
34118,weekday,morning,173,116,0,0.0
34119,weekday,morning,173,114,0,0.0
34120,weekday,morning,173,173,6,8.549999999999999
34121,weekday,morning,173,4,0,0.0
34122,weekday,morning,173,225,0,0.0
34123,weekday,morning,173,7,0,0.0
34124,weekday,morning,173,49,0,0.0
34125,weekday,morning,173,260,0,0.0
34126,weekday,morning,173,223,1,9.8
34127,weekday,morning,173,85,0,0.0
34128,weekday,morning,173,61,1,30.8
34129,weekday,morning,173,179,0,0.0
34130,weekday,morning,173,80,0,0.0
34131,weekday,morning,173,89,0,0.0
34132,weekday,morning,173,146,1,15.3
34133,weekday,morning,173,231,0,0.0
34134,weekday,morning,173,42,0,0.0
34135,weekday,morning,173,166,0,0.0
34136,weekday,morning,173,132,0,0.0
34137,weekday,morning,173,75,0,0.0
34138,weekday,morning,173,52,0,0.0
34139,weekday,morning,173,100,0,0.0
34140,weekday,morning,173,40,0,0.0
34141,weekday,morning,173,144,1,39.56
34142,weekday,morning,173,181,0,0.0
34143,weekday,morning,173,76,0,0.0
34144,weekday,morning,173,43,0,0.0
34145,weekday,morning,173,247,0,0.0
34146,weekday,morning,173,157,0,0.0
34147,weekday,morning,173,82,3,9.633333333333335
34148,weekday,morning,173,265,1,200.3
34149,weekday,morning,173,196,0,0.0
34150,weekday,morning,173,45,0,0.0
34151,weekday,morning,173,129,3,8.966666666666667
34152,weekday,morning,173,33,0,0.0
34153,weekday,morning,173,91,0,0.0
34154,weekday,morning,173,145,0,0.0
34155,weekday,morning,173,131,0,0.0
34156,weekday,morning,173,243,0,0.0
