,weekend,time_of_day,origin,destination,count,price
35608,weekend,night,264,259,1,47.1
35609,weekend,night,264,15,1,3.8000000000000007
35610,weekend,night,264,60,1,3.8
35611,weekend,night,264,58,0,0
35612,weekend,night,264,118,0,0
35613,weekend,night,264,23,0,0
35614,weekend,night,264,27,0,0
35615,weekend,night,264,86,0,0
35616,weekend,night,264,31,0,0
35617,weekend,night,264,109,0,0
35618,weekend,night,264,251,0,0
35619,weekend,night,264,84,0,0
35620,weekend,night,264,154,0,0
35621,weekend,night,264,176,0,0
35622,weekend,night,264,204,0,0
35623,weekend,night,264,156,0,0
35624,weekend,night,264,187,0,0
35625,weekend,night,264,207,0,0
35626,weekend,night,264,253,0,0
35627,weekend,night,264,105,0,0
35628,weekend,night,264,2,0,0
35629,weekend,night,264,99,0,0
35630,weekend,night,264,44,0,0
35631,weekend,night,264,110,0,0
35632,weekend,night,75,140,54,10.012962962962968
35633,weekend,night,75,233,25,13.600000000000007
35634,weekend,night,75,41,146,8.6253424657534
35635,weekend,night,75,48,51,16.142156862745086
35636,weekend,night,75,141,118,9.08186440677964
35637,weekend,night,75,74,402,7.091044776119428
35638,weekend,night,75,249,12,24.675000000000008
35639,weekend,night,75,230,20,15.750000000000005
35640,weekend,night,75,148,18,23.63333333333334
35641,weekend,night,75,170,36,14.605555555555561
35642,weekend,night,75,202,3,22.466666666666665
35643,weekend,night,75,229,50,12.411
35644,weekend,night,75,234,21,16.895238095238103
35645,weekend,night,75,237,49,9.289795918367354
35646,weekend,night,75,90,7,19.514285714285712
35647,weekend,night,75,107,23,18.189130434782616
35648,weekend,night,75,209,4,25.675
35649,weekend,night,75,186,27,17.41111111111112
35650,weekend,night,75,164,17,16.24117647058824
35651,weekend,night,75,263,233,6.692703862660916
35652,weekend,night,75,25,0,0
35653,weekend,night,75,158,7,26.650000000000002
35654,weekend,night,75,232,15,22.13333333333334
35655,weekend,night,75,79,47,21.204255319148917
35656,weekend,night,75,87,7,28.08571428571429
35657,weekend,night,75,246,6,19.716666666666665
35658,weekend,night,75,238,164,9.016829268292657
35659,weekend,night,75,88,2,24.549999999999997
35660,weekend,night,75,112,4,21.925
35661,weekend,night,75,143,20,13.825000000000006
35662,weekend,night,75,236,144,6.684722222222204
35663,weekend,night,75,137,37,17.597297297297292
35664,weekend,night,75,239,82,11.491585365853645
35665,weekend,night,75,13,2,31.05
35666,weekend,night,75,244,29,19.420689655172417
35667,weekend,night,75,264,2,10.8
35668,weekend,night,75,152,31,13.316129032258072
35669,weekend,night,75,69,22,15.300000000000006
35670,weekend,night,75,163,20,12.700000000000006
35671,weekend,night,75,142,34,12.138235294117655
35672,weekend,night,75,151,111,8.94864864864863
35673,weekend,night,75,68,28,20.317857142857147
35674,weekend,night,75,255,5,31.0
35675,weekend,night,75,138,9,29.031111111111116
35676,weekend,night,75,97,2,34.8
35677,weekend,night,75,24,41,9.117073170731715
35678,weekend,night,75,262,74,7.543243243243247
35679,weekend,night,75,113,8,19.3625
35680,weekend,night,75,193,5,19.351999999999997
35681,weekend,night,75,161,19,13.852631578947374
35682,weekend,night,75,125,0,0
35683,weekend,night,75,71,0,0
35684,weekend,night,75,190,0,0
35685,weekend,night,75,224,7,18.87142857142857
35686,weekend,night,75,50,14,17.01428571428572
35687,weekend,night,75,162,45,12.522222222222224
35688,weekend,night,75,211,1,29.8
35689,weekend,night,75,256,5,30.7
35690,weekend,night,75,116,42,15.847619047619043
35691,weekend,night,75,114,14,23.942857142857147
35692,weekend,night,75,173,3,31.886666666666667
35693,weekend,night,75,4,17,21.829411764705892
35694,weekend,night,75,225,4,42.739999999999995
35695,weekend,night,75,7,18,22.55111111111112
35696,weekend,night,75,49,5,37.9
35697,weekend,night,75,260,13,23.182307692307695
35698,weekend,night,75,223,9,28.393333333333334
35699,weekend,night,75,85,1,45.3
35700,weekend,night,75,61,5,40.8
35701,weekend,night,75,179,5,20.204
35702,weekend,night,75,80,2,30.55
35703,weekend,night,75,89,0,0
35704,weekend,night,75,146,8,18.55
35705,weekend,night,75,231,10,29.950000000000006
35706,weekend,night,75,42,144,11.235833333333305
35707,weekend,night,75,166,66,10.807575757575751
35708,weekend,night,75,132,7,58.56
35709,weekend,night,75,75,360,7.0629722222222275
35710,weekend,night,75,52,1,34.8
35711,weekend,night,75,100,12,16.258333333333336
35712,weekend,night,75,40,1,38.800000000000004
35713,weekend,night,75,144,11,26.527272727272734
35714,weekend,night,75,181,6,39.553333333333335
35715,weekend,night,75,76,0,0
35716,weekend,night,75,43,38,8.234210526315795
35717,weekend,night,75,247,16,16.831250000000004
35718,weekend,night,75,157,0,0
35719,weekend,night,75,82,9,29.304444444444446
35720,weekend,night,75,265,8,71.2375
35721,weekend,night,75,196,1,31.8
35722,weekend,night,75,45,3,23.8
35723,weekend,night,75,129,11,31.212727272727275
35724,weekend,night,75,33,2,31.299999999999997
35725,weekend,night,75,91,0,0
35726,weekend,night,75,145,8,18.2375
35727,weekend,night,75,131,0,0
35728,weekend,night,75,243,18,20.74166666666667
35729,weekend,night,75,257,1,42.8
35730,weekend,night,75,39,0,0
35731,weekend,night,75,261,5,26.9
35732,weekend,night,75,83,1,27.06
35733,weekend,night,75,254,1,30.3
35734,weekend,night,75,54,0,0
35735,weekend,night,75,258,0,0
35736,weekend,night,75,216,0,0
35737,weekend,night,75,16,0,0
35738,weekend,night,75,119,12,15.841666666666669
35739,weekend,night,75,20,1,26.3
35740,weekend,night,75,77,0,0
35741,weekend,night,75,51,0,0
35742,weekend,night,75,14,3,50.133333333333326
35743,weekend,night,75,36,1,32.3
35744,weekend,night,75,81,1,40.3
35745,weekend,night,75,17,3,33.96666666666666
35746,weekend,night,75,1,0,0
35747,weekend,night,75,12,0,0
35748,weekend,night,75,159,25,13.140000000000008
35749,weekend,night,75,92,1,62.56
35750,weekend,night,75,67,0,0
35751,weekend,night,75,28,0,0
35752,weekend,night,75,106,1,10.8
35753,weekend,night,75,93,2,33.07
35754,weekend,night,75,9,0,0
35755,weekend,night,75,37,4,44.989999999999995
35756,weekend,night,75,57,0,0
35757,weekend,night,75,111,0,0
35758,weekend,night,75,200,4,28.959999999999997
35759,weekend,night,75,66,2,34.8
35760,weekend,night,75,95,0,0
35761,weekend,night,75,38,0,0
35762,weekend,night,75,226,9,21.10666666666667
35763,weekend,night,75,65,2,29.300000000000004
35764,weekend,night,75,124,0,0
35765,weekend,night,75,195,0,0
35766,weekend,night,75,32,3,28.46666666666667
35767,weekend,night,75,219,1,58.56
35768,weekend,night,75,149,0,0
35769,weekend,night,75,168,79,11.24050632911391
35770,weekend,night,75,175,1,49.56
35771,weekend,night,75,47,9,21.188888888888894
35772,weekend,night,75,208,3,28.96666666666667
35773,weekend,night,75,189,2,32.55
35774,weekend,night,75,130,0,0
35775,weekend,night,75,169,10,18.750000000000004
35776,weekend,night,75,178,0,0
35777,weekend,night,75,123,0,0
35778,weekend,night,75,188,1,42.8
35779,weekend,night,75,198,3,33.973333333333336
35780,weekend,night,75,3,0,0
35781,weekend,night,75,101,0,0
35782,weekend,night,75,62,2,45.05
35783,weekend,night,75,70,0,0
35784,weekend,night,75,18,6,29.71666666666667
35785,weekend,night,75,228,1,39.8
35786,weekend,night,75,155,0,0
35787,weekend,night,75,30,0,0
35788,weekend,night,75,10,1,58.56
35789,weekend,night,75,21,0,0
35790,weekend,night,75,126,8,18.2375
35791,weekend,night,75,122,0,0
35792,weekend,night,75,64,0,0
35793,weekend,night,75,115,0,0
35794,weekend,night,75,139,0,0
35795,weekend,night,75,135,0,0
35796,weekend,night,75,35,1,55.56
35797,weekend,night,75,56,3,33.553333333333335
35798,weekend,night,75,127,20,22.325000000000006
35799,weekend,night,75,63,1,54.56
35800,weekend,night,75,121,0,0
35801,weekend,night,75,133,0,0
35802,weekend,night,75,182,2,23.55
35803,weekend,night,75,26,3,44.29999999999999
35804,weekend,night,75,212,18,22.355555555555565
35805,weekend,night,75,167,13,16.800000000000004
35806,weekend,night,75,241,4,23.05
35807,weekend,night,75,160,2,28.799999999999997
35808,weekend,night,75,222,0,0
35809,weekend,night,75,72,1,46.3
35810,weekend,night,75,252,1,43.56
35811,weekend,night,75,205,0,0
35812,weekend,night,75,197,1,44.3
35813,weekend,night,75,98,0,0
35814,weekend,night,75,214,0,0
35815,weekend,night,75,165,0,0
35816,weekend,night,75,191,1,55.06
35817,weekend,night,75,5,0,0
35818,weekend,night,75,96,0,0
35819,weekend,night,75,134,1,48.06
35820,weekend,night,75,117,0,0
35821,weekend,night,75,217,0,0
35822,weekend,night,75,171,1,37.56
35823,weekend,night,75,227,2,44.3
35824,weekend,night,75,19,0,0
35825,weekend,night,75,185,1,50.8
35826,weekend,night,75,22,1,47.8
35827,weekend,night,75,210,0,0
35828,weekend,night,75,248,7,22.371428571428574
35829,weekend,night,75,147,6,18.383333333333333
35830,weekend,night,75,94,2,24.299999999999997
35831,weekend,night,75,220,1,27.8
35832,weekend,night,75,108,0,0
35833,weekend,night,75,218,0,0
35834,weekend,night,75,213,6,20.05
35835,weekend,night,75,128,0,0
35836,weekend,night,75,136,6,22.633333333333336
35837,weekend,night,75,177,1,59.06
35838,weekend,night,75,73,0,0
35839,weekend,night,75,174,2,34.3
35840,weekend,night,75,240,4,32.3
35841,weekend,night,75,235,6,19.383333333333333
35842,weekend,night,75,221,1,60.3
35843,weekend,night,75,194,0,0
35844,weekend,night,75,55,0,0
35845,weekend,night,75,102,2,45.93
35846,weekend,night,75,34,0,0
35847,weekend,night,75,203,0,0
35848,weekend,night,75,150,1,66.8
35849,weekend,night,75,153,0,0
35850,weekend,night,75,8,0,0
35851,weekend,night,75,53,0,0
35852,weekend,night,75,46,0,0
35853,weekend,night,75,78,3,20.633333333333336
35854,weekend,night,75,183,0,0
35855,weekend,night,75,11,0,0
35856,weekend,night,75,201,0,0
35857,weekend,night,75,184,0,0
35858,weekend,night,75,206,0,0
35859,weekend,night,75,29,0,0
35860,weekend,night,75,6,0,0
35861,weekend,night,75,242,2,28.93
35862,weekend,night,75,172,0,0
35863,weekend,night,75,215,0,0
35864,weekend,night,75,192,0,0
35865,weekend,night,75,245,0,0
35866,weekend,night,75,180,0,0
35867,weekend,night,75,250,1,22.8
35868,weekend,night,75,120,1,19.8
35869,weekend,night,75,59,0,0
35870,weekend,night,75,259,1,29.3
35871,weekend,night,75,15,0,0
35872,weekend,night,75,60,1,17.8
35873,weekend,night,75,58,0,0
35874,weekend,night,75,118,0,0
35875,weekend,night,75,23,0,0
35876,weekend,night,75,27,0,0
35877,weekend,night,75,86,0,0
35878,weekend,night,75,31,4,29.99
35879,weekend,night,75,109,0,0
35880,weekend,night,75,251,0,0
35881,weekend,night,75,84,0,0
35882,weekend,night,75,154,0,0
35883,weekend,night,75,176,0,0
35884,weekend,night,75,204,0,0
35885,weekend,night,75,156,0,0
35886,weekend,night,75,187,0,0
35887,weekend,night,75,207,0,0
35888,weekend,night,75,253,0,0
35889,weekend,night,75,105,0,0
35890,weekend,night,75,2,0,0
35891,weekend,night,75,99,0,0
35892,weekend,night,75,44,0,0
35893,weekend,night,75,110,0,0
35894,weekend,night,158,140,118,20.058474576271184
35895,weekend,night,158,233,223,14.40600896860991
35896,weekend,night,158,41,66,24.73939393939391
35897,weekend,night,158,48,693,11.639826839826968
35898,weekend,night,158,141,227,18.524669603524305
35899,weekend,night,158,74,55,25.890909090909066
35900,weekend,night,158,249,696,7.057988505747221
35901,weekend,night,158,230,442,12.82929864253404
35902,weekend,night,158,148,648,13.23287037037046
35903,weekend,night,158,170,562,12.672775800711864
35904,weekend,night,158,202,1,23.299999999999997
35905,weekend,night,158,229,223,16.482511210762393
35906,weekend,night,158,234,451,9.300000000000079
35907,weekend,night,158,237,141,17.118794326241133
35908,weekend,night,158,90,509,7.316699410609101
35909,weekend,night,158,107,507,10.668737672583926
35910,weekend,night,158,209,81,12.935802469135785
35911,weekend,night,158,186,564,9.197960992907898
35912,weekend,night,158,164,416,11.274759615384703
35913,weekend,night,158,263,180,21.975000000000072
35914,weekend,night,158,25,35,20.371999999999993
35915,weekend,night,158,158,463,7.751123110151247
35916,weekend,night,158,232,105,14.885714285714258
35917,weekend,night,158,79,1028,10.976079766536857
35918,weekend,night,158,87,402,13.72412935323393
35919,weekend,night,158,246,543,8.533443830570988
35920,weekend,night,158,238,155,18.631612903225832
35921,weekend,night,158,88,78,13.812820512820494
35922,weekend,night,158,112,54,24.12481481481479
35923,weekend,night,158,143,153,14.593137254901945
35924,weekend,night,158,236,180,20.69166666666673
35925,weekend,night,158,137,314,12.444904458598797
35926,weekend,night,158,239,190,17.100000000000044
35927,weekend,night,158,13,254,10.662204724409472
35928,weekend,night,158,244,54,29.735185185185156
35929,weekend,night,158,264,15,6.673333333333333
35930,weekend,night,158,152,32,25.565624999999986
35931,weekend,night,158,69,4,37.425
35932,weekend,night,158,163,279,14.339247311828029
35933,weekend,night,158,142,238,14.89033613445384
35934,weekend,night,158,151,80,20.38749999999997
35935,weekend,night,158,68,731,7.820383036935806
35936,weekend,night,158,255,82,22.06219512195119
35937,weekend,night,158,138,6,39.51
35938,weekend,night,158,97,32,19.424999999999997
35939,weekend,night,158,24,41,21.470731707317057
35940,weekend,night,158,262,92,22.18586956521736
35941,weekend,night,158,113,339,8.670501474926283
35942,weekend,night,158,193,3,7.266666666666667
35943,weekend,night,158,161,189,13.956084656084675
35944,weekend,night,158,125,271,8.014022140221382
35945,weekend,night,158,71,3,31.466666666666665
35946,weekend,night,158,190,3,23.133333333333336
35947,weekend,night,158,224,105,11.876190476190452
35948,weekend,night,158,50,326,12.109877300613569
35949,weekend,night,158,162,244,14.879918032786946
35950,weekend,night,158,211,271,9.558302583025844
35951,weekend,night,158,256,88,19.282954545454515
35952,weekend,night,158,116,65,26.830769230769203
35953,weekend,night,158,114,522,9.453256704980936
35954,weekend,night,158,173,1,40.8
35955,weekend,night,158,4,94,12.81063829787232
35956,weekend,night,158,225,22,25.731818181818184
35957,weekend,night,158,7,102,27.73647058823532
35958,weekend,night,158,49,43,21.776744186046496
35959,weekend,night,158,260,13,30.916923076923084
35960,weekend,night,158,223,44,31.636363636363612
35961,weekend,night,158,85,2,31.93
35962,weekend,night,158,61,33,26.012121212121198
35963,weekend,night,158,179,25,28.90919999999999
35964,weekend,night,158,80,65,22.45015384615382
35965,weekend,night,158,89,17,33.288235294117655
35966,weekend,night,158,146,17,23.9764705882353
35967,weekend,night,158,231,565,9.9353982300886
35968,weekend,night,158,42,49,27.595918367346915
35969,weekend,night,158,166,68,22.417647058823505
35970,weekend,night,158,132,5,55.104
35971,weekend,night,158,75,83,23.113253012048162
35972,weekend,night,158,52,16,21.363750000000003
35973,weekend,night,158,100,171,10.723976608187103
35974,weekend,night,158,40,27,23.228888888888886
35975,weekend,night,158,144,452,11.135176991150537
35976,weekend,night,158,181,57,24.47701754385962
35977,weekend,night,158,76,1,33.8
35978,weekend,night,158,43,49,18.055102040816312
35979,weekend,night,158,247,5,34.8
35980,weekend,night,158,157,1,30.3
35981,weekend,night,158,82,7,32.300000000000004
35982,weekend,night,158,265,52,61.29288461538466
35983,weekend,night,158,196,4,32.675
35984,weekend,night,158,45,52,12.838461538461537
35985,weekend,night,158,129,6,33.096666666666664
35986,weekend,night,158,33,55,18.527272727272706
35987,weekend,night,158,91,1,35.8
35988,weekend,night,158,145,64,23.170312499999973
35989,weekend,night,158,131,0,0
35990,weekend,night,158,243,30,32.03333333333332
35991,weekend,night,158,257,6,29.266666666666666
35992,weekend,night,158,39,2,45.8
35993,weekend,night,158,261,164,12.156707317073138
35994,weekend,night,158,83,4,34.055
35995,weekend,night,158,254,1,47.3
35996,weekend,night,158,54,2,18.8
35997,weekend,night,158,258,2,41.68
35998,weekend,night,158,216,1,52.06
35999,weekend,night,158,16,3,54.473333333333336
36000,weekend,night,158,119,1,32.8
36001,weekend,night,158,20,2,39.05
36002,weekend,night,158,77,2,44.05
36003,weekend,night,158,51,0,0
36004,weekend,night,158,14,31,37.37548387096771
36005,weekend,night,158,36,47,27.67234042553189
36006,weekend,night,158,81,2,57.05
36007,weekend,night,158,17,53,23.49716981132073
36008,weekend,night,158,1,4,74.05000000000001
36009,weekend,night,158,12,13,13.281538461538464
36010,weekend,night,158,159,1,28.8
36011,weekend,night,158,92,1,67.06
36012,weekend,night,158,67,1,37.56
36013,weekend,night,158,28,1,45.3
36014,weekend,night,158,106,10,23.528000000000002
36015,weekend,night,158,93,1,40.06
36016,weekend,night,158,9,2,50.05
36017,weekend,night,158,37,52,26.319230769230746
36018,weekend,night,158,57,0,0
36019,weekend,night,158,111,0,0
36020,weekend,night,158,200,2,42.94
