,weekend,time_of_day,origin,destination,count,price
34119,weekday,afternoon,66,114,7,18.085714285714285
34120,weekday,afternoon,66,173,0,0
34121,weekday,afternoon,66,4,0,0
34122,weekday,afternoon,66,225,2,18.8
34123,weekday,afternoon,66,7,1,32.3
34124,weekday,afternoon,66,49,14,12.407142857142858
34125,weekday,afternoon,66,260,1,23.3
34126,weekday,afternoon,66,223,0,0
34127,weekday,afternoon,66,85,0,0
34128,weekday,afternoon,66,61,7,18.8
34129,weekday,afternoon,66,179,0,0
34130,weekday,afternoon,66,80,7,16.585714285714282
34131,weekday,afternoon,66,89,1,27.3
34132,weekday,afternoon,66,146,0,0
34133,weekday,afternoon,66,231,34,12.123529411764713
34134,weekday,afternoon,66,42,0,0
34135,weekday,afternoon,66,166,0,0
34136,weekday,afternoon,66,132,20,54.02499999999998
34137,weekday,afternoon,66,75,2,29.55
34138,weekday,afternoon,66,52,12,11.091666666666667
34139,weekday,afternoon,66,100,2,32.8
34140,weekday,afternoon,66,40,7,11.657142857142857
34141,weekday,afternoon,66,144,24,14.552083333333341
34142,weekday,afternoon,66,181,23,17.341304347826092
34143,weekday,afternoon,66,76,0,0
34144,weekday,afternoon,66,43,2,28.55
34145,weekday,afternoon,66,247,0,0
34146,weekday,afternoon,66,157,0,0
34147,weekday,afternoon,66,82,0,0
34148,weekday,afternoon,66,265,1,144.32
34149,weekday,afternoon,66,196,0,0
34150,weekday,afternoon,66,45,22,9.777272727272731
34151,weekday,afternoon,66,129,0,0
34152,weekday,afternoon,66,33,40,7.600000000000006
34153,weekday,afternoon,66,91,0,0
34154,weekday,afternoon,66,145,2,27.43
34155,weekday,afternoon,66,131,0,0
34156,weekday,afternoon,66,243,0,0
34157,weekday,afternoon,66,257,1,23.8
34158,weekday,afternoon,66,39,0,0
34159,weekday,afternoon,66,261,13,12.146153846153847
34160,weekday,afternoon,66,83,0,0
34161,weekday,afternoon,66,254,0,0
34162,weekday,afternoon,66,54,3,9.466666666666667
34163,weekday,afternoon,66,258,0,0
34164,weekday,afternoon,66,216,0,0
34165,weekday,afternoon,66,16,0,0
34166,weekday,afternoon,66,119,0,0
34167,weekday,afternoon,66,20,0,0
34168,weekday,afternoon,66,77,0,0
34169,weekday,afternoon,66,51,0,0
34170,weekday,afternoon,66,14,2,23.8
34171,weekday,afternoon,66,36,0,0
34172,weekday,afternoon,66,81,0,0
34173,weekday,afternoon,66,17,2,14.55
34174,weekday,afternoon,66,1,0,0
34175,weekday,afternoon,66,12,1,10.3
34176,weekday,afternoon,66,159,1,33.8
34177,weekday,afternoon,66,92,0,0
34178,weekday,afternoon,66,67,1,28.300000000000004
34179,weekday,afternoon,66,28,0,0
34180,weekday,afternoon,66,106,4,14.8
34181,weekday,afternoon,66,93,0,0
34182,weekday,afternoon,66,9,0,0
34183,weekday,afternoon,66,37,1,24.3
34184,weekday,afternoon,66,57,0,0
34185,weekday,afternoon,66,111,0,0
34186,weekday,afternoon,66,200,0,0
34187,weekday,afternoon,66,66,39,10.364102564102568
34188,weekday,afternoon,66,95,1,34.8
34189,weekday,afternoon,66,38,0,0
34190,weekday,afternoon,66,226,0,0
34191,weekday,afternoon,66,65,35,8.41428571428572
34192,weekday,afternoon,66,124,0,0
34193,weekday,afternoon,66,195,7,12.728571428571428
34194,weekday,afternoon,66,32,0,0
34195,weekday,afternoon,66,219,0,0
34196,weekday,afternoon,66,149,0,0
34197,weekday,afternoon,66,168,1,32.8
34198,weekday,afternoon,66,175,0,0
34199,weekday,afternoon,66,47,0,0
34200,weekday,afternoon,66,208,0,0
34201,weekday,afternoon,66,189,3,14.466666666666669
34202,weekday,afternoon,66,130,0,0
34203,weekday,afternoon,66,169,0,0
34204,weekday,afternoon,66,178,0,0
34205,weekday,afternoon,66,123,0,0
34206,weekday,afternoon,66,188,1,25.3
34207,weekday,afternoon,66,198,0,0
34208,weekday,afternoon,66,3,0,0
34209,weekday,afternoon,66,101,0,0
34210,weekday,afternoon,66,62,1,23.3
34211,weekday,afternoon,66,70,0,0
34212,weekday,afternoon,66,18,0,0
34213,weekday,afternoon,66,228,5,15.8
34214,weekday,afternoon,66,155,0,0
34215,weekday,afternoon,66,30,0,0
34216,weekday,afternoon,66,10,1,52.8
34217,weekday,afternoon,66,21,0,0
34218,weekday,afternoon,66,126,0,0
34219,weekday,afternoon,66,122,0,0
34220,weekday,afternoon,66,64,0,0
34221,weekday,afternoon,66,115,0,0
34222,weekday,afternoon,66,139,0,0
34223,weekday,afternoon,66,135,0,0
34224,weekday,afternoon,66,35,0,0
34225,weekday,afternoon,66,56,0,0
34226,weekday,afternoon,66,127,0,0
34227,weekday,afternoon,66,63,1,30.3
34228,weekday,afternoon,66,121,0,0
34229,weekday,afternoon,66,133,0,0
34230,weekday,afternoon,66,182,0,0
34231,weekday,afternoon,66,26,0,0
34232,weekday,afternoon,66,212,0,0
34233,weekday,afternoon,66,167,0,0
34234,weekday,afternoon,66,241,0,0
34235,weekday,afternoon,66,160,0,0
34236,weekday,afternoon,66,222,0,0
34237,weekday,afternoon,66,72,2,33.55
34238,weekday,afternoon,66,252,0,0
34239,weekday,afternoon,66,205,0,0
34240,weekday,afternoon,66,197,0,0
34241,weekday,afternoon,66,98,0,0
34242,weekday,afternoon,66,214,0,0
34243,weekday,afternoon,66,165,1,28.8
34244,weekday,afternoon,66,191,0,0
34245,weekday,afternoon,66,5,0,0
34246,weekday,afternoon,66,96,0,0
34247,weekday,afternoon,66,134,0,0
34248,weekday,afternoon,66,117,0,0
34249,weekday,afternoon,66,217,2,11.05
34250,weekday,afternoon,66,171,0,0
34251,weekday,afternoon,66,227,0,0
34252,weekday,afternoon,66,19,0,0
34253,weekday,afternoon,66,185,0,0
34254,weekday,afternoon,66,22,0,0
34255,weekday,afternoon,66,210,1,39.3
34256,weekday,afternoon,66,248,0,0
34257,weekday,afternoon,66,147,0,0
34258,weekday,afternoon,66,94,0,0
34259,weekday,afternoon,66,220,0,0
34260,weekday,afternoon,66,108,1,35.300000000000004
34261,weekday,afternoon,66,218,0,0
34262,weekday,afternoon,66,213,0,0
34263,weekday,afternoon,66,128,0,0
34264,weekday,afternoon,66,136,0,0
34265,weekday,afternoon,66,177,0,0
34266,weekday,afternoon,66,73,0,0
34267,weekday,afternoon,66,174,0,0
34268,weekday,afternoon,66,240,0,0
34269,weekday,afternoon,66,235,0,0
34270,weekday,afternoon,66,221,0,0
34271,weekday,afternoon,66,194,0,0
34272,weekday,afternoon,66,55,0,0
34273,weekday,afternoon,66,102,0,0
34274,weekday,afternoon,66,34,11,7.936363636363635
34275,weekday,afternoon,66,203,0,0
34276,weekday,afternoon,66,150,0,0
34277,weekday,afternoon,66,153,0,0
34278,weekday,afternoon,66,8,0,0
34279,weekday,afternoon,66,53,0,0
34280,weekday,afternoon,66,46,0,0
34281,weekday,afternoon,66,78,0,0
34282,weekday,afternoon,66,183,0,0
34283,weekday,afternoon,66,11,0,0
34284,weekday,afternoon,66,201,0,0
34285,weekday,afternoon,66,184,0,0
34286,weekday,afternoon,66,206,0,0
34287,weekday,afternoon,66,29,0,0
34288,weekday,afternoon,66,6,0,0
34289,weekday,afternoon,66,242,0,0
34290,weekday,afternoon,66,172,0,0
34291,weekday,afternoon,66,215,0,0
34292,weekday,afternoon,66,192,0,0
34293,weekday,afternoon,66,245,0,0
34294,weekday,afternoon,66,180,0,0
34295,weekday,afternoon,66,250,0,0
34296,weekday,afternoon,66,120,0,0
34297,weekday,afternoon,66,59,0,0
34298,weekday,afternoon,66,259,0,0
34299,weekday,afternoon,66,15,0,0
34300,weekday,afternoon,66,60,0,0
34301,weekday,afternoon,66,58,0,0
34302,weekday,afternoon,66,118,0,0
34303,weekday,afternoon,66,23,0,0
34304,weekday,afternoon,66,27,0,0
34305,weekday,afternoon,66,86,0,0
34306,weekday,afternoon,66,31,0,0
34307,weekday,afternoon,66,109,0,0
34308,weekday,afternoon,66,251,0,0
34309,weekday,afternoon,66,84,0,0
34310,weekday,afternoon,66,154,0,0
34311,weekday,afternoon,66,176,0,0
34312,weekday,afternoon,66,204,0,0
34313,weekday,afternoon,66,156,0,0
34314,weekday,afternoon,66,187,0,0
34315,weekday,afternoon,66,207,0,0
34316,weekday,afternoon,66,253,0,0
34317,weekday,afternoon,66,105,0,0
34318,weekday,afternoon,66,2,0,0
34319,weekday,afternoon,66,99,0,0
34320,weekday,afternoon,66,44,0,0
34321,weekday,afternoon,66,110,0,0
34322,weekday,afternoon,52,140,4,29.049999999999997
34323,weekday,afternoon,52,233,2,29.299999999999997
34324,weekday,afternoon,52,41,0,0
34325,weekday,afternoon,52,48,1,36.3
34326,weekday,afternoon,52,141,2,29.799999999999997
34327,weekday,afternoon,52,74,0,0
34328,weekday,afternoon,52,249,2,23.275
34329,weekday,afternoon,52,230,2,33.3
34330,weekday,afternoon,52,148,5,18.5
34331,weekday,afternoon,52,170,11,26.75454545454546
34332,weekday,afternoon,52,202,0,0
34333,weekday,afternoon,52,229,3,36.38666666666666
34334,weekday,afternoon,52,234,3,25.13333333333333
34335,weekday,afternoon,52,237,4,26.924999999999997
34336,weekday,afternoon,52,90,2,21.299999999999997
34337,weekday,afternoon,52,107,3,21.133333333333336
34338,weekday,afternoon,52,209,4,14.55
34339,weekday,afternoon,52,186,2,28.549999999999997
34340,weekday,afternoon,52,164,3,28.13333333333333
34341,weekday,afternoon,52,263,1,35.300000000000004
34342,weekday,afternoon,52,25,62,8.066129032258072
34343,weekday,afternoon,52,158,2,20.05
34344,weekday,afternoon,52,232,1,24.299999999999997
34345,weekday,afternoon,52,79,4,20.049999999999997
34346,weekday,afternoon,52,87,7,16.157142857142855
34347,weekday,afternoon,52,246,3,25.22
34348,weekday,afternoon,52,238,0,0
34349,weekday,afternoon,52,88,3,15.966666666666663
34350,weekday,afternoon,52,112,3,24.133333333333336
34351,weekday,afternoon,52,143,0,0
34352,weekday,afternoon,52,236,4,35.675
34353,weekday,afternoon,52,137,2,27.3
34354,weekday,afternoon,52,239,1,33.800000000000004
34355,weekday,afternoon,52,13,5,18.8
34356,weekday,afternoon,52,244,0,0
34357,weekday,afternoon,52,264,0,0
34358,weekday,afternoon,52,152,0,0
34359,weekday,afternoon,52,69,0,0
34360,weekday,afternoon,52,163,1,36.8
34361,weekday,afternoon,52,142,3,39.3
34362,weekday,afternoon,52,151,0,0
34363,weekday,afternoon,52,68,4,26.425
34364,weekday,afternoon,52,255,3,19.8
34365,weekday,afternoon,52,138,12,38.591666666666676
34366,weekday,afternoon,52,97,15,10.800000000000002
34367,weekday,afternoon,52,24,0,0
34368,weekday,afternoon,52,262,0,0
34369,weekday,afternoon,52,113,4,19.925
34370,weekday,afternoon,52,193,0,0
34371,weekday,afternoon,52,161,4,29.05
34372,weekday,afternoon,52,125,3,18.466666666666665
34373,weekday,afternoon,52,71,1,31.8
34374,weekday,afternoon,52,190,7,15.157142857142857
34375,weekday,afternoon,52,224,0,0
34376,weekday,afternoon,52,50,0,0
34377,weekday,afternoon,52,162,1,27.3
34378,weekday,afternoon,52,211,3,17.3
34379,weekday,afternoon,52,256,2,23.3
34380,weekday,afternoon,52,116,0,0
34381,weekday,afternoon,52,114,6,17.8
34382,weekday,afternoon,52,173,0,0
34383,weekday,afternoon,52,4,0,0
34384,weekday,afternoon,52,225,1,16.8
34385,weekday,afternoon,52,7,0,0
34386,weekday,afternoon,52,49,6,12.049999999999999
34387,weekday,afternoon,52,260,0,0
34388,weekday,afternoon,52,223,0,0
34389,weekday,afternoon,52,85,0,0
34390,weekday,afternoon,52,61,5,18.4
34391,weekday,afternoon,52,179,0,0
34392,weekday,afternoon,52,80,2,18.3
34393,weekday,afternoon,52,89,0,0
34394,weekday,afternoon,52,146,0,0
34395,weekday,afternoon,52,231,21,16.419047619047625
34396,weekday,afternoon,52,42,0,0
34397,weekday,afternoon,52,166,1,42.3
34398,weekday,afternoon,52,132,12,56.17499999999999
34399,weekday,afternoon,52,75,0,0
34400,weekday,afternoon,52,52,45,11.488888888888896
34401,weekday,afternoon,52,100,3,33.96666666666667
34402,weekday,afternoon,52,40,22,6.2318181818181815
34403,weekday,afternoon,52,144,8,15.487499999999999
34404,weekday,afternoon,52,181,53,11.856603773584903
34405,weekday,afternoon,52,76,0,0
34406,weekday,afternoon,52,43,0,0
34407,weekday,afternoon,52,247,0,0
34408,weekday,afternoon,52,157,0,0
34409,weekday,afternoon,52,82,0,0
34410,weekday,afternoon,52,265,0,0
34411,weekday,afternoon,52,196,0,0
34412,weekday,afternoon,52,45,1,12.8
34413,weekday,afternoon,52,129,0,0
34414,weekday,afternoon,52,33,167,7.1862275449101585
34415,weekday,afternoon,52,91,0,0
34416,weekday,afternoon,52,145,0,0
34417,weekday,afternoon,52,131,0,0
34418,weekday,afternoon,52,243,0,0
34419,weekday,afternoon,52,257,5,16.8
34420,weekday,afternoon,52,39,0,0
34421,weekday,afternoon,52,261,3,15.133333333333335
34422,weekday,afternoon,52,83,0,0
34423,weekday,afternoon,52,254,0,0
34424,weekday,afternoon,52,54,9,5.188888888888888
34425,weekday,afternoon,52,258,0,0
34426,weekday,afternoon,52,216,0,0
34427,weekday,afternoon,52,16,0,0
34428,weekday,afternoon,52,119,0,0
34429,weekday,afternoon,52,20,1,61.8
34430,weekday,afternoon,52,77,0,0
34431,weekday,afternoon,52,51,0,0
34432,weekday,afternoon,52,14,1,22.3
34433,weekday,afternoon,52,36,0,0
34434,weekday,afternoon,52,81,0,0
34435,weekday,afternoon,52,17,3,17.966666666666665
34436,weekday,afternoon,52,1,3,94.78333333333335
34437,weekday,afternoon,52,12,0,0
34438,weekday,afternoon,52,159,0,0
34439,weekday,afternoon,52,92,0,0
34440,weekday,afternoon,52,67,0,0
34441,weekday,afternoon,52,28,0,0
34442,weekday,afternoon,52,106,16,9.612499999999999
34443,weekday,afternoon,52,93,0,0
34444,weekday,afternoon,52,9,0,0
34445,weekday,afternoon,52,37,0,0
34446,weekday,afternoon,52,57,0,0
34447,weekday,afternoon,52,111,0,0
34448,weekday,afternoon,52,200,0,0
34449,weekday,afternoon,52,66,23,9.865217391304352
34450,weekday,afternoon,52,95,0,0
34451,weekday,afternoon,52,38,0,0
34452,weekday,afternoon,52,226,0,0
34453,weekday,afternoon,52,65,13,8.838461538461537
34454,weekday,afternoon,52,124,0,0
34455,weekday,afternoon,52,195,14,7.757142857142855
34456,weekday,afternoon,52,32,0,0
34457,weekday,afternoon,52,219,0,0
34458,weekday,afternoon,52,149,0,0
34459,weekday,afternoon,52,168,0,0
34460,weekday,afternoon,52,175,0,0
34461,weekday,afternoon,52,47,0,0
34462,weekday,afternoon,52,208,0,0
34463,weekday,afternoon,52,189,9,12.299999999999999
34464,weekday,afternoon,52,130,1,49.3
34465,weekday,afternoon,52,169,0,0
34466,weekday,afternoon,52,178,0,0
34467,weekday,afternoon,52,123,0,0
34468,weekday,afternoon,52,188,5,20.6
34469,weekday,afternoon,52,198,0,0
34470,weekday,afternoon,52,3,0,0
34471,weekday,afternoon,52,101,0,0
34472,weekday,afternoon,52,62,3,21.3
34473,weekday,afternoon,52,70,0,0
34474,weekday,afternoon,52,18,0,0
34475,weekday,afternoon,52,228,15,14.066666666666668
34476,weekday,afternoon,52,155,0,0
34477,weekday,afternoon,52,30,0,0
34478,weekday,afternoon,52,10,0,0
34479,weekday,afternoon,52,21,0,0
34480,weekday,afternoon,52,126,0,0
34481,weekday,afternoon,52,122,0,0
34482,weekday,afternoon,52,64,0,0
34483,weekday,afternoon,52,115,0,0
34484,weekday,afternoon,52,139,0,0
34485,weekday,afternoon,52,135,0,0
34486,weekday,afternoon,52,35,0,0
34487,weekday,afternoon,52,56,0,0
34488,weekday,afternoon,52,127,0,0
34489,weekday,afternoon,52,63,0,0
34490,weekday,afternoon,52,121,0,0
34491,weekday,afternoon,52,133,2,18.55
34492,weekday,afternoon,52,182,0,0
34493,weekday,afternoon,52,26,3,23.96666666666667
34494,weekday,afternoon,52,212,0,0
34495,weekday,afternoon,52,167,0,0
34496,weekday,afternoon,52,241,0,0
34497,weekday,afternoon,52,160,0,0
34498,weekday,afternoon,52,222,0,0
34499,weekday,afternoon,52,72,0,0
34500,weekday,afternoon,52,252,0,0
34501,weekday,afternoon,52,205,0,0
34502,weekday,afternoon,52,197,0,0
34503,weekday,afternoon,52,98,0,0
34504,weekday,afternoon,52,214,0,0
34505,weekday,afternoon,52,165,0,0
34506,weekday,afternoon,52,191,0,0
34507,weekday,afternoon,52,5,0,0
34508,weekday,afternoon,52,96,0,0
34509,weekday,afternoon,52,134,0,0
34510,weekday,afternoon,52,117,0,0
34511,weekday,afternoon,52,217,1,18.3
34512,weekday,afternoon,52,171,0,0
34513,weekday,afternoon,52,227,0,0
34514,weekday,afternoon,52,19,0,0
34515,weekday,afternoon,52,185,0,0
34516,weekday,afternoon,52,22,0,0
34517,weekday,afternoon,52,210,0,0
34518,weekday,afternoon,52,248,0,0
34519,weekday,afternoon,52,147,0,0
34520,weekday,afternoon,52,94,0,0
34521,weekday,afternoon,52,220,0,0
34522,weekday,afternoon,52,108,0,0
34523,weekday,afternoon,52,218,0,0
34524,weekday,afternoon,52,213,0,0
34525,weekday,afternoon,52,128,0,0
34526,weekday,afternoon,52,136,0,0
34527,weekday,afternoon,52,177,0,0
34528,weekday,afternoon,52,73,0,0
34529,weekday,afternoon,52,174,0,0
34530,weekday,afternoon,52,240,0,0
34531,weekday,afternoon,52,235,0,0
34532,weekday,afternoon,52,221,0,0
34533,weekday,afternoon,52,194,0,0
34534,weekday,afternoon,52,55,0,0
34535,weekday,afternoon,52,102,0,0
34536,weekday,afternoon,52,34,1,12.799999999999999
34537,weekday,afternoon,52,203,0,0
34538,weekday,afternoon,52,150,0,0
34539,weekday,afternoon,52,153,0,0
34540,weekday,afternoon,52,8,0,0
34541,weekday,afternoon,52,53,0,0
34542,weekday,afternoon,52,46,0,0
34543,weekday,afternoon,52,78,0,0
34544,weekday,afternoon,52,183,0,0
34545,weekday,afternoon,52,11,0,0
34546,weekday,afternoon,52,201,0,0
34547,weekday,afternoon,52,184,0,0
34548,weekday,afternoon,52,206,0,0
34549,weekday,afternoon,52,29,0,0
34550,weekday,afternoon,52,6,0,0
34551,weekday,afternoon,52,242,0,0
34552,weekday,afternoon,52,172,0,0
34553,weekday,afternoon,52,215,0,0
34554,weekday,afternoon,52,192,0,0
34555,weekday,afternoon,52,245,0,0
34556,weekday,afternoon,52,180,0,0
34557,weekday,afternoon,52,250,0,0
34558,weekday,afternoon,52,120,0,0
34559,weekday,afternoon,52,59,0,0
34560,weekday,afternoon,52,259,0,0
34561,weekday,afternoon,52,15,0,0
34562,weekday,afternoon,52,60,0,0
34563,weekday,afternoon,52,58,0,0
34564,weekday,afternoon,52,118,0,0
34565,weekday,afternoon,52,23,0,0
34566,weekday,afternoon,52,27,0,0
34567,weekday,afternoon,52,86,0,0
34568,weekday,afternoon,52,31,0,0
34569,weekday,afternoon,52,109,0,0
34570,weekday,afternoon,52,251,0,0
34571,weekday,afternoon,52,84,0,0
34572,weekday,afternoon,52,154,0,0
34573,weekday,afternoon,52,176,0,0
34574,weekday,afternoon,52,204,0,0
34575,weekday,afternoon,52,156,0,0
34576,weekday,afternoon,52,187,0,0
34577,weekday,afternoon,52,207,0,0
34578,weekday,afternoon,52,253,0,0
34579,weekday,afternoon,52,105,0,0
34580,weekday,afternoon,52,2,0,0
34581,weekday,afternoon,52,99,0,0
34582,weekday,afternoon,52,44,0,0
34583,weekday,afternoon,52,110,0,0
34584,weekday,afternoon,256,140,5,29.5
34585,weekday,afternoon,256,233,0,0
34586,weekday,afternoon,256,41,0,0
34587,weekday,afternoon,256,48,2,39.55
34588,weekday,afternoon,256,141,1,27.8
34589,weekday,afternoon,256,74,0,0
34590,weekday,afternoon,256,249,4,18.05
34591,weekday,afternoon,256,230,2,27.049999999999997
34592,weekday,afternoon,256,148,34,14.96176470588236
34593,weekday,afternoon,256,170,6,22.21666666666667
34594,weekday,afternoon,256,202,0,0
34595,weekday,afternoon,256,229,1,19.3
34596,weekday,afternoon,256,234,2,21.05
34597,weekday,afternoon,256,237,8,28.487500000000004
34598,weekday,afternoon,256,90,1,20.3
34599,weekday,afternoon,256,107,8,17.66875
34600,weekday,afternoon,256,209,0,0
34601,weekday,afternoon,256,186,8,26.175000000000004
34602,weekday,afternoon,256,164,2,23.8
34603,weekday,afternoon,256,263,1,35.3
34604,weekday,afternoon,256,25,8,20.9875
34605,weekday,afternoon,256,158,0,0
34606,weekday,afternoon,256,232,12,12.008333333333333
34607,weekday,afternoon,256,79,12,14.466666666666669
34608,weekday,afternoon,256,87,18,17.550000000000004
34609,weekday,afternoon,256,246,5,27.4
34610,weekday,afternoon,256,238,2,42.05
34611,weekday,afternoon,256,88,1,26.799999999999997
34612,weekday,afternoon,256,112,25,11.580000000000007
