,weekend,time_of_day,origin,destination,count,price
24087,weekday,night,31,86,0,0
24088,weekday,night,31,31,0,0
24089,weekday,night,31,109,0,0
24090,weekday,night,31,251,0,0
24091,weekday,night,31,84,0,0
24092,weekday,night,31,154,0,0
24093,weekday,night,31,176,0,0
24094,weekday,night,31,204,0,0
24095,weekday,night,31,156,0,0
24096,weekday,night,31,187,0,0
24097,weekday,night,31,207,0,0
24098,weekday,night,31,253,0,0
24099,weekday,night,31,105,0,0
24100,weekday,night,31,2,0,0
24101,weekday,night,31,99,0,0
24102,weekday,night,31,44,0,0
24103,weekday,night,31,110,0,0
24104,weekday,night,3,140,0,0
24105,weekday,night,3,233,0,0
24106,weekday,night,3,41,0,0
24107,weekday,night,3,48,0,0
24108,weekday,night,3,141,0,0
24109,weekday,night,3,74,0,0
24110,weekday,night,3,249,0,0
24111,weekday,night,3,230,0,0
24112,weekday,night,3,148,0,0
24113,weekday,night,3,170,0,0
24114,weekday,night,3,202,0,0
24115,weekday,night,3,229,0,0
24116,weekday,night,3,234,0,0
24117,weekday,night,3,237,0,0
24118,weekday,night,3,90,0,0
24119,weekday,night,3,107,0,0
24120,weekday,night,3,209,0,0
24121,weekday,night,3,186,0,0
24122,weekday,night,3,164,0,0
24123,weekday,night,3,263,0,0
24124,weekday,night,3,25,0,0
24125,weekday,night,3,158,0,0
24126,weekday,night,3,232,0,0
24127,weekday,night,3,79,0,0
24128,weekday,night,3,87,0,0
24129,weekday,night,3,246,0,0
24130,weekday,night,3,238,0,0
24131,weekday,night,3,88,0,0
24132,weekday,night,3,112,0,0
24133,weekday,night,3,143,0,0
24134,weekday,night,3,236,0,0
24135,weekday,night,3,137,0,0
24136,weekday,night,3,239,0,0
24137,weekday,night,3,13,0,0
24138,weekday,night,3,244,0,0
24139,weekday,night,3,264,0,0
24140,weekday,night,3,152,0,0
24141,weekday,night,3,69,0,0
24142,weekday,night,3,163,0,0
24143,weekday,night,3,142,0,0
24144,weekday,night,3,151,0,0
24145,weekday,night,3,68,0,0
24146,weekday,night,3,255,0,0
24147,weekday,night,3,138,0,0
24148,weekday,night,3,97,0,0
24149,weekday,night,3,24,0,0
24150,weekday,night,3,262,0,0
24151,weekday,night,3,113,0,0
24152,weekday,night,3,193,0,0
24153,weekday,night,3,161,0,0
24154,weekday,night,3,125,0,0
24155,weekday,night,3,71,0,0
24156,weekday,night,3,190,0,0
24157,weekday,night,3,224,0,0
24158,weekday,night,3,50,0,0
24159,weekday,night,3,162,0,0
24160,weekday,night,3,211,0,0
24161,weekday,night,3,256,0,0
24162,weekday,night,3,116,0,0
24163,weekday,night,3,114,0,0
24164,weekday,night,3,173,0,0
24165,weekday,night,3,4,0,0
24166,weekday,night,3,225,0,0
24167,weekday,night,3,7,0,0
24168,weekday,night,3,49,0,0
24169,weekday,night,3,260,0,0
24170,weekday,night,3,223,0,0
24171,weekday,night,3,85,0,0
24172,weekday,night,3,61,0,0
24173,weekday,night,3,179,0,0
24174,weekday,night,3,80,0,0
24175,weekday,night,3,89,0,0
24176,weekday,night,3,146,0,0
24177,weekday,night,3,231,0,0
24178,weekday,night,3,42,0,0
24179,weekday,night,3,166,0,0
24180,weekday,night,3,132,0,0
24181,weekday,night,3,75,0,0
24182,weekday,night,3,52,0,0
24183,weekday,night,3,100,0,0
24184,weekday,night,3,40,0,0
24185,weekday,night,3,144,0,0
24186,weekday,night,3,181,0,0
24187,weekday,night,3,76,0,0
24188,weekday,night,3,43,0,0
24189,weekday,night,3,247,0,0
24190,weekday,night,3,157,0,0
24191,weekday,night,3,82,0,0
24192,weekday,night,3,265,0,0
24193,weekday,night,3,196,0,0
24194,weekday,night,3,45,0,0
24195,weekday,night,3,129,0,0
24196,weekday,night,3,33,0,0
24197,weekday,night,3,91,0,0
24198,weekday,night,3,145,0,0
24199,weekday,night,3,131,0,0
24200,weekday,night,3,243,0,0
24201,weekday,night,3,257,0,0
24202,weekday,night,3,39,0,0
24203,weekday,night,3,261,0,0
24204,weekday,night,3,83,0,0
24205,weekday,night,3,254,0,0
24206,weekday,night,3,54,0,0
24207,weekday,night,3,258,0,0
24208,weekday,night,3,216,0,0
24209,weekday,night,3,16,0,0
24210,weekday,night,3,119,0,0
24211,weekday,night,3,20,0,0
24212,weekday,night,3,77,0,0
24213,weekday,night,3,51,0,0
24214,weekday,night,3,14,0,0
24215,weekday,night,3,36,0,0
24216,weekday,night,3,81,0,0
24217,weekday,night,3,17,0,0
24218,weekday,night,3,1,0,0
24219,weekday,night,3,12,0,0
24220,weekday,night,3,159,0,0
24221,weekday,night,3,92,0,0
24222,weekday,night,3,67,0,0
24223,weekday,night,3,28,0,0
24224,weekday,night,3,106,0,0
24225,weekday,night,3,93,0,0
24226,weekday,night,3,9,0,0
24227,weekday,night,3,37,0,0
24228,weekday,night,3,57,0,0
24229,weekday,night,3,111,0,0
24230,weekday,night,3,200,0,0
24231,weekday,night,3,66,0,0
24232,weekday,night,3,95,0,0
24233,weekday,night,3,38,0,0
24234,weekday,night,3,226,0,0
24235,weekday,night,3,65,0,0
24236,weekday,night,3,124,0,0
24237,weekday,night,3,195,0,0
24238,weekday,night,3,32,0,0
24239,weekday,night,3,219,0,0
24240,weekday,night,3,149,0,0
24241,weekday,night,3,168,0,0
24242,weekday,night,3,175,0,0
24243,weekday,night,3,47,0,0
24244,weekday,night,3,208,0,0
24245,weekday,night,3,189,0,0
24246,weekday,night,3,130,0,0
24247,weekday,night,3,169,0,0
24248,weekday,night,3,178,0,0
24249,weekday,night,3,123,0,0
24250,weekday,night,3,188,0,0
24251,weekday,night,3,198,0,0
24252,weekday,night,3,3,3,46.29999999999999
24253,weekday,night,3,101,0,0
24254,weekday,night,3,62,0,0
24255,weekday,night,3,70,0,0
24256,weekday,night,3,18,0,0
24257,weekday,night,3,228,0,0
24258,weekday,night,3,155,0,0
24259,weekday,night,3,30,0,0
24260,weekday,night,3,10,0,0
24261,weekday,night,3,21,0,0
24262,weekday,night,3,126,0,0
24263,weekday,night,3,122,0,0
24264,weekday,night,3,64,0,0
24265,weekday,night,3,115,0,0
24266,weekday,night,3,139,0,0
24267,weekday,night,3,135,0,0
24268,weekday,night,3,35,0,0
24269,weekday,night,3,56,0,0
24270,weekday,night,3,127,0,0
24271,weekday,night,3,63,0,0
24272,weekday,night,3,121,0,0
24273,weekday,night,3,133,0,0
24274,weekday,night,3,182,0,0
24275,weekday,night,3,26,0,0
24276,weekday,night,3,212,0,0
24277,weekday,night,3,167,0,0
24278,weekday,night,3,241,0,0
24279,weekday,night,3,160,0,0
24280,weekday,night,3,222,0,0
24281,weekday,night,3,72,0,0
24282,weekday,night,3,252,0,0
24283,weekday,night,3,205,0,0
24284,weekday,night,3,197,0,0
24285,weekday,night,3,98,0,0
24286,weekday,night,3,214,0,0
24287,weekday,night,3,165,0,0
24288,weekday,night,3,191,0,0
24289,weekday,night,3,5,0,0
24290,weekday,night,3,96,0,0
24291,weekday,night,3,134,0,0
24292,weekday,night,3,117,0,0
24293,weekday,night,3,217,0,0
24294,weekday,night,3,171,0,0
24295,weekday,night,3,227,0,0
24296,weekday,night,3,19,0,0
24297,weekday,night,3,185,0,0
24298,weekday,night,3,22,0,0
24299,weekday,night,3,210,0,0
24300,weekday,night,3,248,0,0
24301,weekday,night,3,147,0,0
24302,weekday,night,3,94,0,0
24303,weekday,night,3,220,0,0
24304,weekday,night,3,108,0,0
24305,weekday,night,3,218,0,0
24306,weekday,night,3,213,0,0
24307,weekday,night,3,128,0,0
24308,weekday,night,3,136,0,0
24309,weekday,night,3,177,0,0
24310,weekday,night,3,73,0,0
24311,weekday,night,3,174,0,0
24312,weekday,night,3,240,0,0
24313,weekday,night,3,235,0,0
24314,weekday,night,3,221,0,0
24315,weekday,night,3,194,0,0
24316,weekday,night,3,55,0,0
24317,weekday,night,3,102,0,0
24318,weekday,night,3,34,0,0
24319,weekday,night,3,203,0,0
24320,weekday,night,3,150,0,0
24321,weekday,night,3,153,0,0
24322,weekday,night,3,8,0,0
24323,weekday,night,3,53,0,0
24324,weekday,night,3,46,0,0
24325,weekday,night,3,78,0,0
24326,weekday,night,3,183,0,0
24327,weekday,night,3,11,0,0
24328,weekday,night,3,201,0,0
24329,weekday,night,3,184,0,0
24330,weekday,night,3,206,0,0
24331,weekday,night,3,29,0,0
24332,weekday,night,3,6,0,0
24333,weekday,night,3,242,0,0
24334,weekday,night,3,172,0,0
24335,weekday,night,3,215,0,0
24336,weekday,night,3,192,0,0
24337,weekday,night,3,245,0,0
24338,weekday,night,3,180,0,0
24339,weekday,night,3,250,1,27.3
24340,weekday,night,3,120,0,0
24341,weekday,night,3,59,0,0
24342,weekday,night,3,259,0,0
24343,weekday,night,3,15,0,0
24344,weekday,night,3,60,0,0
24345,weekday,night,3,58,0,0
24346,weekday,night,3,118,0,0
24347,weekday,night,3,23,0,0
24348,weekday,night,3,27,0,0
24349,weekday,night,3,86,0,0
24350,weekday,night,3,31,0,0
24351,weekday,night,3,109,0,0
24352,weekday,night,3,251,0,0
24353,weekday,night,3,84,0,0
24354,weekday,night,3,154,0,0
24355,weekday,night,3,176,0,0
24356,weekday,night,3,204,0,0
24357,weekday,night,3,156,0,0
24358,weekday,night,3,187,0,0
24359,weekday,night,3,207,0,0
24360,weekday,night,3,253,0,0
24361,weekday,night,3,105,0,0
24362,weekday,night,3,2,0,0
24363,weekday,night,3,99,0,0
24364,weekday,night,3,44,0,0
24365,weekday,night,3,110,0,0
24366,weekday,night,201,140,0,0
24367,weekday,night,201,233,0,0
24368,weekday,night,201,41,0,0
24369,weekday,night,201,48,0,0
24370,weekday,night,201,141,0,0
24371,weekday,night,201,74,0,0
24372,weekday,night,201,249,0,0
24373,weekday,night,201,230,0,0
24374,weekday,night,201,148,0,0
24375,weekday,night,201,170,0,0
24376,weekday,night,201,202,0,0
24377,weekday,night,201,229,0,0
24378,weekday,night,201,234,0,0
24379,weekday,night,201,237,0,0
24380,weekday,night,201,90,0,0
24381,weekday,night,201,107,0,0
24382,weekday,night,201,209,0,0
24383,weekday,night,201,186,0,0
24384,weekday,night,201,164,0,0
24385,weekday,night,201,263,0,0
24386,weekday,night,201,25,0,0
24387,weekday,night,201,158,0,0
24388,weekday,night,201,232,0,0
24389,weekday,night,201,79,0,0
24390,weekday,night,201,87,0,0
24391,weekday,night,201,246,0,0
24392,weekday,night,201,238,0,0
24393,weekday,night,201,88,0,0
24394,weekday,night,201,112,0,0
24395,weekday,night,201,143,0,0
24396,weekday,night,201,236,0,0
24397,weekday,night,201,137,0,0
24398,weekday,night,201,239,0,0
24399,weekday,night,201,13,0,0
24400,weekday,night,201,244,0,0
24401,weekday,night,201,264,0,0
24402,weekday,night,201,152,0,0
24403,weekday,night,201,69,0,0
24404,weekday,night,201,163,0,0
24405,weekday,night,201,142,0,0
24406,weekday,night,201,151,0,0
24407,weekday,night,201,68,0,0
24408,weekday,night,201,255,0,0
24409,weekday,night,201,138,0,0
24410,weekday,night,201,97,0,0
24411,weekday,night,201,24,0,0
24412,weekday,night,201,262,0,0
24413,weekday,night,201,113,0,0
24414,weekday,night,201,193,0,0
24415,weekday,night,201,161,0,0
24416,weekday,night,201,125,0,0
24417,weekday,night,201,71,0,0
24418,weekday,night,201,190,0,0
24419,weekday,night,201,224,0,0
24420,weekday,night,201,50,0,0
24421,weekday,night,201,162,0,0
24422,weekday,night,201,211,0,0
24423,weekday,night,201,256,0,0
24424,weekday,night,201,116,0,0
24425,weekday,night,201,114,0,0
24426,weekday,night,201,173,0,0
24427,weekday,night,201,4,0,0
24428,weekday,night,201,225,0,0
24429,weekday,night,201,7,0,0
24430,weekday,night,201,49,0,0
24431,weekday,night,201,260,0,0
24432,weekday,night,201,223,0,0
24433,weekday,night,201,85,0,0
24434,weekday,night,201,61,0,0
24435,weekday,night,201,179,0,0
24436,weekday,night,201,80,0,0
24437,weekday,night,201,89,0,0
24438,weekday,night,201,146,0,0
24439,weekday,night,201,231,0,0
24440,weekday,night,201,42,0,0
24441,weekday,night,201,166,0,0
24442,weekday,night,201,132,0,0
24443,weekday,night,201,75,0,0
24444,weekday,night,201,52,0,0
24445,weekday,night,201,100,0,0
24446,weekday,night,201,40,0,0
24447,weekday,night,201,144,0,0
24448,weekday,night,201,181,0,0
24449,weekday,night,201,76,0,0
24450,weekday,night,201,43,0,0
24451,weekday,night,201,247,0,0
24452,weekday,night,201,157,0,0
24453,weekday,night,201,82,0,0
24454,weekday,night,201,265,0,0
24455,weekday,night,201,196,0,0
24456,weekday,night,201,45,0,0
24457,weekday,night,201,129,0,0
24458,weekday,night,201,33,0,0
24459,weekday,night,201,91,0,0
24460,weekday,night,201,145,0,0
24461,weekday,night,201,131,0,0
24462,weekday,night,201,243,0,0
24463,weekday,night,201,257,0,0
24464,weekday,night,201,39,0,0
24465,weekday,night,201,261,0,0
24466,weekday,night,201,83,0,0
24467,weekday,night,201,254,0,0
24468,weekday,night,201,54,0,0
24469,weekday,night,201,258,0,0
24470,weekday,night,201,216,0,0
24471,weekday,night,201,16,0,0
24472,weekday,night,201,119,0,0
24473,weekday,night,201,20,0,0
24474,weekday,night,201,77,0,0
24475,weekday,night,201,51,0,0
24476,weekday,night,201,14,0,0
24477,weekday,night,201,36,0,0
24478,weekday,night,201,81,0,0
24479,weekday,night,201,17,0,0
24480,weekday,night,201,1,0,0
24481,weekday,night,201,12,0,0
24482,weekday,night,201,159,0,0
24483,weekday,night,201,92,0,0
24484,weekday,night,201,67,0,0
24485,weekday,night,201,28,0,0
24486,weekday,night,201,106,0,0
24487,weekday,night,201,93,0,0
24488,weekday,night,201,9,0,0
24489,weekday,night,201,37,0,0
24490,weekday,night,201,57,0,0
24491,weekday,night,201,111,0,0
24492,weekday,night,201,200,0,0
24493,weekday,night,201,66,0,0
24494,weekday,night,201,95,0,0
24495,weekday,night,201,38,0,0
24496,weekday,night,201,226,0,0
24497,weekday,night,201,65,0,0
24498,weekday,night,201,124,0,0
24499,weekday,night,201,195,0,0
24500,weekday,night,201,32,0,0
24501,weekday,night,201,219,0,0
24502,weekday,night,201,149,0,0
24503,weekday,night,201,168,0,0
24504,weekday,night,201,175,0,0
24505,weekday,night,201,47,0,0
24506,weekday,night,201,208,0,0
24507,weekday,night,201,189,0,0
24508,weekday,night,201,130,0,0
24509,weekday,night,201,169,0,0
24510,weekday,night,201,178,0,0
24511,weekday,night,201,123,0,0
24512,weekday,night,201,188,0,0
24513,weekday,night,201,198,0,0
24514,weekday,night,201,3,0,0
24515,weekday,night,201,101,0,0
24516,weekday,night,201,62,0,0
24517,weekday,night,201,70,0,0
24518,weekday,night,201,18,0,0
24519,weekday,night,201,228,0,0
24520,weekday,night,201,155,0,0
24521,weekday,night,201,30,0,0
24522,weekday,night,201,10,0,0
24523,weekday,night,201,21,0,0
24524,weekday,night,201,126,0,0
24525,weekday,night,201,122,0,0
24526,weekday,night,201,64,0,0
24527,weekday,night,201,115,0,0
24528,weekday,night,201,139,0,0
24529,weekday,night,201,135,0,0
24530,weekday,night,201,35,0,0
24531,weekday,night,201,56,0,0
24532,weekday,night,201,127,0,0
24533,weekday,night,201,63,0,0
24534,weekday,night,201,121,0,0
24535,weekday,night,201,133,0,0
24536,weekday,night,201,182,0,0
24537,weekday,night,201,26,0,0
24538,weekday,night,201,212,0,0
24539,weekday,night,201,167,0,0
24540,weekday,night,201,241,0,0
24541,weekday,night,201,160,0,0
24542,weekday,night,201,222,0,0
24543,weekday,night,201,72,0,0
24544,weekday,night,201,252,0,0
24545,weekday,night,201,205,0,0
24546,weekday,night,201,197,0,0
24547,weekday,night,201,98,0,0
24548,weekday,night,201,214,0,0
24549,weekday,night,201,165,0,0
24550,weekday,night,201,191,0,0
24551,weekday,night,201,5,0,0
24552,weekday,night,201,96,0,0
24553,weekday,night,201,134,0,0
24554,weekday,night,201,117,0,0
24555,weekday,night,201,217,0,0
24556,weekday,night,201,171,0,0
24557,weekday,night,201,227,0,0
24558,weekday,night,201,19,0,0
24559,weekday,night,201,185,0,0
24560,weekday,night,201,22,0,0
24561,weekday,night,201,210,0,0
24562,weekday,night,201,248,0,0
24563,weekday,night,201,147,0,0
24564,weekday,night,201,94,0,0
24565,weekday,night,201,220,0,0
24566,weekday,night,201,108,0,0
24567,weekday,night,201,218,0,0
24568,weekday,night,201,213,0,0
24569,weekday,night,201,128,0,0
24570,weekday,night,201,136,0,0
24571,weekday,night,201,177,0,0
24572,weekday,night,201,73,0,0
24573,weekday,night,201,174,0,0
24574,weekday,night,201,240,0,0
24575,weekday,night,201,235,0,0
24576,weekday,night,201,221,0,0
24577,weekday,night,201,194,0,0
24578,weekday,night,201,55,0,0
24579,weekday,night,201,102,0,0
24580,weekday,night,201,34,0,0
24581,weekday,night,201,203,0,0
24582,weekday,night,201,150,0,0
24583,weekday,night,201,153,0,0
24584,weekday,night,201,8,0,0
24585,weekday,night,201,53,0,0
24586,weekday,night,201,46,0,0
24587,weekday,night,201,78,0,0
24588,weekday,night,201,183,0,0
24589,weekday,night,201,11,0,0
24590,weekday,night,201,201,1,3.8
24591,weekday,night,201,184,0,0
24592,weekday,night,201,206,0,0
24593,weekday,night,201,29,0,0
24594,weekday,night,201,6,0,0
24595,weekday,night,201,242,0,0
24596,weekday,night,201,172,0,0
24597,weekday,night,201,215,0,0
24598,weekday,night,201,192,0,0
24599,weekday,night,201,245,0,0
24600,weekday,night,201,180,0,0
24601,weekday,night,201,250,0,0
24602,weekday,night,201,120,0,0
24603,weekday,night,201,59,0,0
24604,weekday,night,201,259,0,0
24605,weekday,night,201,15,0,0
24606,weekday,night,201,60,0,0
24607,weekday,night,201,58,0,0
24608,weekday,night,201,118,0,0
24609,weekday,night,201,23,0,0
24610,weekday,night,201,27,0,0
24611,weekday,night,201,86,0,0
24612,weekday,night,201,31,0,0
24613,weekday,night,201,109,0,0
24614,weekday,night,201,251,0,0
24615,weekday,night,201,84,0,0
24616,weekday,night,201,154,0,0
24617,weekday,night,201,176,0,0
24618,weekday,night,201,204,0,0
24619,weekday,night,201,156,0,0
24620,weekday,night,201,187,0,0
24621,weekday,night,201,207,0,0
24622,weekday,night,201,253,0,0
24623,weekday,night,201,105,0,0
24624,weekday,night,201,2,0,0
24625,weekday,night,201,99,0,0
24626,weekday,night,201,44,0,0
24627,weekday,night,201,110,0,0
24628,weekday,night,101,140,0,0
24629,weekday,night,101,233,0,0
24630,weekday,night,101,41,0,0
24631,weekday,night,101,48,0,0
24632,weekday,night,101,141,0,0
24633,weekday,night,101,74,0,0
24634,weekday,night,101,249,0,0
24635,weekday,night,101,230,0,0
24636,weekday,night,101,148,0,0
24637,weekday,night,101,170,0,0
24638,weekday,night,101,202,0,0
24639,weekday,night,101,229,0,0
24640,weekday,night,101,234,0,0
24641,weekday,night,101,237,0,0
24642,weekday,night,101,90,0,0
24643,weekday,night,101,107,0,0
24644,weekday,night,101,209,0,0
24645,weekday,night,101,186,0,0
24646,weekday,night,101,164,0,0
24647,weekday,night,101,263,0,0
24648,weekday,night,101,25,0,0
24649,weekday,night,101,158,0,0
24650,weekday,night,101,232,0,0
24651,weekday,night,101,79,0,0
24652,weekday,night,101,87,0,0
24653,weekday,night,101,246,0,0
24654,weekday,night,101,238,0,0
24655,weekday,night,101,88,0,0
24656,weekday,night,101,112,0,0
24657,weekday,night,101,143,0,0
24658,weekday,night,101,236,0,0
24659,weekday,night,101,137,0,0
24660,weekday,night,101,239,0,0
24661,weekday,night,101,13,0,0
24662,weekday,night,101,244,0,0
24663,weekday,night,101,264,0,0
24664,weekday,night,101,152,0,0
24665,weekday,night,101,69,0,0
24666,weekday,night,101,163,0,0
24667,weekday,night,101,142,0,0
24668,weekday,night,101,151,0,0
24669,weekday,night,101,68,0,0
24670,weekday,night,101,255,0,0
24671,weekday,night,101,138,0,0
24672,weekday,night,101,97,0,0
24673,weekday,night,101,24,0,0
24674,weekday,night,101,262,0,0
24675,weekday,night,101,113,0,0
24676,weekday,night,101,193,0,0
24677,weekday,night,101,161,0,0
24678,weekday,night,101,125,0,0
