,weekend,time_of_day,origin,destination,count,price
24209,weekend,afternoon,141,16,1,44.8
24210,weekend,afternoon,141,119,5,27.4
24211,weekend,afternoon,141,20,0,0
24212,weekend,afternoon,141,77,0,0
24213,weekend,afternoon,141,51,0,0
24214,weekend,afternoon,141,14,1,51.06
24215,weekend,afternoon,141,36,4,26.299999999999997
24216,weekend,afternoon,141,81,0,0
24217,weekend,afternoon,141,17,3,33.3
24218,weekend,afternoon,141,1,20,91.10449999999997
24219,weekend,afternoon,141,12,6,23.716666666666665
24220,weekend,afternoon,141,159,0,0
24221,weekend,afternoon,141,92,4,36.49
24222,weekend,afternoon,141,67,1,55.3
24223,weekend,afternoon,141,28,1,52.8
24224,weekend,afternoon,141,106,1,31.299999999999997
24225,weekend,afternoon,141,93,3,37.38666666666666
24226,weekend,afternoon,141,9,0,0
24227,weekend,afternoon,141,37,4,25.174999999999997
24228,weekend,afternoon,141,57,0,0
24229,weekend,afternoon,141,111,0,0
24230,weekend,afternoon,141,200,3,36.68
24231,weekend,afternoon,141,66,12,27.050000000000008
24232,weekend,afternoon,141,95,10,30.750000000000007
24233,weekend,afternoon,141,38,0,0
24234,weekend,afternoon,141,226,37,13.813513513513522
24235,weekend,afternoon,141,65,4,29.175
24236,weekend,afternoon,141,124,0,0
24237,weekend,afternoon,141,195,0,0
24238,weekend,afternoon,141,32,0,0
24239,weekend,afternoon,141,219,0,0
24240,weekend,afternoon,141,149,0,0
24241,weekend,afternoon,141,168,9,17.522222222222222
24242,weekend,afternoon,141,175,1,53.06
24243,weekend,afternoon,141,47,1,31.8
24244,weekend,afternoon,141,208,2,32.05
24245,weekend,afternoon,141,189,1,36.8
24246,weekend,afternoon,141,130,1,42.8
24247,weekend,afternoon,141,169,1,24.3
24248,weekend,afternoon,141,178,0,0
24249,weekend,afternoon,141,123,0,0
24250,weekend,afternoon,141,188,0,0
24251,weekend,afternoon,141,198,2,24.55
24252,weekend,afternoon,141,3,2,34.3
24253,weekend,afternoon,141,101,0,0
24254,weekend,afternoon,141,62,1,33.3
24255,weekend,afternoon,141,70,2,31.55
24256,weekend,afternoon,141,18,2,29.299999999999997
24257,weekend,afternoon,141,228,0,0
24258,weekend,afternoon,141,155,0,0
24259,weekend,afternoon,141,30,0,0
24260,weekend,afternoon,141,10,0,0
24261,weekend,afternoon,141,21,0,0
24262,weekend,afternoon,141,126,1,32.3
24263,weekend,afternoon,141,122,0,0
24264,weekend,afternoon,141,64,0,0
24265,weekend,afternoon,141,115,0,0
24266,weekend,afternoon,141,139,0,0
24267,weekend,afternoon,141,135,1,30.8
24268,weekend,afternoon,141,35,0,0
24269,weekend,afternoon,141,56,3,25.8
24270,weekend,afternoon,141,127,5,28.2
24271,weekend,afternoon,141,63,0,0
24272,weekend,afternoon,141,121,1,30.300000000000004
24273,weekend,afternoon,141,133,0,0
24274,weekend,afternoon,141,182,0,0
24275,weekend,afternoon,141,26,2,57.55
24276,weekend,afternoon,141,212,1,23.3
24277,weekend,afternoon,141,167,1,29.3
24278,weekend,afternoon,141,241,0,0
24279,weekend,afternoon,141,160,0,0
24280,weekend,afternoon,141,222,0,0
24281,weekend,afternoon,141,72,0,0
24282,weekend,afternoon,141,252,2,37.55
24283,weekend,afternoon,141,205,0,0
24284,weekend,afternoon,141,197,0,0
24285,weekend,afternoon,141,98,0,0
24286,weekend,afternoon,141,214,0,0
24287,weekend,afternoon,141,165,0,0
24288,weekend,afternoon,141,191,0,0
24289,weekend,afternoon,141,5,0,0
24290,weekend,afternoon,141,96,0,0
24291,weekend,afternoon,141,134,2,50.18
24292,weekend,afternoon,141,117,0,0
24293,weekend,afternoon,141,217,0,0
24294,weekend,afternoon,141,171,1,44.06
24295,weekend,afternoon,141,227,1,39.3
24296,weekend,afternoon,141,19,0,0
24297,weekend,afternoon,141,185,1,31.3
24298,weekend,afternoon,141,22,0,0
24299,weekend,afternoon,141,210,1,53.8
24300,weekend,afternoon,141,248,0,0
24301,weekend,afternoon,141,147,4,27.799999999999997
24302,weekend,afternoon,141,94,0,0
24303,weekend,afternoon,141,220,5,35.455999999999996
24304,weekend,afternoon,141,108,0,0
24305,weekend,afternoon,141,218,0,0
24306,weekend,afternoon,141,213,0,0
24307,weekend,afternoon,141,128,2,33.05
24308,weekend,afternoon,141,136,0,0
24309,weekend,afternoon,141,177,1,35.8
24310,weekend,afternoon,141,73,1,35.3
24311,weekend,afternoon,141,174,1,47.44
24312,weekend,afternoon,141,240,1,41.8
24313,weekend,afternoon,141,235,0,0
24314,weekend,afternoon,141,221,0,0
24315,weekend,afternoon,141,194,27,24.355555555555544
24316,weekend,afternoon,141,55,1,59.3
24317,weekend,afternoon,141,102,1,34.8
24318,weekend,afternoon,141,34,0,0
24319,weekend,afternoon,141,203,0,0
24320,weekend,afternoon,141,150,0,0
24321,weekend,afternoon,141,153,0,0
24322,weekend,afternoon,141,8,0,0
24323,weekend,afternoon,141,53,1,38.3
24324,weekend,afternoon,141,46,0,0
24325,weekend,afternoon,141,78,0,0
24326,weekend,afternoon,141,183,0,0
24327,weekend,afternoon,141,11,0,0
24328,weekend,afternoon,141,201,0,0
24329,weekend,afternoon,141,184,0,0
24330,weekend,afternoon,141,206,0,0
24331,weekend,afternoon,141,29,0,0
24332,weekend,afternoon,141,6,0,0
24333,weekend,afternoon,141,242,0,0
24334,weekend,afternoon,141,172,2,76.32
24335,weekend,afternoon,141,215,1,46.3
24336,weekend,afternoon,141,192,1,30.3
24337,weekend,afternoon,141,245,0,0
24338,weekend,afternoon,141,180,1,37.3
24339,weekend,afternoon,141,250,1,28.8
24340,weekend,afternoon,141,120,0,0
24341,weekend,afternoon,141,59,0,0
24342,weekend,afternoon,141,259,0,0
24343,weekend,afternoon,141,15,0,0
24344,weekend,afternoon,141,60,0,0
24345,weekend,afternoon,141,58,0,0
24346,weekend,afternoon,141,118,0,0
24347,weekend,afternoon,141,23,0,0
24348,weekend,afternoon,141,27,0,0
24349,weekend,afternoon,141,86,0,0
24350,weekend,afternoon,141,31,2,30.55
24351,weekend,afternoon,141,109,0,0
24352,weekend,afternoon,141,251,0,0
24353,weekend,afternoon,141,84,0,0
24354,weekend,afternoon,141,154,0,0
24355,weekend,afternoon,141,176,0,0
24356,weekend,afternoon,141,204,0,0
24357,weekend,afternoon,141,156,0,0
24358,weekend,afternoon,141,187,0,0
24359,weekend,afternoon,141,207,0,0
24360,weekend,afternoon,141,253,0,0
24361,weekend,afternoon,141,105,0,0
24362,weekend,afternoon,141,2,0,0
24363,weekend,afternoon,141,99,0,0
24364,weekend,afternoon,141,44,0,0
24365,weekend,afternoon,141,110,0,0
24366,weekend,afternoon,87,140,36,20.674999999999994
24367,weekend,afternoon,87,233,111,17.398648648648617
24368,weekend,afternoon,87,41,7,33.51428571428572
24369,weekend,afternoon,87,48,131,23.162595419847367
24370,weekend,afternoon,87,141,53,22.98773584905658
24371,weekend,afternoon,87,74,6,33.63333333333333
24372,weekend,afternoon,87,249,139,13.458273381294934
24373,weekend,afternoon,87,230,139,23.195323741007236
24374,weekend,afternoon,87,148,237,10.02763713080169
24375,weekend,afternoon,87,170,145,18.502758620689672
24376,weekend,afternoon,87,202,1,31.8
24377,weekend,afternoon,87,229,71,19.355633802816875
24378,weekend,afternoon,87,234,129,17.18759689922479
24379,weekend,afternoon,87,237,52,23.396153846153823
24380,weekend,afternoon,87,90,65,16.569230769230753
24381,weekend,afternoon,87,107,136,16.39926470588234
24382,weekend,afternoon,87,209,63,6.038095238095245
24383,weekend,afternoon,87,186,185,18.740540540540593
24384,weekend,afternoon,87,164,112,19.737499999999983
24385,weekend,afternoon,87,263,33,24.465151515151504
24386,weekend,afternoon,87,25,19,13.984210526315795
24387,weekend,afternoon,87,158,160,14.21531249999999
24388,weekend,afternoon,87,232,117,9.090598290598273
24389,weekend,afternoon,87,79,306,13.265522875817068
24390,weekend,afternoon,87,87,182,12.445329670329656
24391,weekend,afternoon,87,246,141,18.424113475177318
24392,weekend,afternoon,87,238,17,29.9764705882353
24393,weekend,afternoon,87,88,152,5.6348684210526185
24394,weekend,afternoon,87,112,17,22.679411764705886
24395,weekend,afternoon,87,143,16,25.706250000000004
24396,weekend,afternoon,87,236,41,26.11707317073169
24397,weekend,afternoon,87,137,84,15.627380952380928
24398,weekend,afternoon,87,239,31,28.84838709677418
24399,weekend,afternoon,87,13,271,8.807380073800736
24400,weekend,afternoon,87,244,3,37.800000000000004
24401,weekend,afternoon,87,264,8,15.394999999999998
24402,weekend,afternoon,87,152,1,40.3
24403,weekend,afternoon,87,69,0,0
24404,weekend,afternoon,87,163,62,23.78387096774191
24405,weekend,afternoon,87,142,50,27.06999999999998
24406,weekend,afternoon,87,151,6,31.383333333333336
24407,weekend,afternoon,87,68,149,17.497651006711422
24408,weekend,afternoon,87,255,40,20.537499999999987
24409,weekend,afternoon,87,138,109,43.63963302752299
24410,weekend,afternoon,87,97,11,15.97727272727273
24411,weekend,afternoon,87,24,4,32.3
24412,weekend,afternoon,87,262,23,24.90869565217392
24413,weekend,afternoon,87,113,102,14.275490196078406
24414,weekend,afternoon,87,193,1,30.3
24415,weekend,afternoon,87,161,148,21.35743243243248
24416,weekend,afternoon,87,125,63,11.673015873015865
24417,weekend,afternoon,87,71,0,0
24418,weekend,afternoon,87,190,6,20.466666666666665
24419,weekend,afternoon,87,224,35,14.200000000000008
24420,weekend,afternoon,87,50,31,23.267741935483862
24421,weekend,afternoon,87,162,136,19.28492647058825
24422,weekend,afternoon,87,211,162,10.75061728395059
24423,weekend,afternoon,87,256,30,16.85000000000001
24424,weekend,afternoon,87,116,4,35.55
24425,weekend,afternoon,87,114,120,13.24166666666664
24426,weekend,afternoon,87,173,0,0
24427,weekend,afternoon,87,4,84,11.96607142857141
24428,weekend,afternoon,87,225,4,22.675
24429,weekend,afternoon,87,7,8,33.365
24430,weekend,afternoon,87,49,16,16.175000000000004
24431,weekend,afternoon,87,260,3,36.46666666666666
24432,weekend,afternoon,87,223,2,43.43
24433,weekend,afternoon,87,85,1,20.8
24434,weekend,afternoon,87,61,3,27.266666666666666
24435,weekend,afternoon,87,179,0,0
24436,weekend,afternoon,87,80,13,20.107692307692314
24437,weekend,afternoon,87,89,2,21.8
24438,weekend,afternoon,87,146,4,30.3
24439,weekend,afternoon,87,231,420,8.63095238095244
24440,weekend,afternoon,87,42,5,36.0
24441,weekend,afternoon,87,166,9,34.46666666666667
24442,weekend,afternoon,87,132,120,54.49866666666678
24443,weekend,afternoon,87,75,14,28.550000000000008
24444,weekend,afternoon,87,52,9,14.69111111111111
24445,weekend,afternoon,87,100,64,22.010937499999972
24446,weekend,afternoon,87,40,17,16.860000000000003
24447,weekend,afternoon,87,144,205,11.317073170731701
24448,weekend,afternoon,87,181,24,20.739166666666673
24449,weekend,afternoon,87,76,0,0
24450,weekend,afternoon,87,43,30,25.483333333333324
24451,weekend,afternoon,87,247,1,34.8
24452,weekend,afternoon,87,157,1,26.8
24453,weekend,afternoon,87,82,0,0
24454,weekend,afternoon,87,265,5,79.28
24455,weekend,afternoon,87,196,0,0
24456,weekend,afternoon,87,45,139,7.990647482014367
24457,weekend,afternoon,87,129,0,0
24458,weekend,afternoon,87,33,43,12.300000000000004
24459,weekend,afternoon,87,91,0,0
24460,weekend,afternoon,87,145,11,26.550909090909098
24461,weekend,afternoon,87,131,0,0
24462,weekend,afternoon,87,243,2,40.05
24463,weekend,afternoon,87,257,7,22.982857142857142
24464,weekend,afternoon,87,39,0,0
24465,weekend,afternoon,87,261,154,7.257792207792189
24466,weekend,afternoon,87,83,1,30.299999999999997
24467,weekend,afternoon,87,254,0,0
24468,weekend,afternoon,87,54,3,14.466666666666669
24469,weekend,afternoon,87,258,0,0
24470,weekend,afternoon,87,216,0,0
24471,weekend,afternoon,87,16,0,0
24472,weekend,afternoon,87,119,0,0
24473,weekend,afternoon,87,20,0,0
24474,weekend,afternoon,87,77,0,0
24475,weekend,afternoon,87,51,0,0
24476,weekend,afternoon,87,14,8,31.740000000000002
24477,weekend,afternoon,87,36,5,24.3
24478,weekend,afternoon,87,81,0,0
24479,weekend,afternoon,87,17,9,20.633333333333333
24480,weekend,afternoon,87,1,31,83.30645161290325
24481,weekend,afternoon,87,12,19,6.168421052631577
24482,weekend,afternoon,87,159,1,3.3
24483,weekend,afternoon,87,92,5,49.352
24484,weekend,afternoon,87,67,1,28.299999999999997
24485,weekend,afternoon,87,28,2,51.43
24486,weekend,afternoon,87,106,6,17.883333333333333
24487,weekend,afternoon,87,93,1,42.8
24488,weekend,afternoon,87,9,1,44.3
24489,weekend,afternoon,87,37,5,24.6
24490,weekend,afternoon,87,57,0,0
24491,weekend,afternoon,87,111,0,0
24492,weekend,afternoon,87,200,0,0
24493,weekend,afternoon,87,66,34,11.755882352941184
24494,weekend,afternoon,87,95,2,42.18
24495,weekend,afternoon,87,38,0,0
24496,weekend,afternoon,87,226,4,28.299999999999997
24497,weekend,afternoon,87,65,34,13.07941176470589
24498,weekend,afternoon,87,124,0,0
24499,weekend,afternoon,87,195,20,20.002500000000005
24500,weekend,afternoon,87,32,0,0
24501,weekend,afternoon,87,219,1,84.75
24502,weekend,afternoon,87,149,1,32.8
24503,weekend,afternoon,87,168,1,38.8
24504,weekend,afternoon,87,175,2,56.55
24505,weekend,afternoon,87,47,0,0
24506,weekend,afternoon,87,208,0,0
24507,weekend,afternoon,87,189,7,19.014285714285712
24508,weekend,afternoon,87,130,0,0
24509,weekend,afternoon,87,169,0,0
24510,weekend,afternoon,87,178,0,0
24511,weekend,afternoon,87,123,2,32.05
24512,weekend,afternoon,87,188,4,26.674999999999997
24513,weekend,afternoon,87,198,1,25.8
24514,weekend,afternoon,87,3,0,0
24515,weekend,afternoon,87,101,0,0
24516,weekend,afternoon,87,62,2,26.3
24517,weekend,afternoon,87,70,0,0
24518,weekend,afternoon,87,18,0,0
24519,weekend,afternoon,87,228,7,24.305714285714288
24520,weekend,afternoon,87,155,0,0
24521,weekend,afternoon,87,30,0,0
24522,weekend,afternoon,87,10,0,0
24523,weekend,afternoon,87,21,0,0
24524,weekend,afternoon,87,126,0,0
24525,weekend,afternoon,87,122,0,0
24526,weekend,afternoon,87,64,0,0
24527,weekend,afternoon,87,115,0,0
24528,weekend,afternoon,87,139,0,0
24529,weekend,afternoon,87,135,0,0
24530,weekend,afternoon,87,35,2,38.68
24531,weekend,afternoon,87,56,0,0
24532,weekend,afternoon,87,127,2,43.55
24533,weekend,afternoon,87,63,0,0
24534,weekend,afternoon,87,121,0,0
24535,weekend,afternoon,87,133,1,23.8
24536,weekend,afternoon,87,182,0,0
24537,weekend,afternoon,87,26,0,0
24538,weekend,afternoon,87,212,0,0
24539,weekend,afternoon,87,167,0,0
24540,weekend,afternoon,87,241,0,0
24541,weekend,afternoon,87,160,1,35.8
24542,weekend,afternoon,87,222,1,37.3
24543,weekend,afternoon,87,72,0,0
24544,weekend,afternoon,87,252,0,0
24545,weekend,afternoon,87,205,0,0
24546,weekend,afternoon,87,197,0,0
24547,weekend,afternoon,87,98,0,0
24548,weekend,afternoon,87,214,0,0
24549,weekend,afternoon,87,165,0,0
24550,weekend,afternoon,87,191,0,0
24551,weekend,afternoon,87,5,0,0
24552,weekend,afternoon,87,96,0,0
24553,weekend,afternoon,87,134,0,0
24554,weekend,afternoon,87,117,0,0
24555,weekend,afternoon,87,217,1,18.8
24556,weekend,afternoon,87,171,0,0
24557,weekend,afternoon,87,227,2,31.43
24558,weekend,afternoon,87,19,0,0
24559,weekend,afternoon,87,185,1,57.8
24560,weekend,afternoon,87,22,1,43.3
24561,weekend,afternoon,87,210,0,0
24562,weekend,afternoon,87,248,0,0
24563,weekend,afternoon,87,147,0,0
24564,weekend,afternoon,87,94,0,0
24565,weekend,afternoon,87,220,1,52.94
24566,weekend,afternoon,87,108,0,0
24567,weekend,afternoon,87,218,0,0
24568,weekend,afternoon,87,213,2,38.3
24569,weekend,afternoon,87,128,0,0
24570,weekend,afternoon,87,136,0,0
24571,weekend,afternoon,87,177,0,0
24572,weekend,afternoon,87,73,0,0
24573,weekend,afternoon,87,174,0,0
24574,weekend,afternoon,87,240,0,0
24575,weekend,afternoon,87,235,1,45.3
24576,weekend,afternoon,87,221,0,0
24577,weekend,afternoon,87,194,1,40.56
24578,weekend,afternoon,87,55,3,47.21999999999999
24579,weekend,afternoon,87,102,0,0
24580,weekend,afternoon,87,34,1,14.3
24581,weekend,afternoon,87,203,0,0
24582,weekend,afternoon,87,150,1,47.3
24583,weekend,afternoon,87,153,0,0
24584,weekend,afternoon,87,8,0,0
24585,weekend,afternoon,87,53,0,0
24586,weekend,afternoon,87,46,0,0
24587,weekend,afternoon,87,78,0,0
24588,weekend,afternoon,87,183,0,0
24589,weekend,afternoon,87,11,0,0
24590,weekend,afternoon,87,201,0,0
24591,weekend,afternoon,87,184,1,55.8
24592,weekend,afternoon,87,206,0,0
24593,weekend,afternoon,87,29,1,47.06
24594,weekend,afternoon,87,6,1,51.58
24595,weekend,afternoon,87,242,0,0
24596,weekend,afternoon,87,172,1,62.58
24597,weekend,afternoon,87,215,1,57.8
24598,weekend,afternoon,87,192,1,40.8
24599,weekend,afternoon,87,245,0,0
24600,weekend,afternoon,87,180,0,0
24601,weekend,afternoon,87,250,1,43.3
24602,weekend,afternoon,87,120,0,0
24603,weekend,afternoon,87,59,0,0
24604,weekend,afternoon,87,259,0,0
24605,weekend,afternoon,87,15,0,0
24606,weekend,afternoon,87,60,0,0
24607,weekend,afternoon,87,58,0,0
24608,weekend,afternoon,87,118,0,0
24609,weekend,afternoon,87,23,0,0
24610,weekend,afternoon,87,27,0,0
24611,weekend,afternoon,87,86,0,0
24612,weekend,afternoon,87,31,1,50.8
24613,weekend,afternoon,87,109,0,0
24614,weekend,afternoon,87,251,0,0
24615,weekend,afternoon,87,84,0,0
24616,weekend,afternoon,87,154,0,0
24617,weekend,afternoon,87,176,0,0
24618,weekend,afternoon,87,204,0,0
24619,weekend,afternoon,87,156,0,0
24620,weekend,afternoon,87,187,0,0
24621,weekend,afternoon,87,207,0,0
24622,weekend,afternoon,87,253,0,0
24623,weekend,afternoon,87,105,0,0
24624,weekend,afternoon,87,2,0,0
24625,weekend,afternoon,87,99,0,0
24626,weekend,afternoon,87,44,0,0
24627,weekend,afternoon,87,110,0,0
24628,weekend,afternoon,236,140,699,8.22775393419181
24629,weekend,afternoon,236,233,229,13.33056768558956
24630,weekend,afternoon,236,41,279,10.538172043010785
24631,weekend,afternoon,236,48,388,16.205927835051664
24632,weekend,afternoon,236,141,1468,7.522036784741045
24633,weekend,afternoon,236,74,745,9.892550335570593
24634,weekend,afternoon,236,249,107,22.925700934579442
24635,weekend,afternoon,236,230,525,15.39695238095251
24636,weekend,afternoon,236,148,56,22.719642857142837
24637,weekend,afternoon,236,170,404,13.958415841584268
24638,weekend,afternoon,236,202,9,19.57777777777778
24639,weekend,afternoon,236,229,495,11.21303030303041
24640,weekend,afternoon,236,234,263,17.748669201521004
24641,weekend,afternoon,236,237,3492,7.2414662084760595
24642,weekend,afternoon,236,90,93,20.669892473118246
24643,weekend,afternoon,236,107,229,16.6338427947599
24644,weekend,afternoon,236,209,18,25.077777777777786
24645,weekend,afternoon,236,186,320,18.392187500000112
24646,weekend,afternoon,236,164,260,15.519230769230846
24647,weekend,afternoon,236,263,1394,5.863307030129253
24648,weekend,afternoon,236,25,7,33.728571428571435
24649,weekend,afternoon,236,158,83,24.90722891566262
